countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[167, 109, 80, 69, 58, 31, 57, 117, 99, 52, 30, 6, 1, 2, 66, 98, 253, 254, 246, 182, 165], [140, 194, 227, 232, 229, 229, 206, 124, 123, 149, 157, 159, 153, 110, 82, 77, 74, 109, 121, 127, 120]], [[207, 207, 210, 221, 238], [74, 103, 114, 128, 135]], [[119, 107, 76, 70, 49, 39, 60, 93], [72, 41, 3, 0, 1, 5, 38, 70]]]",5152802093400064,True,2017-03-08 21:12:07.266040,airplane
CA,"[[[2, 14, 34, 126], [57, 45, 38, 47]], [[41, 46, 53, 67, 83, 84, 72, 69], [62, 102, 118, 118, 104, 93, 82, 74]], [[15, 25, 26, 17], [54, 51, 54, 54]], [[48, 55, 61, 49], [53, 50, 52, 52]], [[75, 87, 87, 69], [53, 54, 56, 55]], [[122, 140, 138, 102, 111, 155, 162, 167, 162, 145, 124, 75], [48, 42, 34, 23, 20, 27, 30, 44, 65, 78, 87, 89]], [[46, 67, 74, 80, 84, 86, 75], [36, 13, 8, 9, 13, 29, 46]], [[0, 7, 50], [56, 61, 69]], [[201, 235], [14, 0]], [[221, 251, 255], [50, 59, 64]], [[232, 249], [94, 102]]]",6622904974311424,False,2017-03-06 21:39:04.690130,airplane
US,"[[[90, 88, 95, 104, 112, 122], [65, 31, 12, 0, 11, 65]], [[96, 93, 99, 105, 116, 121, 124, 120], [97, 129, 146, 152, 149, 141, 119, 108]], [[88, 34, 26, 7, 0, 21, 101], [67, 64, 83, 85, 90, 95, 100]], [[49, 51, 47, 32], [66, 76, 82, 82]], [[122, 193, 207, 219, 255, 246, 137], [67, 66, 45, 71, 77, 81, 87]]]",6577010312740864,True,2017-03-23 02:08:35.229980,airplane
US,"[[[82, 49, 15, 4, 0, 5, 30, 85, 89, 93, 112, 124], [78, 78, 83, 97, 117, 124, 140, 145, 149, 212, 179, 149]], [[83, 90, 122, 129, 255], [77, 56, 0, 104, 106]]]",5643224746033152,True,2017-03-10 00:35:17.531970,airplane
IL,"[[[64, 38, 23, 8, 0, 6, 26, 68], [74, 77, 84, 95, 111, 121, 131, 142]], [[78, 83, 97, 112, 126, 135, 141, 150, 153, 150], [121, 154, 193, 218, 228, 227, 219, 198, 165, 136]], [[58, 116, 184, 223], [77, 74, 86, 86]], [[77, 76, 91, 113, 126, 144, 152, 159], [85, 69, 39, 11, 1, 1, 12, 66]], [[153, 203, 211, 224, 245], [150, 151, 149, 135, 103]], [[219, 218, 222, 229, 238, 251, 255], [84, 66, 53, 46, 50, 72, 106]], [[235, 238, 245, 252, 253], [76, 89, 96, 98, 77]]]",6670046841536512,True,2017-01-23 18:11:11.658170,airplane
US,"[[[195, 164, 127, 40, 13, 0, 4, 28, 93, 172, 226, 255, 255, 241, 204, 163, 127], [89, 88, 92, 113, 125, 135, 141, 144, 143, 135, 126, 115, 109, 101, 91, 87, 87]], [[86, 85, 88, 93, 99, 107, 113, 119, 120, 116], [113, 64, 20, 5, 0, 4, 12, 36, 74, 106]], [[103, 105, 113, 126, 134, 151, 163, 166, 154, 123], [151, 193, 217, 231, 234, 232, 217, 191, 171, 141]]]",5509429904539648,True,2017-03-02 19:06:55.494650,airplane
CZ,"[[[105, 102, 106, 112, 126, 133, 137, 139, 209, 235, 250, 255, 243, 227, 188, 162, 155], [52, 26, 14, 3, 0, 4, 14, 77, 65, 65, 71, 82, 94, 99, 96, 106, 106]], [[104, 106, 83, 30, 0, 11, 35, 89, 111, 117, 125, 125, 124, 120, 128, 147, 151, 139, 139, 142], [48, 71, 61, 69, 78, 88, 100, 107, 105, 109, 129, 139, 201, 213, 220, 218, 214, 188, 162, 149]]]",4885112569200640,True,2017-03-27 19:32:38.753680,airplane
AU,"[[[93, 68, 17, 0, 3, 13, 38, 66, 109, 114, 153, 173, 184, 187, 156, 147, 229, 249, 255, 250, 235, 204, 100, 81, 61, 48, 58, 96, 140], [29, 29, 38, 51, 62, 65, 65, 58, 53, 54, 82, 90, 90, 84, 59, 47, 46, 19, 3, 0, 0, 12, 26, 26, 18, 8, 6, 6, 22]]]",5445677096108032,True,2017-03-29 09:25:50.212600,airplane
MY,"[[[1, 2, 8, 17, 22, 28, 94, 99, 99, 102, 105, 113, 119, 123, 123, 126, 132, 223, 246, 255, 255, 247, 172, 149, 156, 155, 154, 133, 128, 120, 92, 83, 32], [100, 47, 60, 69, 84, 87, 82, 75, 23, 10, 4, 0, 0, 7, 46, 69, 71, 71, 76, 111, 128, 133, 128, 121, 151, 210, 202, 169, 145, 130, 116, 121, 121]]]",6687207765049344,True,2017-03-25 10:17:56.501990,airplane
BR,"[[[2, 34, 48, 102, 191], [20, 38, 42, 46, 44]], [[0, 1, 18, 40, 66, 107, 102, 59, 57, 62, 102, 139, 151, 157, 162, 219, 253, 255, 250, 232, 192, 177], [23, 48, 101, 93, 80, 80, 91, 137, 140, 141, 137, 126, 111, 95, 93, 93, 90, 86, 75, 61, 43, 41]], [[122, 144, 147, 175, 181, 182, 175], [41, 13, 0, 18, 25, 34, 47]], [[11, 38, 78], [53, 53, 47]], [[128, 134, 140, 146, 150, 150, 146], [44, 83, 91, 93, 82, 60, 36]]]",5838857872343040,True,2017-03-15 23:26:35.328150,airplane
US,"[[[102, 63, 14, 2, 0, 9, 29, 51, 100, 142, 181, 203, 216, 213, 197, 177, 152, 114, 106], [90, 85, 85, 90, 108, 124, 139, 149, 154, 145, 144, 134, 121, 114, 104, 101, 89, 81, 83]], [[192, 193, 209, 218], [103, 93, 54, 50]], [[205, 220], [114, 52]], [[201, 198, 220, 243], [139, 142, 167, 174]], [[204, 229, 248, 255], [131, 158, 172, 173]], [[90, 93, 89, 107, 122, 132, 135, 131], [99, 79, 16, 1, 2, 19, 45, 87]], [[94, 92, 95, 101, 115, 121, 129, 130, 128], [151, 181, 192, 203, 217, 211, 182, 158, 157]], [[18, 13, 43, 53, 62, 63, 56, 37, 20], [123, 98, 96, 102, 114, 123, 136, 137, 122]]]",5593589151170560,True,2017-03-11 02:19:18.397340,airplane
AU,"[[[3, 5, 15], [3, 34, 62]], [[0, 36], [1, 56]], [[1, 27], [35, 26]], [[49, 50, 53, 59, 70, 80], [23, 49, 32, 23, 21, 26]], [[85, 84, 89], [19, 34, 52]], [[82, 82], [0, 1]], [[102, 106], [16, 73]], [[96, 116, 131, 133, 128, 107], [15, 10, 16, 23, 28, 27]], [[144, 141, 143], [2, 17, 51]], [[171, 157, 152, 159, 171, 176], [23, 24, 34, 34, 23, 40]], [[190, 188, 199, 205, 210, 219], [22, 40, 20, 17, 19, 46]], [[219, 234, 239, 228, 228, 255], [30, 30, 25, 25, 33, 56]], [[151, 154, 170, 191, 212, 217], [59, 77, 70, 65, 66, 72]]]",4927566257324032,False,2017-03-01 02:33:27.642600,airplane
US,"[[[182, 48, 14, 5, 0, 3, 16, 53, 155, 182, 210, 231, 249, 254, 255, 236, 182, 160, 136], [103, 108, 121, 129, 138, 145, 158, 170, 172, 169, 164, 156, 137, 127, 117, 108, 102, 102, 110]], [[99, 97, 110, 121, 160], [132, 192, 233, 218, 134]], [[97, 115, 141, 167, 184, 191], [92, 62, 29, 7, 0, 103]], [[26, 25, 32, 38, 56], [152, 136, 118, 115, 148]]]",5513603237019648,True,2017-03-06 23:29:59.595870,airplane
US,"[[[146, 175, 218, 254, 254, 247, 170, 106, 71, 45, 16, 1, 3, 34, 62, 100, 131, 161, 175], [54, 54, 68, 99, 103, 106, 111, 110, 100, 99, 103, 98, 84, 54, 37, 38, 46, 47, 56]], [[115, 63, 40, 21, 6, 5, 16, 42, 87, 111, 148], [49, 66, 83, 107, 142, 156, 160, 161, 147, 127, 75]], [[134, 175, 180, 186, 190, 190, 181, 164], [41, 3, 0, 1, 10, 20, 41, 62]], [[191, 198], [94, 93]]]",5612701638197248,True,2017-03-29 15:08:20.316210,airplane
