countrycode,drawing,key_id,recognized,timestamp,word
LT,"[[[96, 67, 48, 46, 53, 69, 87, 132, 164, 191, 204, 208, 217, 228, 231, 223, 211, 194, 127, 97, 79, 76], [17, 60, 107, 169, 201, 214, 222, 229, 230, 218, 205, 191, 180, 144, 81, 63, 50, 38, 14, 17, 25, 32]], [[75, 73, 79, 97, 125, 154, 167, 179, 185, 185, 181, 159, 130, 116, 75], [156, 169, 181, 194, 207, 207, 201, 190, 176, 168, 165, 159, 158, 161, 161]], [[217, 218, 230, 244, 255, 255, 249, 242, 224, 220, 217], [49, 27, 22, 24, 109, 160, 187, 193, 195, 194, 185]], [[71, 70, 64, 51, 38, 8, 4, 0, 2], [51, 24, 6, 0, 2, 40, 51, 85, 112]]]",4656380445196288,True,2017-03-11 20:04:43.637760,backpack
RU,"[[[12, 1, 0, 9, 11, 23, 72, 145, 205, 205, 199, 201, 197, 172, 146, 136, 115, 73, 62, 53, 39, 18], [58, 111, 144, 244, 250, 254, 255, 243, 238, 232, 191, 106, 52, 54, 9, 1, 0, 13, 23, 46, 53, 58]], [[39, 33, 31, 33], [52, 137, 230, 244]], [[55, 62, 63], [50, 126, 251]], [[162, 160, 148, 147], [51, 114, 209, 234]]]",6596834539601920,True,2017-03-26 16:39:21.416840,backpack
US,"[[[38, 73, 73, 56, 40], [46, 247, 255, 245, 222]], [[0, 34, 75, 84], [23, 12, 5, 0]]]",5315839840485376,True,2017-03-16 01:37:46.514580,backpack
CA,"[[[149, 216, 230, 243, 250, 255, 255, 247, 229, 206, 179, 134, 106], [37, 39, 46, 58, 73, 98, 121, 165, 207, 223, 227, 227, 223]], [[148, 126, 115, 106], [31, 111, 174, 207]], [[142, 114, 86, 73, 46, 21, 0, 2, 18, 32, 65, 110], [11, 0, 1, 10, 46, 94, 163, 182, 202, 208, 214, 212]]]",5040545724366848,True,2017-03-13 15:54:50.114390,backpack
CZ,"[[[89, 83, 74, 74, 76, 82, 111, 212, 228, 239, 250, 254, 254, 251, 243, 207, 122, 73, 54], [29, 31, 176, 201, 207, 212, 216, 217, 214, 208, 189, 155, 55, 39, 28, 18, 9, 9, 13]], [[87, 93, 104, 132, 153, 213, 235, 239, 240], [183, 166, 153, 136, 132, 134, 140, 145, 198]], [[87, 76, 49, 35, 14, 5, 0, 0, 7, 7, 36, 21, 19, 28, 38, 47, 54, 78, 89], [11, 2, 0, 8, 33, 56, 99, 119, 155, 183, 198, 162, 108, 68, 45, 33, 30, 21, 21]]]",5043035513552896,True,2017-03-02 14:43:22.233680,backpack
PH,"[[[70, 94, 149, 196, 227, 244, 251, 255, 245, 240, 203, 179, 135, 75, 62, 58], [167, 180, 201, 201, 194, 184, 172, 135, 57, 40, 17, 15, 40, 98, 136, 171]], [[139, 139, 145, 158, 168, 178, 202, 212, 236, 239, 239], [36, 74, 109, 136, 145, 148, 145, 136, 84, 69, 50]], [[129, 116, 107, 89, 50, 31, 20, 10, 1, 0, 6, 15, 26, 63], [38, 16, 9, 3, 1, 11, 21, 40, 75, 99, 119, 134, 143, 142]], [[171, 158, 142, 114, 92, 78, 70, 70], [19, 10, 8, 20, 40, 61, 80, 97]], [[107, 80, 53, 31, 18, 13, 14, 29], [18, 11, 8, 23, 50, 93, 121, 143]]]",6369654777839616,True,2017-03-06 14:22:33.275470,backpack
US,"[[[47, 30, 19, 3, 0, 0, 8, 31, 41], [50, 57, 69, 104, 132, 159, 182, 217, 225]], [[134, 124, 98, 98, 109, 135, 147, 175], [50, 54, 104, 138, 159, 192, 202, 208]], [[47, 163, 181], [35, 46, 50]], [[58, 83, 140, 167, 196, 220, 246, 255, 253, 245, 203, 195, 183, 179, 178], [22, 8, 0, 0, 22, 50, 128, 226, 235, 239, 252, 245, 206, 171, 30]]]",5804001952006144,True,2017-01-25 13:48:24.527250,backpack
DE,"[[[11, 11, 25, 54, 60, 75, 109, 115, 127, 134, 134, 127, 123, 69, 39, 9, 2, 1, 59, 145], [181, 172, 127, 64, 57, 49, 40, 45, 68, 105, 201, 245, 248, 247, 243, 231, 223, 176, 191, 201]], [[124, 149, 186, 190, 195, 202, 202, 167, 154, 138, 130], [66, 43, 43, 44, 53, 75, 101, 222, 250, 255, 251]], [[112, 115, 134, 144, 153, 174, 190, 191, 161, 152, 144, 140], [34, 25, 5, 0, 0, 24, 67, 113, 215, 228, 227, 219]]]",6401821297868800,True,2017-03-01 13:30:45.255040,backpack
PK,"[[[73, 134, 171, 197, 194, 197, 195, 186, 175, 147, 103, 76, 58, 59, 64], [251, 255, 238, 188, 139, 93, 55, 33, 24, 20, 42, 64, 130, 215, 247]], [[99, 53, 0, 6, 30, 41, 56, 62], [48, 42, 84, 221, 249, 252, 246, 241]], [[147, 134, 61, 52, 19, 4, 7, 21, 39, 49, 59], [7, 11, 0, 2, 19, 49, 112, 141, 169, 206, 211]], [[59, 80, 140, 157, 172], [141, 131, 83, 78, 77]], [[154, 194, 206, 191, 178], [83, 74, 66, 54, 48]], [[168, 142, 146, 54, 44, 47], [84, 153, 232, 225, 222, 217]], [[134, 205], [204, 148]]]",6710774183493632,True,2017-03-28 16:28:26.315100,backpack
SG,"[[[84, 79, 73, 63, 77, 94, 185, 186, 181, 164, 154, 134, 89, 46, 33, 27], [9, 14, 60, 185, 187, 182, 152, 105, 76, 19, 5, 0, 0, 14, 24, 33]], [[142, 211, 221, 229, 233, 232, 214, 216, 254, 253, 235, 216, 204, 196, 193, 193], [5, 4, 12, 25, 47, 79, 154, 158, 164, 181, 197, 202, 198, 184, 170, 131]], [[76, 32, 11, 3, 0, 0, 7, 54, 71, 80, 95, 112, 136, 147, 226], [8, 27, 39, 49, 60, 78, 102, 181, 225, 232, 233, 223, 201, 195, 194]]]",5501722803830784,True,2017-03-18 01:15:23.061310,backpack
MY,"[[[209, 193, 165, 136, 109, 84, 59, 50, 44, 44, 69, 75, 94, 128, 152, 193, 219, 234, 237, 236, 223, 202], [54, 40, 23, 11, 4, 0, 1, 5, 14, 39, 213, 222, 233, 243, 241, 229, 205, 181, 164, 153, 110, 54]], [[202, 177, 155, 125, 104, 81, 70, 51, 45], [68, 86, 93, 92, 85, 73, 62, 29, 7]], [[122, 135, 138, 138, 131], [50, 65, 65, 59, 53]], [[44, 12, 4, 0, 5, 21, 25, 36, 51, 60, 59], [37, 6, 13, 53, 107, 144, 149, 155, 136, 113, 105]], [[38, 25, 16, 16, 40, 44, 51], [59, 49, 46, 60, 108, 109, 103]], [[194, 208, 219, 227, 236, 248, 255, 249, 240, 234, 220], [49, 19, 10, 9, 14, 29, 66, 102, 115, 119, 115]], [[205, 205, 212, 221, 227, 223, 210], [67, 57, 53, 57, 70, 91, 107]], [[111, 96, 78, 72, 71], [127, 111, 111, 128, 143]], [[121, 121], [116, 116]]]",5426494522261504,True,2017-03-09 07:13:20.729560,backpack
