countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[8, 4, 0, 0, 3, 12, 33, 40, 50, 52, 45, 33, 7], [210, 215, 227, 243, 249, 253, 255, 253, 245, 237, 226, 219, 212]], [[12, 8, 16, 27, 44, 58, 76, 85, 90, 91, 59, 40], [218, 86, 47, 25, 7, 1, 1, 10, 21, 53, 142, 230]]]",4700595321569280,True,2017-03-05 17:01:41.446350,baseball bat
US,"[[[24, 26, 22, 0, 3, 86, 90, 89, 83, 72, 55, 53, 53, 50, 54, 58, 53, 52, 59, 59, 43, 32, 14, 9, 8, 8, 13, 12, 16, 27, 27], [162, 212, 227, 231, 255, 254, 248, 220, 216, 216, 222, 216, 186, 169, 157, 129, 111, 81, 53, 37, 13, 4, 0, 1, 7, 41, 92, 132, 143, 160, 180]]]",6070243518578688,True,2017-01-23 00:49:17.555880,baseball bat
US,"[[[21, 11, 11, 27, 41, 61, 64, 60, 49, 44, 45, 41, 49, 54, 55, 51, 41, 19, 6, 0, 2, 29, 19], [223, 235, 251, 255, 254, 247, 241, 231, 220, 209, 180, 112, 98, 74, 56, 29, 13, 0, 2, 22, 53, 123, 223]]]",5153967858253824,True,2017-03-27 21:54:13.360840,baseball bat
BA,"[[[8, 15, 14, 9, 15, 24, 33, 28, 29, 37, 41, 41, 34, 29, 24, 3, 0, 0, 7, 7, 1, 7], [158, 195, 219, 247, 254, 255, 246, 206, 157, 120, 52, 26, 5, 0, 0, 14, 22, 38, 73, 109, 150, 157]], [[11, 25], [161, 163]], [[15, 15], [177, 177]]]",5446689877917696,True,2017-03-27 15:07:03.845840,baseball bat
US,"[[[114, 102, 77, 43, 13, 3, 0, 0, 11, 51, 69, 112, 162, 195, 208], [167, 163, 140, 101, 59, 35, 8, 2, 0, 47, 60, 106, 164, 211, 223]], [[109, 122, 156, 166], [165, 173, 219, 219]], [[166, 176, 184], [219, 220, 227]], [[184, 197, 202, 207], [227, 252, 255, 253]]]",6234670515617792,True,2017-03-17 15:16:20.500230,baseball bat
US,"[[[210, 194, 189, 219, 234, 251, 255, 255, 250, 234, 154, 66, 48, 41, 16, 4, 0, 16, 75, 112, 203], [225, 240, 251, 251, 248, 240, 235, 224, 221, 221, 145, 15, 1, 0, 0, 11, 27, 53, 112, 141, 235]], [[145, 162], [179, 166]]]",6720419287531520,True,2017-03-02 14:01:43.045760,baseball bat
GB,"[[[41, 23, 13, 3, 0, 5, 14, 51, 64, 67, 109, 189, 207, 247, 254, 255, 244, 230, 197, 178, 161, 135, 94, 68, 35], [186, 181, 182, 193, 211, 220, 227, 232, 223, 196, 177, 151, 141, 59, 37, 26, 11, 2, 0, 3, 11, 33, 82, 123, 194]]]",5812630117679104,True,2017-03-16 15:04:31.161970,baseball bat
US,"[[[18, 75, 125, 143, 174, 194, 214, 215, 209, 182, 99, 56, 42, 39, 19], [228, 122, 58, 39, 12, 2, 2, 25, 46, 86, 167, 217, 239, 240, 229]], [[54, 72, 40], [192, 211, 186]], [[15, 2, 0, 36, 39], [228, 228, 247, 255, 241]], [[48, 44, 39, 31, 19, 33, 46, 41, 69, 65], [214, 204, 201, 206, 231, 208, 196, 235, 198, 217]]]",5321378892873728,True,2017-01-26 19:20:27.269540,baseball bat
BR,"[[[37, 34, 34, 3, 0, 4, 15, 28, 47, 54, 62, 66, 67, 61, 43], [255, 233, 174, 99, 78, 46, 29, 15, 1, 1, 12, 29, 241, 248, 250]]]",5849130985324544,True,2017-01-31 17:22:06.720720,baseball bat
US,"[[[10, 6, 7, 0, 2, 10, 23, 39, 42, 41, 47, 45, 40, 25, 11], [140, 121, 75, 44, 25, 7, 0, 12, 20, 41, 82, 113, 128, 146, 139]], [[18, 17, 24, 25, 33, 35, 38, 33, 27], [146, 154, 206, 241, 255, 251, 204, 169, 151]]]",6633600566951936,True,2017-03-22 01:04:24.618390,baseball bat
CZ,"[[[14, 2, 1, 39, 50, 58, 33], [206, 211, 218, 237, 237, 228, 209]], [[14, 14, 27, 38, 55, 61, 72, 76, 109, 134, 141, 142, 129, 90, 63, 57, 35, 30], [205, 196, 180, 153, 127, 105, 88, 75, 47, 37, 46, 60, 93, 156, 181, 196, 206, 212]], [[255, 238, 229, 225, 227], [0, 23, 45, 61, 76]]]",4867009651146752,True,2017-03-21 17:16:21.866520,baseball bat
US,"[[[24, 10, 1, 1, 8, 15, 38, 52, 53, 46, 35], [204, 209, 223, 246, 253, 255, 253, 236, 209, 205, 204]], [[19, 12, 12, 19, 31, 53, 61, 63, 59, 45, 41, 36, 35], [207, 81, 22, 10, 1, 2, 20, 35, 66, 116, 156, 173, 203]]]",6061798975340544,True,2017-01-31 13:35:49.528990,baseball bat
AE,"[[[4, 1, 1, 6, 15, 37, 45, 48, 42, 42, 36], [129, 109, 10, 3, 0, 1, 8, 35, 63, 144, 203]], [[1, 10, 10, 2, 3, 6, 18, 31, 42, 44, 41], [124, 164, 179, 206, 236, 247, 254, 255, 245, 211, 190]], [[46, 11, 12, 25, 37, 45, 44, 22, 13, 12, 16, 36, 43, 46, 30, 17, 14, 16, 31, 39, 37, 12, 7], [218, 236, 240, 248, 249, 236, 229, 228, 235, 240, 244, 246, 241, 228, 229, 237, 243, 247, 247, 239, 235, 235, 237]]]",5921796798808064,True,2017-01-28 12:46:13.592250,baseball bat
US,"[[[40, 19, 12, 15, 21, 31, 43, 56, 66, 74, 82, 88, 86, 65, 27, 1, 2, 13, 33], [139, 93, 56, 42, 30, 18, 8, 2, 0, 3, 10, 24, 43, 90, 152, 184, 247, 254, 255]]]",4848405819949056,True,2017-01-29 22:09:39.614920,baseball bat
CA,"[[[29, 8, 1, 1, 10, 67, 72, 76, 74, 31, 29, 45, 35, 33, 41, 52, 71, 90, 99, 107, 107, 97, 66, 66, 48, 45], [237, 237, 240, 246, 250, 255, 254, 248, 240, 235, 230, 174, 137, 110, 38, 18, 4, 0, 2, 29, 54, 97, 137, 154, 206, 230]]]",4510500073242624,True,2017-01-26 15:50:43.582750,baseball bat
US,"[[[69, 69], [10, 10]], [[8, 0, 3, 11, 21, 45, 54, 66, 69, 77, 70, 52, 41, 33, 26, 17, 12, 14, 11], [107, 59, 25, 9, 1, 2, 11, 46, 152, 243, 252, 255, 253, 244, 224, 160, 146, 113, 78]]]",5968891933097984,True,2017-03-24 19:38:26.013140,baseball bat
US,"[[[8, 0, 6, 29, 43, 108, 142, 179, 214, 239, 252, 255, 254, 229, 204, 97, 60, 40, 2, 9, 9, 12], [131, 105, 110, 103, 96, 72, 52, 9, 0, 1, 12, 24, 38, 60, 63, 91, 104, 117, 127, 128, 140, 123]]]",4680402063065088,True,2017-03-07 20:29:19.002850,baseball bat
US,"[[[35, 20, 6, 1, 0, 9, 24, 36, 39, 37, 27], [168, 157, 153, 158, 165, 177, 182, 179, 175, 170, 163]], [[28, 26, 28, 42, 74, 114, 165, 210, 241, 248, 255, 245, 174, 115, 70, 29], [162, 155, 139, 112, 78, 47, 18, 3, 0, 2, 9, 20, 50, 83, 122, 169]]]",6463970380611584,True,2017-03-04 01:49:21.103350,baseball bat
US,"[[[30, 16, 0, 5, 18, 29, 39, 45, 48, 44, 56, 48, 26, 25, 34, 30], [233, 121, 37, 10, 1, 1, 16, 43, 164, 241, 253, 255, 254, 247, 241, 221]]]",5424111452946432,True,2017-03-02 00:27:47.599110,baseball bat
US,"[[[0, 4, 18, 27, 33, 33, 25, 16, 10, 10], [107, 135, 159, 160, 151, 127, 92, 87, 97, 105]], [[45, 70, 115, 173, 215, 240, 248, 255, 253, 194, 168, 143, 113, 37, 33], [112, 100, 63, 25, 2, 2, 8, 25, 59, 111, 123, 132, 137, 137, 133]]]",6605434238533632,True,2017-03-18 06:04:53.118570,baseball bat
DE,"[[[17, 10, 1, 2, 28, 49, 52, 52, 47, 17], [147, 151, 165, 179, 188, 188, 185, 163, 152, 148]], [[53, 98, 147, 185, 235, 246, 251, 255, 253, 234, 189, 144, 85, 58], [142, 102, 45, 22, 2, 0, 5, 20, 35, 56, 83, 101, 132, 150]]]",4694911104319488,True,2017-01-24 19:31:13.766780,baseball bat
