countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[138, 114, 88, 76, 55, 23, 9, 1, 2, 20, 37, 60, 73, 99, 129, 145, 193, 218, 237, 253, 251, 246, 225, 184, 134, 118], [14, 7, 6, 9, 22, 56, 85, 110, 154, 190, 212, 232, 241, 251, 253, 250, 229, 209, 185, 144, 106, 95, 66, 34, 11, 8]], [[170, 165, 162, 136, 132, 132, 134, 140, 158, 174], [21, 21, 27, 90, 112, 179, 198, 215, 238, 250]], [[44, 83, 97, 109, 113, 113, 110, 90, 61, 60], [22, 53, 70, 94, 113, 146, 157, 199, 244, 250]], [[44, 94, 128], [44, 21, 0]], [[63, 85, 107, 115], [92, 72, 60, 60]], [[66, 116], [126, 127]], [[61, 103], [187, 187]], [[47, 50, 66], [217, 224, 234]], [[77, 89, 102], [253, 255, 250]], [[105, 188], [69, 40]], [[120, 120, 144], [60, 64, 75]]]",4736815032434688,True,2017-03-18 02:42:08.285910,baseball
US,"[[[37, 37], [222, 222]], [[109, 104, 82, 49, 18, 5, 0, 2, 15, 36, 92, 125, 158, 189, 216, 239, 251, 255, 248, 234, 213, 188, 162, 137, 115], [1, 0, 8, 33, 71, 93, 116, 139, 159, 177, 205, 212, 214, 210, 199, 178, 153, 125, 91, 64, 39, 22, 9, 3, 3]], [[79, 103, 114, 120, 120, 110, 100, 64, 33], [3, 43, 72, 106, 138, 166, 179, 202, 214]], [[185, 174, 166, 165, 171, 184, 195, 206, 226], [14, 36, 67, 130, 171, 203, 213, 219, 219]]]",5001461287092224,True,2017-03-24 18:07:46.847910,baseball
US,"[[[6, 34, 62, 106, 157, 199, 210, 221, 246, 255, 255, 240, 210, 168, 128, 72, 49, 38, 10, 2, 0, 4, 15, 21], [68, 40, 21, 4, 0, 0, 9, 23, 81, 127, 164, 170, 174, 189, 198, 197, 183, 172, 133, 111, 46, 36, 32, 36]], [[38, 38, 47, 61, 57, 51], [57, 45, 57, 99, 110, 110]], [[89, 100, 109, 144, 159, 172, 170, 159, 159], [19, 21, 35, 67, 95, 141, 186, 191, 181]], [[60, 60, 49], [89, 142, 166]], [[187, 185, 174, 177, 187, 200, 223, 234, 244, 242], [0, 45, 54, 119, 140, 145, 164, 166, 164, 162]], [[72, 77, 125, 138, 138, 132], [30, 43, 128, 166, 200, 202]]]",5154170313113600,True,2017-01-27 18:49:59.264960,baseball
CZ,"[[[54, 53, 76, 85, 105], [248, 237, 164, 125, 75]], [[53, 151], [248, 90]], [[58, 52, 40, 39, 44, 56, 57, 49], [246, 242, 243, 250, 253, 255, 246, 242]], [[103, 108, 128, 147, 156, 166, 170, 169, 160, 147], [73, 58, 33, 25, 25, 31, 43, 59, 84, 106]], [[67, 77, 84], [201, 201, 206]], [[61, 84, 85, 80], [211, 217, 220, 220]], [[63, 65], [226, 227]], [[59, 64], [230, 230]], [[77, 36, 18, 5, 0, 2, 20, 31, 66, 74, 73, 65, 46, 32], [2, 1, 16, 33, 47, 66, 78, 79, 57, 41, 27, 14, 6, 12]], [[33, 33, 27, 16, 8], [11, 23, 45, 59, 63]]]",6739715099197440,False,2017-03-01 12:00:09.195230,baseball
US,"[[[205, 205], [154, 154]], [[169, 145, 116, 90, 64, 22, 6, 0, 6, 19, 42, 58, 92, 113, 149, 168, 201, 224, 245, 254, 253, 241, 214, 192, 163], [16, 3, 0, 7, 23, 67, 96, 125, 151, 172, 192, 201, 210, 212, 206, 200, 183, 160, 133, 102, 75, 48, 21, 7, 1]], [[40, 68, 76, 82, 82, 71], [29, 63, 81, 102, 144, 179]], [[28, 23], [231, 232]], [[186, 160, 159, 163, 173, 194, 218, 232, 238], [10, 103, 119, 148, 169, 192, 206, 211, 210]], [[46, 106], [69, 48]], [[56, 87], [121, 110]], [[55, 89], [145, 137]], [[60, 97], [175, 162]], [[142, 208], [43, 36]], [[153, 192], [104, 97]], [[156, 187], [145, 138]], [[164, 201], [190, 173]]]",4820868905566208,True,2017-01-25 14:40:11.072090,baseball
US,"[[[124, 99, 87, 52, 18, 7, 0, 3, 18, 37, 61, 87, 118, 151, 181, 209, 231, 246, 255, 254, 240, 221, 153, 117], [3, 1, 4, 20, 54, 78, 103, 156, 177, 194, 207, 211, 211, 207, 194, 179, 162, 142, 117, 77, 59, 43, 8, 0]], [[60, 68, 75, 80, 80, 77, 65, 56], [23, 28, 39, 68, 105, 126, 166, 175]], [[161, 153, 146, 142, 140, 144, 152, 160, 175], [32, 32, 41, 58, 133, 152, 167, 175, 178]]]",5272920555257856,True,2017-01-24 20:11:32.770370,baseball
US,"[[[161, 140, 110, 61, 39, 11, 0, 0, 8, 22, 45, 76, 128, 183, 218, 238, 250, 255, 255, 251, 236, 210, 153, 150], [0, 1, 12, 34, 51, 92, 121, 138, 154, 170, 184, 199, 207, 207, 197, 185, 171, 135, 101, 89, 65, 43, 10, 6]], [[81, 90, 92, 91, 83, 83], [59, 76, 94, 125, 153, 176]], [[187, 185, 172, 160, 160, 164, 176, 205, 208], [22, 47, 77, 126, 178, 196, 218, 234, 225]], [[73, 103, 103, 99, 77], [37, 132, 146, 155, 179]]]",6182141488529408,True,2017-03-26 17:43:32.190080,baseball
US,"[[[148, 104, 59, 43, 25, 17, 2, 0, 4, 15, 39, 79, 109, 143, 174, 196, 209, 212, 209, 204, 183, 176, 144], [13, 21, 22, 26, 46, 59, 102, 129, 155, 178, 205, 224, 229, 226, 217, 202, 183, 158, 122, 105, 67, 58, 33]], [[76, 95, 125, 132, 133, 104, 95, 86, 76], [97, 137, 145, 145, 135, 88, 83, 82, 87]], [[90, 83, 76, 44], [89, 88, 79, 20]], [[113, 189], [112, 75]], [[131, 201, 217], [129, 200, 228]], [[113, 79, 62, 50, 40], [134, 153, 166, 184, 210]], [[90, 72, 56, 7], [112, 105, 106, 120]], [[118, 106, 106, 113], [63, 32, 21, 0]], [[131, 141, 167, 199], [121, 110, 95, 90]], [[106, 126, 141], [145, 196, 255]]]",4921834623467520,False,2017-03-03 15:14:29.549620,baseball
GB,"[[[165, 155, 102, 71, 47, 37, 10, 0, 0, 4, 23, 47, 74, 149, 161, 200, 212, 230, 235, 234, 214, 204, 168, 163], [6, 0, 0, 8, 28, 43, 96, 131, 192, 204, 227, 243, 253, 255, 249, 214, 197, 160, 132, 110, 75, 63, 39, 29]], [[69, 84, 88, 88, 83, 49], [20, 53, 82, 114, 137, 186]], [[106, 133, 143, 153, 155, 143, 131], [10, 43, 68, 115, 210, 232, 241]]]",6205728761053184,True,2017-03-04 14:28:24.780130,baseball
US,"[[[160, 132, 93, 40, 18, 7, 1, 2, 20, 39, 55, 129, 154, 201, 233, 251, 255, 236, 207, 186, 141], [12, 2, 2, 20, 43, 68, 93, 133, 171, 192, 202, 236, 240, 220, 198, 181, 154, 92, 48, 29, 0]], [[94, 106, 108, 91, 66, 76], [3, 51, 93, 147, 201, 193]], [[169, 160, 159, 170, 195], [28, 93, 136, 173, 213]], [[152, 171], [45, 50]], [[159, 170], [67, 72]]]",6529394526912512,True,2017-03-17 15:26:12.420650,baseball
