countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[12, 18, 32, 35, 40, 40, 46, 56, 73, 92, 113, 101, 27], [89, 150, 189, 207, 213, 243, 255, 247, 220, 171, 83, 77, 78]], [[19, 9, 0], [73, 78, 76]], [[9, 28], [75, 73]], [[4, 4], [144, 144]], [[1, 8], [151, 170]], [[29, 29], [184, 184]], [[34, 34], [234, 234]], [[99, 109, 120], [206, 200, 172]], [[104, 115, 119], [134, 127, 122]], [[19, 7, 6, 14, 46, 77, 100, 124, 133, 133, 130, 122, 100, 73, 42, 30], [61, 54, 46, 37, 12, 0, 0, 12, 29, 43, 49, 53, 62, 67, 65, 55]], [[54, 54], [31, 31]], [[55, 55], [40, 40]], [[52, 52], [38, 38]], [[45, 53], [44, 43]], [[80, 80], [33, 33]], [[72, 78, 95], [30, 36, 39]], [[38, 45], [38, 35]], [[43, 43], [51, 51]], [[79, 98, 78, 86, 120, 75, 104], [38, 40, 32, 33, 45, 36, 35]], [[49, 52], [37, 37]]]",6695025410834432,True,2017-03-22 23:30:34.273350,beard
US,"[[[0, 0, 8], [189, 123, 58]], [[155, 154, 145], [76, 132, 190]], [[36, 91, 119, 148, 171, 176, 176, 169, 162, 131, 11, 3, 4, 30, 43], [2, 6, 13, 27, 44, 54, 69, 76, 79, 77, 56, 44, 28, 1, 2]], [[171, 190], [41, 36]], [[175, 194], [61, 55]], [[202, 195, 189, 189, 192, 211, 221, 228, 208], [36, 37, 50, 66, 68, 72, 70, 50, 38]], [[222, 248, 254, 255, 243, 225, 216], [56, 66, 73, 80, 81, 67, 64]], [[206, 198, 189, 186, 196], [36, 16, 13, 26, 37]]]",5773711858728960,False,2017-03-02 01:32:02.209460,beard
US,"[[[128, 112, 85, 49, 28, 11, 3, 3, 10, 26, 50, 76, 108, 133, 163, 183, 196, 204, 207, 206, 198, 187, 172, 136], [51, 47, 48, 57, 68, 83, 100, 118, 132, 144, 152, 157, 158, 154, 141, 128, 112, 96, 79, 68, 55, 46, 40, 41]], [[0, 49, 60, 69, 70, 65, 54, 31, 34, 51, 79, 119, 158, 168, 170], [101, 145, 164, 191, 205, 220, 235, 253, 255, 253, 242, 215, 166, 141, 119]], [[1, 18, 50, 100, 144, 185, 199, 171, 189, 177, 148, 171, 132, 153, 139, 113, 117, 108, 85, 87, 85, 59, 55, 36, 32, 25, 23, 25, 42, 49, 63, 74, 98, 103, 87, 90, 105, 61, 125, 94, 117, 150, 123, 79, 93, 108, 85, 102, 104, 98, 87, 84, 70, 68, 77, 124, 123, 109, 139, 143, 124, 144, 146, 143, 129, 86, 90, 102], [93, 101, 109, 114, 111, 94, 94, 134, 107, 113, 135, 108, 141, 111, 118, 139, 117, 119, 133, 124, 121, 130, 118, 116, 102, 104, 106, 108, 109, 113, 150, 152, 148, 153, 203, 205, 196, 243, 180, 204, 169, 127, 150, 200, 171, 151, 184, 145, 132, 126, 127, 124, 140, 144, 145, 122, 133, 170, 152, 153, 195, 157, 153, 153, 163, 205, 191, 174]], [[61, 80], [61, 56]], [[136, 154], [55, 53]], [[103, 101], [38, 35]], [[100, 64, 144], [33, 0, 16]]]",6283620811538432,False,2017-03-07 01:33:24.927080,beard
GB,"[[[25, 25, 35, 25, 47, 40, 65, 56, 76, 67, 92, 93, 109, 110, 131, 132], [116, 136, 98, 165, 123, 185, 122, 197, 156, 255, 155, 233, 173, 228, 160, 172]], [[132, 132], [172, 208]], [[132, 137, 137, 152, 153, 168, 169, 180, 186, 198, 200, 203], [186, 170, 190, 145, 199, 138, 172, 135, 162, 124, 140, 136]], [[106, 94, 56, 30, 20, 8, 3, 0, 1, 8, 21, 42, 61, 98, 129, 138, 158, 179, 201, 211, 211, 207, 198, 185, 169, 156, 132, 87, 72], [19, 16, 18, 30, 40, 59, 75, 98, 127, 155, 181, 206, 216, 225, 224, 220, 200, 168, 116, 67, 45, 31, 15, 5, 0, 1, 9, 42, 46]], [[80, 70, 67, 82, 91, 96, 93, 82, 80, 87], [35, 41, 56, 57, 52, 36, 32, 33, 40, 42]], [[181, 170], [46, 55]]]",5943952282746880,True,2017-03-02 14:37:49.951600,beard
RU,"[[[65, 45, 37, 39, 54, 60, 107, 128, 138, 184, 190, 194, 197, 200, 201, 190, 185, 167, 153, 141, 80, 26, 11, 1, 0, 37, 56], [0, 22, 46, 83, 103, 118, 121, 118, 113, 73, 57, 30, 22, 24, 46, 103, 143, 212, 240, 248, 255, 224, 203, 163, 146, 28, 10]], [[22, 27, 56, 79, 96], [104, 116, 144, 159, 162]], [[49, 48, 54, 97], [179, 181, 186, 199]], [[27, 101], [191, 215]], [[94, 108, 121], [221, 230, 229]], [[75, 86, 114], [220, 226, 230]], [[86, 107, 114], [234, 235, 232]], [[26, 52, 87], [156, 166, 170]], [[87, 107, 133], [169, 168, 157]], [[124, 132, 149], [139, 142, 134]], [[122, 129, 158], [135, 137, 128]], [[128, 125, 129, 172], [157, 167, 171, 163]], [[152, 144, 159], [200, 219, 195]], [[154, 148, 160], [202, 210, 174]], [[173, 169, 172], [130, 134, 124]], [[172, 176], [94, 92]], [[151, 165], [109, 108]]]",6481366256451584,True,2017-03-22 16:41:21.323080,beard
GB,"[[[197, 164, 148, 132, 125, 118], [112, 174, 186, 216, 240, 248]], [[8, 22, 35, 49, 60, 69, 98, 126], [136, 156, 166, 196, 205, 206, 237, 255]], [[120, 124, 121, 115, 112, 127, 120, 120, 133, 103, 153, 93, 129, 151, 91, 164, 124, 83], [241, 242, 246, 248, 245, 226, 224, 220, 196, 215, 169, 210, 175, 139, 182, 133, 163, 186]], [[99, 128, 131, 122, 82, 77, 82, 101, 146, 182, 195, 170, 119, 91, 46, 1, 1, 29, 55, 58, 62, 70, 77, 87, 96, 105, 125, 139, 160, 169, 174, 169, 154, 141, 116, 118, 131], [170, 147, 145, 157, 185, 186, 177, 163, 137, 123, 107, 111, 128, 135, 135, 129, 134, 170, 210, 159, 147, 140, 139, 143, 158, 194, 161, 151, 146, 146, 151, 157, 167, 171, 174, 157, 146]], [[197, 207, 223, 225, 220, 203, 176, 146, 118, 42, 38, 19, 13, 7], [121, 115, 89, 64, 52, 33, 13, 2, 0, 37, 42, 76, 96, 134]], [[150, 156, 154, 141, 140, 144, 148, 152], [34, 36, 45, 52, 44, 38, 35, 37]], [[93, 96, 95, 89, 88], [34, 38, 47, 52, 46]]]",5024281236865024,True,2017-03-06 21:35:44.322940,beard
US,"[[[14, 29, 57, 84, 127, 164, 174, 179, 101, 16, 5, 0, 4], [115, 154, 199, 227, 255, 181, 138, 108, 107, 118, 102, 80, 4]], [[187, 182, 193, 206, 204, 200], [108, 108, 83, 25, 5, 0]], [[34, 38, 50, 54, 56, 59, 82, 84, 87, 115, 111, 116, 123, 138, 143, 166, 163], [150, 134, 122, 128, 150, 151, 122, 121, 151, 128, 155, 155, 148, 123, 141, 120, 131]], [[69, 78, 86, 91, 100, 126, 127, 123, 129, 139, 143, 143], [197, 160, 149, 162, 197, 156, 170, 188, 172, 160, 159, 176]], [[95, 102, 116, 130], [227, 209, 227, 214]], [[53, 63, 72, 100, 113, 122, 128, 126], [58, 79, 89, 92, 88, 78, 66, 52]]]",6431096302469120,True,2017-01-29 03:57:38.494260,beard
RO,"[[[120, 84, 51, 27, 10, 2, 1, 16, 44, 69, 106, 151, 164, 169, 190, 205, 201, 196, 165, 146, 125], [1, 3, 20, 47, 96, 132, 174, 217, 244, 254, 254, 237, 223, 208, 168, 105, 62, 45, 9, 3, 3]], [[66, 65], [47, 47]], [[144, 144], [46, 45]], [[16, 16], [142, 135]], [[42, 42], [137, 137]], [[68, 68], [151, 153]], [[16, 16, 20], [151, 131, 125]], [[42, 44, 50, 60, 64, 69], [137, 155, 155, 152, 148, 134]], [[77, 90, 94, 113, 119, 119, 125, 134, 142], [181, 196, 209, 189, 170, 182, 183, 179, 170]], [[172, 172, 190], [151, 167, 159]], [[198, 198], [167, 171]], [[16, 16, 51, 64, 67, 67, 86], [138, 205, 150, 143, 164, 216, 186]], [[120, 112, 110, 110, 117, 133, 169, 171], [151, 174, 189, 211, 223, 212, 158, 162]], [[164, 194], [214, 166]], [[198, 198], [169, 178]], [[34, 41, 44, 59, 71, 85], [205, 219, 218, 209, 191, 187]]]",6270870949462016,True,2017-03-23 19:57:47.758150,beard
US,"[[[0, 0, 5, 11, 37, 85, 70, 55, 47, 40, 36, 37, 45, 61, 91, 113, 130, 137, 141, 130, 126, 117, 113, 114, 126, 148, 164, 191, 200, 198, 188, 172, 135, 118, 120, 130, 147, 167, 182, 193, 194, 189, 166, 139, 109, 92, 85, 82, 82, 87, 98, 114, 136, 142, 142, 137, 116, 87, 27, 13, 13, 26, 34, 43, 54, 66, 75, 76, 73, 68, 59, 37, 25, 17, 16, 20, 54, 69, 70, 77], [161, 213, 231, 236, 219, 173, 171, 175, 181, 189, 200, 219, 236, 248, 252, 238, 215, 194, 145, 116, 120, 167, 230, 239, 251, 255, 242, 202, 175, 166, 157, 152, 151, 158, 163, 172, 181, 183, 181, 164, 153, 141, 121, 108, 102, 105, 116, 135, 172, 184, 190, 188, 163, 148, 138, 125, 111, 102, 101, 112, 133, 168, 179, 188, 191, 190, 172, 157, 137, 127, 118, 114, 124, 137, 154, 166, 167, 163, 148, 129]], [[93, 64, 49, 56, 90, 105, 110, 110, 117, 142, 157, 164, 119, 99, 93], [73, 84, 81, 87, 97, 96, 89, 93, 98, 105, 99, 81, 84, 72, 73]], [[46, 47, 59, 66, 85, 104, 127, 142, 195, 217, 217, 178], [95, 49, 24, 15, 4, 0, 0, 4, 46, 76, 82, 154]]]",4741448664612864,True,2017-03-23 17:05:54.206100,beard
US,"[[[17, 63, 87], [90, 149, 220]], [[197, 117, 98, 90], [90, 160, 197, 235]], [[50, 85, 103], [99, 165, 215]], [[43, 73, 99], [97, 170, 223]], [[63, 65, 72], [106, 183, 205]], [[134, 97, 94], [92, 155, 197]], [[161, 141, 93, 108, 103], [98, 116, 170, 157, 194]], [[163, 121, 113, 118], [95, 153, 175, 167]], [[60, 108], [93, 202]], [[82, 107, 117], [121, 230, 255]], [[99, 100], [133, 149]], [[15, 3, 7, 11, 39, 69, 107, 145, 175, 190, 208, 213, 208, 198, 165], [93, 62, 37, 31, 9, 2, 0, 4, 15, 25, 49, 76, 91, 99, 110]], [[0, 109, 122, 165, 187], [95, 94, 95, 113, 114]], [[85, 85, 98], [116, 201, 217]], [[87, 86, 95], [106, 200, 222]], [[115, 109, 106], [113, 135, 211]], [[134, 124, 119], [103, 131, 190]], [[61, 61], [35, 35]], [[139, 139], [48, 47]], [[55, 63, 79, 131], [53, 68, 75, 72]], [[94, 87, 100], [38, 54, 55]], [[76, 85, 88], [115, 214, 220]], [[54, 97, 100], [120, 214, 232]], [[44, 108], [154, 246]], [[41, 45, 73, 109], [119, 134, 194, 246]], [[22, 31, 71, 108], [121, 127, 180, 251]], [[24, 119], [112, 249]]]",5060733429612544,False,2017-03-07 03:12:50.658230,beard
