countrycode,drawing,key_id,recognized,timestamp,word
RU,"[[[196, 161, 89, 76, 45, 32, 18, 15, 15, 22, 53, 92, 128, 183, 209, 226, 237, 239, 239, 217, 191, 171], [25, 13, 0, 0, 14, 28, 52, 62, 83, 96, 121, 129, 129, 115, 104, 93, 80, 71, 49, 27, 16, 13]], [[20, 2, 0, 2, 19, 70, 101, 141, 167, 193, 225, 255, 254, 242], [26, 58, 89, 96, 116, 140, 144, 140, 125, 123, 113, 93, 81, 63]]]",4670637907902464,True,2017-03-17 12:18:08.946090,belt
US,"[[[0, 244, 255, 255], [8, 7, 6, 0]], [[0, 255, 255], [32, 32, 29]], [[73, 68], [11, 37]], [[152, 152], [9, 32]]]",6605718528458752,True,2017-03-03 17:12:14.789240,belt
US,"[[[81, 72, 59, 51, 50, 66, 87, 117, 153, 176], [30, 34, 47, 70, 99, 128, 141, 147, 141, 128]], [[83, 32, 29, 8, 1, 2, 12, 37, 63, 125, 146, 162], [29, 0, 1, 45, 77, 114, 142, 173, 183, 184, 180, 173]], [[22, 19, 22], [45, 44, 44]], [[19, 19], [106, 106]], [[65, 65], [149, 149]], [[22, 22], [104, 104]], [[26, 26], [102, 102]], [[11, 22, 24, 23], [102, 97, 102, 96]], [[53, 57, 56], [143, 142, 147]], [[114, 112], [159, 163]], [[163, 162], [162, 157]], [[173, 169, 249, 255, 244, 178], [127, 180, 169, 109, 113, 120]], [[180, 179, 232, 237, 230, 189], [121, 160, 153, 122, 125, 130]]]",4706523802501120,True,2017-03-28 16:08:05.002310,belt
US,"[[[246, 222, 189, 42, 33, 32, 43, 86, 131, 151, 193, 234, 238, 226, 210, 126, 108, 89, 82], [104, 109, 111, 110, 94, 71, 55, 29, 27, 29, 36, 49, 60, 76, 82, 82, 87, 87, 80]], [[246, 255, 255, 235, 136, 77, 18, 11, 5, 0, 0, 9, 17, 69, 90, 190, 235, 246, 255, 255, 251, 244, 209, 166, 130, 102], [100, 116, 137, 143, 144, 153, 129, 124, 112, 92, 63, 36, 29, 5, 0, 0, 19, 30, 56, 72, 83, 89, 95, 95, 100, 100]]]",5893901120438272,True,2017-01-27 14:57:50.349480,belt
GB,"[[[10, 7, 15, 55, 100, 126], [45, 44, 41, 46, 35, 32]], [[0, 32, 65, 116], [54, 53, 59, 57]], [[253, 210, 174], [36, 26, 27]], [[166, 255], [55, 46]], [[136, 133, 129, 124, 141, 190, 192, 188, 176, 164, 152, 141, 111], [16, 17, 28, 63, 69, 78, 69, 54, 21, 2, 0, 4, 25]]]",4623461584470016,True,2017-03-18 10:49:47.484600,belt
US,"[[[0, 25, 113, 174, 255], [1, 6, 12, 11, 0]], [[60, 62, 65, 102, 150, 153, 154, 152, 148, 62, 59, 62], [18, 64, 66, 60, 60, 56, 38, 23, 15, 15, 21, 51]], [[85, 92, 96], [19, 66, 70]], [[121, 123], [18, 64]], [[64, 148], [36, 43]]]",5928135847575552,True,2017-03-27 18:16:11.088970,belt
US,"[[[17, 73, 131, 198, 245], [12, 12, 19, 16, 24]], [[0, 32, 109, 153, 202, 224, 251, 255], [29, 29, 37, 33, 42, 42, 37, 12]], [[244, 243], [22, 11]], [[15, 15, 19], [9, 5, 0]]]",6600386309783552,True,2017-03-17 20:59:45.020500,belt
AT,"[[[2, 25, 61, 128, 119, 79, 28, 11, 2, 0], [40, 52, 59, 59, 81, 81, 73, 68, 49, 37]], [[127, 165, 166, 164, 140, 124], [56, 57, 73, 79, 74, 76]], [[168, 188, 216, 231, 251, 254, 226, 159], [56, 51, 36, 24, 0, 36, 59, 76]], [[16, 43, 71, 123, 183, 228, 242], [44, 24, 12, 2, 2, 10, 16]]]",4914915968024576,True,2017-03-03 14:34:41.609700,belt
KR,"[[[102, 61, 54, 15, 16, 36, 80, 137, 159, 198, 213, 216, 214, 166, 193, 221, 234, 253, 254, 251, 215, 144, 116, 75, 60, 37, 17, 7, 0, 2, 8, 25, 38, 56, 81, 105, 106], [201, 196, 192, 149, 119, 61, 43, 48, 59, 100, 124, 137, 155, 213, 235, 213, 195, 149, 112, 98, 53, 15, 6, 0, 4, 28, 61, 85, 119, 163, 182, 215, 231, 242, 249, 247, 201]], [[106, 128, 122, 106], [208, 216, 242, 241]], [[165, 160, 160, 182, 191], [212, 220, 233, 245, 226]], [[197, 198], [208, 210]], [[227, 227], [159, 158]]]",4911687444463616,True,2017-03-19 04:16:26.365940,belt
CA,"[[[23, 41, 78, 140, 215, 235], [2, 12, 23, 33, 33, 27]], [[26, 12, 0, 3, 21, 38, 61, 119, 157, 206, 239, 251, 255], [2, 0, 10, 26, 45, 59, 72, 88, 89, 69, 63, 55, 38]], [[225, 251, 252], [24, 33, 36]], [[98, 98, 113, 131, 146, 149, 145, 118, 104], [42, 66, 67, 74, 73, 51, 45, 35, 38]], [[153, 176], [57, 57]], [[67, 90, 115], [45, 54, 54]]]",6290684086583296,True,2017-03-09 20:40:31.362600,belt
US,"[[[20, 15, 0, 21], [3, 26, 69, 117]], [[16, 50, 79, 178], [116, 127, 131, 134]], [[178, 189, 204, 207, 203, 178], [0, 25, 41, 50, 73, 131]], [[141, 156], [132, 93]], [[56, 51], [128, 82]], [[10, 8, 12, 74], [109, 143, 158, 168]], [[67, 68, 84, 101, 122, 128, 134, 135], [131, 164, 171, 174, 173, 168, 153, 135]], [[79, 85, 95, 112, 115, 120], [134, 160, 162, 162, 160, 135]], [[76, 115], [138, 149]], [[130, 172, 187, 191, 187], [162, 166, 165, 152, 131]], [[20, 28], [158, 255]], [[174, 158], [165, 253]], [[92, 93], [179, 197]]]",4848863313657856,True,2017-03-27 20:57:15.688570,belt
HU,"[[[2, 2, 6, 50, 124, 255, 255, 106, 80, 35, 0], [2, 21, 24, 25, 35, 36, 10, 9, 6, 6, 1]], [[98, 100, 117, 136, 135], [7, 27, 33, 33, 9]]]",6170986233724928,True,2017-03-07 19:38:44.665060,belt
