countrycode,drawing,key_id,recognized,timestamp,word
IS,"[[[205, 194, 182, 175, 175, 183, 196, 231, 243, 251, 255, 255, 250, 244, 220], [89, 86, 102, 127, 151, 160, 168, 169, 161, 150, 138, 115, 99, 90, 83]], [[82, 76, 61, 58, 59, 68, 80, 103, 118, 133, 141, 144, 143, 135, 100], [97, 97, 120, 127, 149, 162, 174, 182, 182, 170, 158, 135, 128, 117, 98]], [[149, 58], [110, 49]], [[61, 27, 10, 10], [146, 114, 93, 88]], [[239, 196, 135], [78, 59, 22]], [[179, 162, 128, 92], [134, 124, 94, 52]], [[128, 115, 95, 87, 82, 93, 96], [17, 4, 1, 13, 30, 38, 46]], [[56, 42, 16, 0], [43, 34, 32, 52]]]",5652401094656000,True,2017-03-28 09:21:13.269740,binoculars
ES,"[[[45, 31, 12, 0, 1, 5, 21, 37, 56, 72, 97, 96, 79, 57, 37], [100, 99, 106, 141, 156, 164, 180, 187, 187, 182, 133, 117, 103, 95, 99]], [[162, 151, 144, 141, 163, 193, 206, 211, 210, 197, 183, 161, 154], [104, 105, 120, 154, 177, 192, 190, 175, 158, 122, 102, 100, 104]], [[55, 58, 69, 94, 100], [91, 79, 58, 23, 3]], [[197, 200, 213, 242, 255], [113, 100, 83, 57, 36]], [[101, 126, 166, 225, 242], [0, 85, 73, 36, 30]], [[97, 97], [138, 138]]]",5190292175060992,True,2017-03-15 14:10:22.035700,binoculars
US,"[[[17, 15, 20, 38, 51, 71, 84, 86, 80, 62, 36, 22, 1, 0, 5], [99, 126, 137, 153, 157, 157, 144, 103, 88, 73, 71, 80, 106, 115, 123]], [[192, 168, 154, 147, 148, 153, 160, 182, 194, 205, 219, 221, 216, 199, 188], [162, 160, 149, 124, 98, 87, 80, 75, 75, 81, 99, 121, 133, 148, 151]], [[34, 87, 104, 127, 129, 124, 107, 79], [70, 30, 40, 69, 86, 96, 118, 145]], [[155, 168, 198, 219, 241, 252, 254, 206], [89, 68, 33, 38, 55, 73, 100, 146]], [[112, 146], [46, 0]], [[148, 148], [1, 1]]]",5919693888028672,True,2017-03-22 17:14:04.810840,binoculars
GB,"[[[3, 2, 8, 24, 46, 65, 89, 96, 97, 86, 67, 49, 28, 5, 0, 2, 16, 29], [139, 136, 125, 114, 112, 117, 138, 154, 173, 189, 199, 201, 198, 184, 175, 160, 132, 117]], [[99, 97, 104, 111, 128, 143, 158, 178, 186, 192, 188, 178, 165, 142, 127, 117, 110], [162, 152, 131, 122, 108, 108, 113, 126, 135, 153, 171, 185, 195, 204, 203, 195, 178]], [[40, 67, 150], [110, 76, 2]], [[100, 111, 153, 197], [144, 121, 54, 3]], [[199, 206, 254], [178, 151, 51]], [[146, 179, 198], [0, 2, 9]], [[209, 218, 228, 246, 255, 253], [13, 9, 10, 19, 34, 57]]]",6463731187843072,True,2017-03-16 10:01:52.856490,binoculars
AT,"[[[56, 49, 46, 51, 63, 87, 106, 123, 133, 130, 114, 87, 63, 51, 47, 58, 73, 95, 108, 123, 135, 137, 125, 109, 83, 57, 47, 48, 61, 76, 96, 111, 127, 127, 116, 98, 80, 58, 50, 45, 49, 60], [31, 43, 55, 72, 86, 92, 86, 66, 40, 25, 11, 8, 19, 35, 55, 80, 92, 100, 96, 80, 49, 34, 15, 8, 9, 22, 43, 63, 83, 91, 91, 79, 40, 20, 8, 1, 1, 8, 18, 36, 54, 70]], [[93, 90, 79, 65, 49, 31, 20, 15, 8, 0], [102, 106, 140, 158, 163, 157, 146, 135, 62, 33]], [[68, 89, 100, 103], [53, 62, 60, 54]], [[78, 81, 85, 97, 92, 85, 81], [44, 50, 52, 43, 34, 35, 39]], [[198, 199, 210, 231, 245, 251, 251, 245, 224, 212], [46, 54, 63, 67, 60, 52, 47, 40, 39, 51]], [[152, 154, 152, 143, 144, 160, 189, 186, 193, 184], [55, 77, 105, 143, 150, 158, 152, 124, 91, 57]], [[103, 125, 146, 190, 240, 251, 255], [197, 208, 209, 195, 186, 176, 165]]]",5010401110523904,True,2017-03-07 23:31:15.944550,binoculars
US,"[[[46, 20, 7, 2, 0, 4, 17, 26, 52, 64, 71, 75, 62, 45], [148, 157, 174, 193, 216, 234, 248, 253, 255, 244, 227, 177, 158, 149]], [[158, 138, 123, 119, 119, 125, 130, 144, 154, 185, 191, 190, 178, 166], [164, 176, 195, 210, 224, 237, 240, 241, 236, 191, 175, 161, 151, 149]], [[20, 24, 51, 55, 65, 75, 81, 85, 84, 75, 77], [148, 122, 19, 10, 7, 16, 25, 44, 125, 165, 164]], [[137, 141, 156, 166, 178, 194, 206, 213, 217, 214, 184, 182], [163, 160, 53, 35, 26, 24, 29, 37, 54, 81, 140, 150]], [[78, 77, 120, 189], [2, 6, 20, 24]], [[93, 93], [0, 0]]]",5301838398095360,True,2017-03-06 13:32:55.037100,binoculars
US,"[[[64, 55, 45, 37, 38, 44, 65, 76, 78, 76, 61], [106, 105, 110, 140, 145, 149, 151, 136, 121, 116, 107]], [[53, 43, 28, 17, 8, 0, 2, 8, 38, 66, 76, 87, 115, 135, 139, 141, 156, 175, 211, 224, 235, 244, 249, 249, 246, 239, 223, 175, 144, 97, 58], [81, 82, 87, 97, 113, 151, 165, 176, 189, 191, 187, 175, 165, 173, 178, 194, 201, 205, 206, 201, 191, 175, 152, 125, 115, 105, 97, 91, 97, 79, 77]], [[204, 188, 174, 170, 171, 181, 196, 201, 207, 198], [135, 128, 134, 144, 166, 170, 170, 166, 151, 131]], [[234, 239, 243], [121, 143, 152]], [[245, 255, 253], [173, 76, 57]], [[18, 17, 22, 29], [96, 74, 59, 51]], [[31, 31], [48, 45]], [[45, 19, 10], [21, 59, 95]], [[249, 249, 244, 191, 102, 75, 70, 47, 34], [51, 29, 22, 19, 1, 3, 0, 20, 39]]]",6273473632534528,True,2017-03-27 01:40:50.731270,binoculars
AU,"[[[56, 51, 24, 14, 4, 0, 2, 15, 31, 49, 56, 58, 46, 31], [69, 66, 67, 72, 82, 94, 112, 126, 128, 110, 97, 72, 59, 55]], [[28, 60, 115, 137, 150], [60, 36, 22, 10, 8]], [[195, 164, 151, 145, 148, 156, 167, 184, 193, 199, 202, 200, 194, 180], [67, 69, 80, 95, 111, 120, 128, 130, 122, 109, 83, 74, 71, 71]], [[195, 255], [60, 33]], [[148, 183, 182, 138, 93], [0, 7, 11, 40, 58]], [[100, 101, 92, 61, 41, 36], [50, 79, 91, 116, 121, 117]], [[252, 206, 206, 202, 164, 150, 137, 129, 129, 138, 160, 171, 185, 192], [36, 15, 19, 21, 27, 32, 45, 58, 71, 107, 127, 131, 132, 122]], [[86, 115, 137, 144], [94, 93, 86, 79]], [[103, 103], [83, 83]]]",5733471756484608,True,2017-03-27 05:29:23.710140,binoculars
DE,"[[[23, 11, 2, 0, 6, 17, 33, 53, 65, 75, 74, 53, 31, 22], [109, 116, 129, 142, 154, 162, 166, 164, 157, 140, 122, 109, 107, 110]], [[165, 152, 131, 123, 119, 121, 128, 141, 158, 169, 187, 196, 197, 190, 177, 166, 141], [122, 123, 132, 140, 152, 164, 172, 177, 177, 175, 165, 152, 138, 126, 118, 117, 122]], [[102, 85, 75], [138, 135, 139]], [[103, 114, 118, 88, 75], [135, 138, 146, 144, 139]], [[1, 35, 216], [119, 97, 10]], [[75, 167, 211, 230], [137, 51, 22, 1]], [[124, 144, 237, 251], [150, 119, 22, 1]], [[197, 213, 237, 255], [159, 122, 40, 3]], [[123, 156, 167, 170], [83, 84, 94, 101]]]",5481823767363584,True,2017-03-12 16:28:46.562570,binoculars
US,"[[[9, 0], [76, 66]], [[151, 114, 91, 81, 73, 70, 74, 101, 151, 167, 171, 162, 152, 147, 219, 239, 253, 253, 243, 218, 179, 170, 168, 178], [83, 81, 87, 96, 110, 128, 134, 142, 143, 126, 105, 84, 78, 80, 75, 83, 103, 127, 142, 150, 151, 149, 137, 64]], [[170, 166, 170, 174, 233, 236, 240, 240], [86, 31, 6, 0, 4, 7, 34, 87]], [[162, 141, 92, 79, 75], [3, 4, 44, 74, 101]], [[132, 156, 186, 236], [13, 8, 7, 18]]]",6495685765496832,True,2017-01-26 18:33:20.802660,binoculars
