countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 11, 23, 50, 72, 96, 97, 132, 158, 224, 255], [22, 9, 2, 0, 26, 45, 71, 40, 27, 10, 9]]]",4926006882205696,True,2017-03-09 00:28:55.637750,bird
US,"[[[65, 194, 221, 240, 250, 255, 251, 242, 227, 210, 173, 154, 133, 86, 58, 55], [102, 104, 111, 120, 130, 151, 161, 173, 181, 184, 186, 181, 170, 138, 106, 94]], [[211, 216], [133, 138]], [[208, 205, 205], [154, 164, 159]], [[94, 82, 74, 74, 83, 91, 106, 139, 164], [143, 165, 196, 244, 250, 250, 242, 211, 146]], [[107, 108, 111, 127, 155, 175, 181, 181, 176, 178], [84, 53, 44, 20, 2, 0, 16, 52, 79, 92]], [[42, 25, 3, 0], [94, 89, 62, 39]]]",5357674197680128,True,2017-03-29 04:22:58.822970,bird
US,"[[[159, 163, 175, 189, 201, 209, 227, 245, 253, 255], [15, 9, 2, 0, 5, 16, 8, 7, 15, 23]], [[124, 108, 101, 97, 96, 105, 152, 159, 171, 178, 179, 168, 154, 140, 125], [52, 50, 55, 63, 81, 93, 115, 114, 101, 73, 52, 38, 37, 43, 58]], [[172, 207, 169], [78, 80, 97]], [[175, 182], [83, 83]], [[172, 165, 163, 178, 182, 182, 176], [47, 50, 65, 63, 60, 52, 44]], [[111, 101, 85, 71, 52, 42], [97, 99, 115, 140, 167, 189]], [[162, 165], [110, 135]], [[136, 57, 18, 3, 0, 52, 71, 143, 154], [114, 89, 88, 91, 94, 135, 146, 145, 148]]]",5553672849195008,True,2017-03-17 19:31:28.879810,bird
DE,"[[[72, 76, 81], [138, 178, 193]], [[87, 116], [174, 209]], [[68, 62, 58], [191, 196, 212]], [[161, 156, 160], [136, 182, 196]], [[149, 138, 130], [192, 199, 214]], [[169, 200], [190, 214]], [[52, 111, 156, 173, 187, 196, 203, 204, 197, 183, 158, 121, 86, 63, 47, 46, 50], [130, 149, 152, 150, 143, 136, 122, 98, 80, 65, 52, 47, 56, 73, 105, 124, 135]], [[59, 17, 0], [71, 112, 140]], [[84, 68, 40, 23, 6], [82, 88, 105, 121, 146]], [[66, 29, 0], [99, 118, 140]], [[194, 206], [80, 50]], [[241, 226, 216, 195, 190, 190, 196, 203, 214, 230, 229, 214], [6, 6, 9, 26, 35, 53, 62, 64, 63, 42, 31, 0]], [[223, 255, 246, 228], [24, 30, 39, 43]]]",5635633911431168,True,2017-03-20 14:13:01.811800,bird
ZA,"[[[28, 25, 36, 49, 70, 88, 113, 126, 139, 157, 172, 193, 195, 161, 129, 93, 82, 75, 68, 61, 38, 15, 0, 5, 12, 24, 40], [56, 24, 8, 1, 0, 4, 18, 32, 66, 151, 188, 224, 234, 221, 196, 174, 164, 145, 80, 65, 57, 60, 66, 54, 46, 44, 46]], [[69, 62, 56, 62, 68, 70], [13, 15, 25, 34, 32, 16]], [[84, 66], [152, 203]], [[63, 44], [204, 210]], [[74, 71], [206, 221]], [[64, 57], [201, 222]], [[132, 123, 116, 103], [198, 231, 229, 235]], [[119, 117], [236, 251]], [[117, 115], [226, 239]], [[114, 106, 102, 105, 119, 130, 168], [25, 34, 51, 102, 134, 151, 178]], [[155, 155], [229, 229]], [[153, 153], [237, 237]], [[154, 154], [251, 251]], [[180, 180], [255, 255]], [[153, 150], [230, 229]], [[141, 142], [231, 235]], [[145, 144], [221, 220]], [[133, 133], [224, 225]]]",5696703329992704,False,2017-03-10 13:05:10.002030,bird
CA,"[[[91, 79, 77, 77, 87], [73, 54, 44, 33, 19]], [[143, 153, 153], [2, 10, 35]], [[91, 100, 129, 151, 160, 164, 164, 153], [14, 8, 0, 2, 10, 20, 29, 35]], [[149, 147, 151, 181, 201, 207, 207, 203, 184, 174, 174, 187, 193, 191, 182, 172, 25, 13, 4, 4, 6, 13, 24, 68, 89, 97, 95], [37, 47, 56, 56, 52, 62, 81, 91, 89, 83, 92, 112, 131, 162, 170, 174, 172, 167, 157, 147, 135, 126, 118, 104, 93, 79, 75]], [[31, 29, 2, 0, 10, 21, 31, 39, 71, 75], [93, 81, 27, 18, 12, 16, 19, 29, 96, 110]], [[56, 62, 71, 79, 100, 112, 121, 122, 116, 104], [176, 185, 226, 238, 253, 255, 248, 238, 226, 158]], [[102, 112, 123, 133, 143], [52, 62, 64, 64, 58]], [[122, 120], [17, 14]], [[139, 137], [8, 8]]]",6713028990992384,False,2017-03-04 18:41:53.608630,bird
US,"[[[0, 5, 22, 45, 68, 90, 106, 113, 137, 155, 177, 199, 232, 255], [57, 47, 30, 20, 22, 41, 44, 41, 17, 7, 1, 0, 12, 14]], [[2, 5, 16, 32, 43, 61, 90, 104, 144, 162, 182, 224], [200, 187, 172, 160, 156, 154, 162, 161, 137, 133, 135, 152]]]",5633137012899840,True,2017-01-30 19:27:48.239960,bird
US,"[[[70, 60, 39, 14, 2, 1, 14, 57, 60, 56, 56, 59, 70, 105, 128, 139, 141], [3, 0, 1, 15, 34, 64, 79, 86, 90, 113, 147, 157, 175, 203, 211, 211, 208]], [[72, 79, 155, 174, 178, 174, 169, 140, 124], [0, 5, 110, 150, 189, 195, 198, 199, 204]], [[127, 111, 110, 115, 132, 143, 176, 231], [74, 106, 135, 149, 176, 185, 188, 174]], [[128, 131, 143, 194, 225, 252, 255, 249, 224], [66, 78, 89, 127, 146, 168, 173, 176, 176]], [[92, 92, 96], [206, 237, 253]], [[136, 147], [193, 244]], [[106, 73], [251, 249]], [[149, 113], [244, 248]]]",5266996419624960,True,2017-01-26 16:56:37.068890,bird
US,"[[[0, 16, 38, 53, 63, 72, 84, 101, 121, 141, 178, 196], [34, 16, 4, 2, 2, 7, 32, 12, 1, 0, 9, 22]], [[34, 39, 49, 74, 86, 100, 105, 116, 139, 162, 210, 255], [141, 127, 114, 92, 86, 86, 89, 107, 77, 65, 61, 67]]]",5888803728261120,True,2017-03-11 23:18:40.595680,bird
DE,"[[[232, 203, 175, 147, 121, 93, 78, 65, 53, 45, 33], [61, 63, 71, 58, 58, 66, 64, 48, 12, 4, 0]], [[241, 241], [66, 66]], [[244, 231, 226, 213, 175, 140, 107, 85, 60, 50, 42, 35, 14, 4, 0], [88, 97, 108, 116, 117, 126, 127, 115, 97, 86, 54, 43, 38, 44, 53]], [[193, 185, 185], [120, 160, 188]], [[187, 229], [184, 216]], [[188, 174, 158], [196, 209, 242]], [[178, 167, 143, 115], [185, 189, 218, 235]], [[98, 87, 78, 66, 66], [119, 140, 170, 192, 202]], [[68, 95, 98], [204, 237, 250]], [[69, 63, 59], [208, 211, 255]]]",5599224483807232,True,2017-03-08 16:31:56.304280,bird
AU,"[[[160, 146, 141, 140, 146, 161, 178, 186, 196, 197, 196, 187, 163], [0, 3, 14, 23, 40, 47, 47, 42, 30, 23, 16, 6, 1]], [[131, 104, 68, 46, 34, 32, 37, 57, 92, 131, 149, 176, 189, 191, 190, 174, 148, 128], [37, 37, 51, 67, 87, 105, 112, 124, 128, 120, 112, 93, 75, 61, 54, 46, 45, 49]], [[118, 108, 93, 61, 33, 21, 9, 4, 4, 12, 24, 33, 44, 45, 34, 12, 6, 0, 1, 8, 18, 49, 91, 99, 101, 91, 83, 74, 76, 83, 92, 104, 117, 152, 157], [94, 71, 57, 47, 47, 53, 66, 82, 94, 102, 101, 96, 82, 73, 71, 84, 92, 111, 119, 125, 129, 129, 110, 103, 96, 99, 105, 125, 140, 145, 146, 144, 137, 105, 118]], [[188, 255, 185], [24, 18, 33]], [[184, 184], [11, 20]], [[172, 177, 184], [87, 133, 164]], [[190, 194, 206, 218, 218], [159, 153, 148, 146, 148]], [[185, 200, 235], [170, 170, 181]], [[198, 225], [167, 184]], [[139, 146], [116, 186]], [[140, 167, 175], [166, 173, 180]], [[146, 169], [183, 200]], [[139, 152, 166], [185, 200, 210]]]",5358827060854784,True,2017-03-25 07:45:19.576680,bird
HR,"[[[246, 232, 218, 204, 187, 172, 158], [11, 5, 5, 10, 22, 40, 80]], [[155, 99], [80, 79]], [[123, 121, 113, 105, 100, 96, 96, 102], [71, 43, 13, 0, 1, 18, 44, 70]], [[106, 74, 39, 2], [80, 86, 86, 98]], [[0, 77, 118], [98, 100, 105]], [[117, 115, 121, 126, 132, 139], [104, 126, 158, 158, 143, 113]], [[139, 162, 196, 212, 229, 255], [108, 108, 80, 70, 68, 75]]]",6619915983257600,True,2017-01-25 12:35:32.567850,bird
