countrycode,drawing,key_id,recognized,timestamp,word
BR,"[[[49, 46, 49, 53, 101, 155, 158, 162, 167, 163], [184, 177, 149, 139, 138, 128, 132, 177, 192, 195]], [[70, 69, 73, 91, 131, 138, 136], [133, 122, 110, 96, 102, 123, 132]], [[82, 79, 81, 102, 113, 117, 120], [94, 74, 64, 59, 63, 68, 100]], [[96, 93, 102, 100], [53, 34, 33, 59]], [[95, 87, 98, 101, 104, 103, 96], [20, 19, 1, 0, 7, 18, 24]], [[44, 16, 0, 2, 17, 82, 108, 132, 164, 177, 211, 193, 180], [178, 181, 196, 206, 221, 255, 253, 246, 234, 224, 186, 174, 171]], [[180, 180], [170, 170]]]",4865521163960320,True,2017-01-23 23:00:41.266090,birthday cake
RO,"[[[7, 37, 82, 112, 215, 242, 252, 255, 239, 230, 198, 182, 177, 170, 124, 66, 7, 3, 0, 0, 6], [169, 169, 181, 184, 165, 157, 151, 138, 121, 105, 92, 83, 74, 70, 75, 76, 88, 96, 120, 149, 160]], [[47, 47, 39], [79, 40, 14]], [[95, 94, 98, 111], [74, 45, 23, 11]], [[151, 140, 136], [71, 11, 0]]]",5320056122638336,True,2017-03-28 05:13:29.132880,birthday cake
CZ,"[[[8, 2, 0, 2, 189, 193, 196, 195, 189, 55, 11, 2], [249, 206, 172, 169, 158, 170, 206, 239, 245, 255, 255, 251]], [[43, 34, 35, 109, 146, 152, 155, 161], [171, 121, 111, 105, 98, 99, 104, 162]], [[63, 67, 72, 102, 109], [110, 66, 63, 58, 104]], [[38, 46, 56, 93, 117, 149], [132, 127, 125, 133, 134, 122]], [[6, 19, 33, 106, 163, 175, 213], [212, 202, 199, 203, 188, 189, 202]], [[82, 68, 89], [57, 7, 0]]]",4745454648557568,True,2017-01-23 14:09:30.484420,birthday cake
AU,"[[[5, 65, 248, 255, 249, 123, 0, 2, 1, 4], [120, 121, 116, 243, 245, 243, 248, 225, 158, 125]], [[10, 95, 238], [169, 171, 185]], [[9, 192], [205, 205]], [[13, 12, 21, 33, 66, 80, 125, 141, 172, 182, 205, 223, 231, 238, 238], [124, 149, 164, 166, 154, 152, 172, 169, 158, 160, 172, 171, 165, 154, 136]], [[39, 36, 35, 39, 44, 51, 57, 43], [118, 114, 97, 38, 23, 20, 25, 126]], [[91, 107, 112, 120, 109], [115, 38, 27, 23, 119]], [[171, 171, 179, 187, 192, 198, 200, 179], [132, 103, 60, 32, 26, 24, 35, 133]], [[203, 197, 188], [2, 1, 19]]]",6114121554591744,True,2017-03-24 11:07:01.798580,birthday cake
US,"[[[221, 128, 87, 47, 15, 1, 1, 21, 41, 90, 177, 215, 238, 241, 242, 230, 202], [51, 51, 57, 70, 86, 105, 121, 137, 141, 139, 116, 101, 83, 77, 62, 51, 43]], [[1, 4, 12, 21, 91, 163, 226, 235, 239, 246, 248, 245], [121, 161, 178, 184, 186, 178, 177, 173, 166, 132, 94, 67]], [[5, 13, 36, 67, 77, 86, 98, 111, 132, 138, 147, 152, 167, 176, 186, 198, 207, 212, 221, 231, 255], [169, 174, 170, 152, 136, 157, 170, 180, 182, 180, 167, 128, 157, 166, 172, 172, 162, 152, 96, 136, 162]], [[189, 191, 176], [91, 74, 23]], [[153, 147, 135], [86, 58, 27]], [[113, 108], [98, 51]], [[52, 41], [105, 43]], [[35, 54, 54, 20, 19, 24, 43], [39, 27, 23, 1, 17, 29, 46]], [[112, 96, 90, 91, 99, 105, 116], [49, 44, 33, 22, 15, 3, 23]]]",5100545041760256,True,2017-03-28 14:42:16.170480,birthday cake
DK,"[[[157, 134, 114, 95, 83, 81, 84, 102, 163, 202, 250, 255, 224, 177, 174, 167], [8, 29, 39, 64, 88, 108, 111, 117, 117, 101, 72, 61, 23, 3, 3, 15]], [[136, 107, 86, 54, 25, 0], [26, 26, 30, 45, 79, 136]], [[214, 214], [154, 154]], [[1, 22, 46, 104, 219, 236, 235], [129, 134, 135, 151, 153, 141, 51]], [[149, 160, 164], [62, 1, 28]], [[162, 162], [64, 64]], [[205, 206, 207, 224, 230, 231, 226, 224], [54, 5, 2, 1, 15, 37, 45, 64]], [[148, 151], [86, 75]]]",6057266404917248,True,2017-03-02 10:18:02.666850,birthday cake
US,"[[[165, 163, 93, 75, 0, 4, 54, 118, 177, 156, 150, 137, 122], [169, 156, 126, 127, 198, 210, 254, 251, 217, 164, 156, 146, 142]], [[117, 111, 36, 27, 13, 12, 137, 174, 189, 199, 165, 155, 140], [63, 61, 97, 106, 129, 137, 186, 185, 175, 159, 94, 82, 75]], [[61, 61, 68], [87, 50, 0]], [[119, 125, 132], [63, 33, 13]], [[156, 163], [70, 40]], [[176, 186], [66, 46]]]",5749742468333568,True,2017-03-24 02:25:43.410120,birthday cake
IN,"[[[11, 46, 89, 142, 167, 182, 188, 188, 182, 175, 156, 117, 91, 59, 25, 17, 12, 16, 27], [81, 69, 63, 72, 86, 101, 118, 128, 148, 158, 172, 177, 173, 161, 134, 123, 103, 89, 83]], [[17, 9, 8, 12, 18], [77, 130, 162, 224, 251]], [[166, 164, 157, 128, 0], [144, 222, 251, 255, 242]], [[14, 44, 82, 125, 143, 150, 150, 146, 125, 104, 60, 26, 11, 11, 24, 37], [184, 182, 186, 195, 203, 209, 219, 231, 248, 252, 245, 225, 207, 199, 193, 192]], [[92, 99], [0, 111]], [[117, 113, 115, 111], [4, 33, 87, 110]], [[34, 34], [94, 94]], [[32, 24, 25, 36, 50, 73], [114, 142, 155, 163, 156, 178]]]",5087363841654784,True,2017-01-25 19:25:03.376400,birthday cake
CZ,"[[[12, 1, 40, 84, 172, 244, 248, 255, 253, 246, 202, 160, 122, 98, 27, 7], [80, 169, 169, 177, 199, 199, 192, 128, 117, 112, 112, 104, 103, 99, 98, 93]], [[108, 113, 123, 138, 179, 185, 185, 177, 171], [96, 68, 42, 42, 52, 66, 85, 116, 106]], [[152, 153], [41, 26]], [[186, 192], [5, 0]]]",4997667388129280,True,2017-03-22 09:56:11.277840,birthday cake
RU,"[[[35, 61, 130, 190, 219, 232, 233, 227, 181, 103, 80, 46, 32, 26, 24, 28, 37], [58, 53, 54, 75, 97, 119, 134, 139, 152, 154, 149, 131, 116, 101, 71, 66, 63]], [[85, 88, 93, 109], [79, 110, 113, 114]], [[84, 87, 133, 124], [76, 102, 116, 132]], [[136, 111, 109, 97, 88], [92, 90, 125, 132, 128]], [[51, 50], [71, 0]], [[22, 22, 13, 14, 88, 178, 182, 187, 194, 212, 216, 218, 226, 237], [87, 139, 202, 237, 255, 255, 254, 245, 241, 236, 232, 215, 194, 118]], [[25, 37, 87, 190, 214, 235, 237], [155, 156, 175, 189, 190, 183, 180]], [[0, 62, 117, 198, 208], [192, 204, 221, 232, 229]], [[180, 180], [113, 113]]]",5375680713850880,True,2017-03-26 22:10:38.105030,birthday cake
