countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[123, 117], [27, 219]], [[130, 129, 145, 182, 224, 255, 241, 235, 230, 231, 181, 130, 118], [20, 26, 34, 36, 29, 16, 51, 79, 156, 212, 211, 229, 230]], [[134, 115, 85, 49, 24, 1, 0, 0, 8, 23, 61, 84, 104, 119], [23, 21, 26, 27, 16, 0, 7, 150, 224, 227, 215, 211, 212, 218]], [[138, 154, 177, 219, 232], [14, 20, 21, 12, 7]], [[141, 212, 221, 233], [21, 23, 22, 14]]]",6181511223050240,True,2017-01-25 13:44:50.866040,book
FI,"[[[31, 65, 67, 64, 35, 12, 4, 0, 0, 8, 17, 32, 35], [36, 36, 40, 84, 253, 243, 228, 201, 143, 96, 74, 50, 33]], [[31, 130, 217, 219, 217, 196, 183, 164, 22, 29], [36, 34, 24, 55, 115, 244, 252, 255, 255, 252]], [[44, 36], [0, 17]], [[35, 111, 155, 205, 216], [30, 15, 10, 11, 24]], [[207, 214, 213], [12, 14, 26]], [[45, 34, 42, 40, 44], [58, 65, 69, 74, 74]], [[36, 26, 29, 27, 34, 30, 31, 27], [93, 103, 108, 116, 123, 130, 141, 143]], [[21, 21, 18, 17], [167, 189, 197, 213]], [[17, 18], [214, 213]], [[148, 128, 111, 107, 100, 96, 114, 132, 142, 152, 167, 191, 191, 185, 171, 138, 141], [74, 72, 79, 85, 120, 213, 222, 226, 225, 219, 203, 118, 97, 81, 76, 75, 73]], [[146, 141, 139, 145, 146, 127], [112, 113, 119, 134, 155, 186]]]",5793065870557184,True,2017-03-16 16:45:10.180660,book
US,"[[[68, 65, 63, 44, 47, 204, 197, 187, 182, 127, 43, 17, 17, 10, 4, 46], [40, 56, 155, 248, 253, 255, 110, 31, 29, 42, 45, 21, 149, 223, 243, 247]], [[0, 105, 164, 176, 178, 196, 198], [19, 6, 4, 0, 5, 21, 31]]]",4923762363334656,True,2017-01-23 23:03:32.616560,book
US,"[[[255, 240, 144, 103, 71, 42, 19, 3, 0, 11, 18, 74, 143, 182, 237, 251, 239, 225, 214], [1, 0, 13, 10, 11, 19, 18, 24, 48, 154, 175, 176, 171, 166, 151, 151, 99, 60, 11]], [[116, 119, 153], [23, 57, 172]], [[25, 66, 89], [53, 50, 57]], [[31, 39, 62, 88], [93, 98, 102, 98]], [[36, 78, 117, 128, 131], [138, 137, 133, 126, 111]], [[147, 179, 198], [53, 39, 43]], [[158, 172, 203], [85, 85, 76]], [[181, 190, 216, 230, 237, 226], [135, 139, 138, 142, 136, 129]]]",5996507952054272,True,2017-03-13 00:21:02.545150,book
US,"[[[12, 8, 10, 18, 36, 43, 54, 62, 91], [31, 32, 35, 42, 31, 29, 42, 44, 24]], [[5, 18, 23, 27, 34, 53, 64, 84, 98], [75, 90, 90, 82, 80, 91, 82, 82, 72]], [[3, 4, 0, 3, 84, 113, 120, 110, 103, 86, 32, 7], [21, 65, 127, 134, 138, 138, 135, 90, 3, 0, 11, 10]], [[107, 112, 122, 188, 240, 244, 249, 255, 254, 249, 240, 227, 158, 98], [1, 92, 138, 145, 147, 142, 121, 69, 50, 37, 29, 23, 7, 3]], [[121, 126, 132, 138, 144, 150, 167, 184, 204, 225], [16, 29, 36, 36, 30, 28, 44, 39, 47, 36]], [[134, 135, 144, 151, 158, 163, 189, 214, 240, 254], [72, 81, 91, 92, 80, 80, 101, 90, 95, 81]], [[139, 143, 152, 161, 168, 186, 197, 246], [122, 128, 131, 123, 121, 133, 135, 124]], [[19, 29, 51, 76, 112], [111, 117, 110, 116, 114]]]",4610490804207616,True,2017-01-25 15:55:12.874790,book
US,"[[[131, 126, 144, 151, 153, 145, 145, 125], [14, 102, 103, 100, 63, 33, 13, 12]], [[142, 182, 205, 235, 241, 240, 234, 214, 152], [12, 11, 4, 0, 2, 23, 60, 104, 106]], [[127, 107, 70, 67, 67, 61, 81, 120, 134], [11, 11, 5, 7, 47, 85, 93, 95, 102]], [[156, 255, 221, 212], [20, 22, 18, 19]], [[160, 162, 168, 188, 196, 211, 209, 220, 229, 210], [34, 42, 42, 1, 48, 27, 41, 39, 45, 52]], [[167, 168, 184, 185, 199, 202, 211], [42, 51, 50, 54, 53, 59, 60]], [[170, 194, 199, 214, 216, 207], [69, 69, 88, 85, 82, 82]], [[163, 185, 188, 206], [89, 90, 96, 94]], [[81, 102, 120, 121, 109], [1, 16, 21, 24, 30]], [[0, 1, 16, 18, 29, 43, 52, 66, 74, 83, 86, 67, 31, 22, 39], [74, 87, 120, 138, 138, 125, 100, 100, 103, 117, 139, 139, 128, 113, 111]]]",5867288693571584,False,2017-03-08 11:53:43.659040,book
US,"[[[132, 129, 109, 79, 48, 27, 14, 0], [65, 52, 42, 48, 63, 64, 58, 46]], [[0, 18, 39, 100, 126, 137, 131], [45, 215, 213, 183, 188, 201, 67]], [[128, 142, 161, 214, 229, 246, 255, 250, 251], [61, 42, 31, 35, 30, 18, 0, 38, 94]]]",5896726114205696,True,2017-03-17 07:17:12.937660,book
PH,"[[[6, 0, 4, 76, 95, 129, 141, 149, 156, 157, 140, 134, 123, 92, 78, 53, 4], [32, 116, 230, 254, 255, 246, 240, 227, 190, 127, 31, 15, 6, 5, 9, 25, 33]], [[109, 110, 123], [0, 145, 242]], [[136, 129, 115, 112, 119, 135, 142], [1, 6, 57, 117, 156, 197, 227]], [[142, 137, 135, 142, 152], [31, 53, 116, 169, 206]], [[143, 144, 155, 163, 166], [64, 101, 162, 181, 199]], [[37, 28, 39], [60, 126, 97]]]",4655588631904256,True,2017-01-27 12:36:28.919330,book
AU,"[[[7, 8, 0, 0, 7], [12, 20, 63, 111, 191]], [[8, 62, 104], [12, 19, 17]], [[101, 101, 108, 125, 131, 137], [17, 12, 3, 0, 4, 17]], [[9, 11, 23, 82], [192, 195, 197, 193]], [[87, 98, 106, 120, 145, 149, 148], [192, 209, 212, 212, 202, 195, 178]], [[141, 181, 255, 252, 241, 232, 144], [18, 13, 14, 119, 170, 178, 182]], [[95, 96, 89, 88], [17, 35, 105, 197]], [[138, 145, 145], [21, 55, 182]], [[10, 24, 38, 46, 60, 84], [41, 29, 25, 28, 46, 46]], [[22, 33, 48, 56, 63, 76, 79], [101, 88, 80, 81, 91, 92, 95]], [[28, 32], [162, 162]]]",5804780058312704,True,2017-03-22 03:19:22.045930,book
GB,"[[[96, 102, 97, 97, 103, 110], [38, 48, 116, 157, 178, 224]], [[104, 84, 73, 36, 22, 0], [13, 18, 28, 75, 106, 138]], [[9, 10, 40, 52, 76, 119], [143, 181, 251, 255, 244, 231]], [[90, 133, 178, 208, 196, 186, 186, 193, 193, 187, 171, 114], [0, 35, 49, 73, 95, 155, 178, 211, 241, 244, 244, 228]], [[120, 124, 144, 177, 182], [86, 92, 93, 100, 107]], [[128, 142, 156, 161], [144, 148, 145, 147]]]",4831862813884416,True,2017-01-28 09:22:43.014400,book
