countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 17, 25, 31, 63, 72, 78, 99, 101, 109, 116, 121, 147, 169, 185, 192, 190, 181, 158, 96, 69, 15, 5], [130, 33, 15, 11, 0, 0, 4, 32, 66, 55, 37, 32, 23, 24, 35, 72, 125, 154, 163, 164, 152, 140, 133]], [[180, 192, 218, 255], [149, 146, 126, 73]]]",5740525556596736,True,2017-01-25 19:53:24.835000,bread
US,"[[[44, 43, 47, 65, 133, 155, 163, 161, 137], [110, 239, 245, 252, 255, 247, 225, 189, 107]], [[129, 142, 165, 185, 198, 202, 198, 186, 158, 140, 130, 116, 81, 57, 5, 0, 9, 16, 32], [112, 112, 108, 100, 88, 70, 46, 28, 5, 0, 0, 6, 8, 15, 62, 78, 98, 107, 112]]]",6272884819361792,True,2017-03-27 14:35:09.998750,bread
US,"[[[44, 39, 33, 24, 14, 5, 2, 3, 9], [41, 33, 7, 1, 1, 19, 40, 61, 65]], [[194, 197, 203, 216, 241, 252, 255, 240], [39, 21, 9, 2, 1, 9, 27, 57]], [[200, 172, 136, 110, 61, 36], [36, 36, 29, 28, 34, 46]], [[5, 2, 1, 12, 22, 45, 70, 88, 120, 165, 194, 206, 227, 239, 244, 242], [66, 72, 150, 191, 213, 233, 246, 251, 252, 231, 206, 189, 148, 115, 95, 45]]]",6614599430307840,True,2017-03-15 01:28:01.078550,bread
DE,"[[[5, 35, 58, 148, 209, 233, 247, 255, 253, 243, 235, 225, 178, 150, 136, 75, 15, 4, 0, 0, 5, 23], [29, 13, 7, 0, 11, 23, 36, 48, 65, 85, 99, 106, 116, 117, 114, 113, 103, 94, 80, 64, 51, 24]]]",6013647694331904,True,2017-01-31 21:19:45.152620,bread
GB,"[[[0, 50, 136, 213, 227, 252, 255, 246, 179, 145, 73, 25, 3, 0, 2], [39, 13, 0, 4, 8, 26, 61, 77, 101, 108, 107, 92, 70, 61, 43]]]",5732518261161984,True,2017-01-30 11:29:09.832280,bread
US,"[[[51, 72, 102, 135, 147, 149, 146, 115, 106, 102, 113, 0], [25, 8, 0, 5, 18, 35, 64, 74, 123, 168, 253, 253]]]",6004991254855680,True,2017-01-29 00:06:06.408840,bread
RU,"[[[32, 40, 54], [97, 119, 193]], [[229, 213, 207, 206], [93, 117, 141, 190]], [[70, 159, 207], [199, 193, 185]], [[40, 6, 1, 1, 11, 26, 47, 92, 199, 224, 236, 246, 253, 254, 217], [95, 103, 95, 62, 37, 19, 10, 11, 0, 5, 12, 24, 45, 79, 93]], [[56, 56], [87, 87]], [[38, 151, 191, 230], [98, 89, 90, 100]]]",5263987925057536,True,2017-03-08 03:51:30.549150,bread
FR,"[[[89, 58, 44, 33, 6, 2, 0, 0, 3, 53, 106, 142, 148, 148, 135, 119, 104, 89], [7, 8, 13, 22, 57, 67, 93, 108, 116, 132, 134, 126, 117, 103, 62, 32, 15, 5]], [[140, 244, 255, 255, 249, 220, 203, 184, 162, 123, 102, 91, 78], [123, 116, 104, 95, 82, 37, 22, 11, 5, 0, 0, 4, 1]], [[166, 208], [4, 60]]]",5181746079334400,True,2017-03-08 11:54:19.676330,bread
FI,"[[[0, 14, 29, 41, 74, 143, 169, 240, 254, 252, 238, 222, 188, 123, 66, 8, 6, 9, 18], [67, 36, 17, 7, 1, 2, 6, 41, 71, 93, 109, 116, 115, 108, 96, 78, 75, 52, 34]], [[59, 57], [0, 34]], [[93, 88, 88], [0, 29, 49]], [[139, 136], [12, 58]], [[201, 195], [19, 64]]]",5233539408723968,True,2017-03-16 18:21:27.065730,bread
SK,"[[[144, 61, 45, 24, 9, 1, 2, 31, 106, 239, 244, 250, 255, 252, 228, 210, 155, 133], [1, 0, 3, 15, 30, 45, 56, 66, 77, 84, 81, 71, 47, 40, 16, 9, 8, 1]], [[51, 52], [14, 47]], [[90, 96, 101, 106], [19, 23, 31, 49]], [[169, 180, 185, 192], [25, 29, 51, 57]], [[214, 221], [43, 68]]]",6206200406343680,True,2017-01-29 11:46:10.501690,bread
