countrycode,drawing,key_id,recognized,timestamp,word
JP,"[[[26, 32, 33], [22, 50, 84]], [[24, 56, 114, 113, 111, 105], [24, 16, 7, 75, 82, 86]], [[8, 26, 130], [101, 96, 84]], [[7, 6, 11, 24, 59, 127], [103, 153, 156, 157, 150, 147]], [[138, 132, 134], [86, 142, 148]], [[133, 133, 157, 173, 189, 203, 207, 196, 195, 203, 214, 229, 237, 247, 240, 226, 209, 204], [85, 78, 18, 0, 24, 57, 91, 106, 126, 134, 138, 139, 136, 128, 105, 89, 87, 92]], [[202, 209, 211, 215, 221, 225, 232, 238, 247, 255], [140, 147, 146, 127, 141, 140, 130, 137, 124, 121]], [[201, 201], [141, 141]], [[200, 204], [128, 137]], [[2, 38, 155, 163, 166, 166, 158, 148, 121, 41, 23, 7, 1, 1, 14], [163, 150, 137, 139, 149, 156, 166, 173, 180, 191, 191, 185, 176, 160, 152]]]",4545113697026048,True,2017-03-29 09:20:04.883310,bulldozer
US,"[[[28, 13, 12, 14, 20, 48, 98, 131, 138, 154, 186, 196, 254, 255, 248, 244, 223, 212, 207, 201, 199, 198, 193, 152, 140, 137, 136, 131, 107, 116, 116, 110, 97, 90, 83, 80, 61, 13], [63, 131, 189, 200, 203, 203, 201, 195, 145, 152, 182, 189, 191, 147, 104, 47, 45, 47, 53, 105, 149, 154, 155, 109, 101, 96, 85, 82, 86, 21, 3, 0, 1, 15, 33, 74, 77, 74]], [[33, 14, 5, 0, 2, 14, 27, 40, 44, 44, 34], [169, 170, 177, 187, 210, 222, 226, 223, 205, 184, 169]], [[123, 106, 98, 94, 95, 102, 113, 127, 138, 141, 131], [166, 165, 172, 181, 200, 208, 212, 212, 206, 183, 166]]]",4865034859577344,True,2017-01-25 23:10:32.480690,bulldozer
US,"[[[131, 121, 116, 115, 121, 136, 151, 149, 132], [129, 135, 145, 155, 162, 163, 146, 136, 130]], [[229, 219, 215, 219, 231, 244, 252, 255, 247, 228], [136, 138, 146, 152, 156, 155, 146, 138, 131, 129]], [[143, 224], [131, 128]], [[227, 229, 223, 216], [129, 118, 45, 10]], [[213, 165], [4, 7]], [[153, 159, 170, 203], [21, 14, 9, 2]], [[207, 255], [0, 13]], [[163, 160], [15, 82]], [[158, 146, 108, 96, 98], [69, 75, 76, 116, 136]], [[0, 52, 76, 87, 98], [164, 155, 142, 113, 58]], [[79, 173], [118, 110]], [[173, 176, 171, 100, 79], [110, 101, 99, 108, 113]], [[160, 183, 207, 207, 200, 171], [56, 55, 43, 29, 17, 20]]]",5129552277798912,True,2017-03-20 05:13:57.110110,bulldozer
CZ,"[[[0, 17, 35, 48, 56, 56, 49, 35, 12], [51, 45, 46, 61, 83, 104, 123, 131, 131]], [[66, 106], [88, 90]], [[115, 108, 106, 103, 106, 113], [83, 102, 121, 106, 72, 47]], [[133, 120, 110, 107, 108, 117, 129, 135, 147, 155, 154, 144, 137, 120, 103, 101, 103, 118], [112, 108, 110, 117, 123, 137, 147, 149, 143, 120, 112, 101, 99, 99, 110, 116, 124, 130]], [[219, 213, 206, 202, 212, 224, 232, 235, 239, 239, 236, 224, 213, 201], [114, 114, 120, 144, 159, 163, 156, 147, 131, 116, 111, 107, 109, 117]], [[118, 115, 122, 242, 252, 253, 255, 226, 184, 135, 125], [48, 10, 6, 5, 0, 5, 111, 110, 103, 102, 98]]]",5254451755483136,True,2017-03-03 20:39:16.573740,bulldozer
US,"[[[0, 143, 157, 176, 188, 190, 173, 150, 63, 19, 19], [109, 97, 98, 105, 120, 130, 141, 146, 144, 126, 121]], [[64, 66, 79, 94, 157, 162, 158], [98, 39, 7, 0, 1, 10, 100]], [[161, 196, 255], [68, 50, 14]], [[160, 174, 198, 255], [96, 99, 110, 144]], [[252, 252, 255, 252], [14, 90, 109, 145]], [[56, 58, 64, 75, 82, 90, 90, 83, 64, 55, 56, 69], [114, 105, 99, 99, 104, 125, 138, 148, 153, 144, 123, 104]], [[118, 105, 102, 111, 128, 131, 130, 127, 121], [96, 117, 140, 156, 151, 142, 111, 99, 90]], [[156, 150, 148, 147, 154, 162, 174, 174, 169], [103, 107, 116, 133, 143, 145, 126, 112, 102]]]",6574188720553984,True,2017-03-27 15:12:00.498950,bulldozer
CA,"[[[63, 61, 63], [47, 61, 120]], [[67, 87, 112, 144, 144, 147, 164, 207, 215, 216, 239, 250, 255, 251, 241, 179, 127, 88, 61], [49, 45, 52, 53, 17, 12, 8, 11, 39, 67, 71, 76, 103, 111, 115, 113, 106, 106, 110]], [[119, 111, 97, 91, 92, 103, 113, 124, 138, 143, 142, 129, 99], [86, 83, 83, 94, 118, 125, 126, 124, 114, 101, 93, 86, 86]], [[205, 191, 184, 180, 184, 197, 216, 233, 235, 231, 214, 201, 197, 199], [90, 89, 95, 106, 118, 124, 122, 105, 91, 85, 80, 81, 83, 84]], [[104, 104], [47, 47]], [[25, 13, 3, 0], [1, 2, 11, 59]]]",6291234513485824,True,2017-03-09 14:48:31.083590,bulldozer
JP,"[[[6, 0, 3, 23, 43, 82, 95, 93, 81, 2], [59, 95, 117, 121, 120, 108, 97, 83, 70, 56]], [[95, 159, 152, 130, 111, 98], [83, 65, 83, 86, 85, 90]], [[12, 53, 53, 100, 139, 145, 176, 180, 180, 152], [56, 34, 19, 14, 0, 27, 24, 31, 58, 70]], [[87, 86, 91, 130, 169, 200, 252, 255, 253, 247, 233, 183], [105, 115, 121, 124, 114, 100, 64, 59, 49, 44, 44, 54]]]",5135700812890112,True,2017-01-28 04:49:09.231400,bulldozer
US,"[[[45, 86, 157, 148, 145, 127, 97, 15, 13, 22, 45], [67, 66, 72, 142, 147, 148, 144, 121, 110, 89, 68]], [[15, 1, 2, 8, 16, 28, 32, 32, 29, 22, 17], [121, 145, 162, 169, 171, 153, 141, 118, 112, 108, 117]], [[128, 105, 101, 105, 125, 158, 166, 165, 154, 138], [147, 158, 173, 182, 185, 167, 160, 152, 144, 139]], [[87, 98, 194, 185, 172], [64, 0, 23, 39, 75]], [[174, 164, 147], [72, 77, 73]], [[153, 177, 209, 211, 209, 199, 202, 255], [76, 92, 140, 147, 153, 161, 174, 175]]]",6130765542719488,True,2017-03-11 02:06:28.784060,bulldozer
BR,"[[[84, 61, 48], [81, 97, 123]], [[2, 16, 39, 68, 84, 86], [147, 136, 131, 130, 140, 161]], [[2, 1, 24, 31, 54, 67, 83], [146, 157, 151, 163, 154, 171, 162]], [[52, 67, 77, 99, 110], [124, 112, 111, 97, 86]], [[86, 115], [80, 70]], [[117, 126, 218, 247, 254, 253], [69, 10, 0, 1, 30, 66]], [[111, 119, 126, 129], [86, 90, 100, 139]], [[129, 129], [139, 139]]]",4891569670848512,True,2017-01-16 18:05:11.271430,bulldozer
DE,"[[[78, 78, 76, 95, 138, 148, 153, 161, 200, 210, 211, 209, 248, 255, 255, 239, 194, 78], [100, 151, 101, 89, 87, 69, 28, 1, 0, 11, 20, 87, 88, 129, 134, 141, 151, 153]], [[104, 91, 89, 94, 120, 132, 133, 113], [155, 173, 199, 205, 205, 198, 164, 155]], [[215, 195, 191, 190, 196, 208, 222, 236, 236, 231, 214, 203], [159, 173, 179, 196, 203, 204, 199, 175, 168, 160, 152, 152]], [[72, 62, 49, 33, 19, 0, 34, 72, 76], [93, 75, 65, 119, 139, 154, 162, 162, 146]]]",4727429450956800,True,2017-01-02 08:37:46.264170,bulldozer
