countrycode,drawing,key_id,recognized,timestamp,word
GB,"[[[83, 77, 64, 56, 51, 51, 58, 74, 87, 91, 83, 76, 75], [98, 95, 97, 102, 110, 118, 127, 129, 121, 110, 100, 98, 101]], [[202, 186, 172, 164, 158, 160, 164, 184, 207, 214, 214, 199, 174], [98, 97, 100, 106, 115, 127, 130, 136, 129, 122, 115, 103, 100]], [[0, 123, 201, 236, 235, 227, 219, 192, 140, 102, 19, 11, 11], [98, 98, 91, 96, 59, 15, 6, 1, 0, 4, 19, 63, 104]], [[226, 212, 200, 209, 215, 219, 255], [9, 10, 15, 37, 66, 69, 64]], [[38, 41, 45, 79, 81, 79, 69, 54, 38], [34, 55, 58, 54, 47, 32, 21, 19, 28]], [[103, 107, 112, 127, 151, 146, 137, 107], [24, 49, 50, 44, 44, 31, 21, 21]], [[165, 168, 173, 194], [23, 40, 48, 41]]]",6312143085371392,True,2017-03-09 16:12:35.557410,bus
US,"[[[3, 1, 39, 46, 47, 178, 254, 244, 145, 12], [66, 33, 33, 18, 0, 5, 13, 87, 84, 72]], [[77, 75, 115, 118, 114, 129, 154, 155, 154, 159, 192, 197, 199, 197, 203, 233, 233], [2, 22, 25, 7, 29, 34, 31, 10, 35, 36, 34, 26, 5, 38, 39, 36, 9]], [[21, 25, 33, 56, 76, 77, 68, 42, 24, 22, 43, 59], [94, 84, 80, 82, 99, 105, 114, 116, 108, 101, 84, 80]], [[186, 196, 207, 214, 216, 213, 204, 194, 168, 164, 169, 193], [97, 93, 96, 104, 111, 117, 121, 122, 113, 107, 101, 93]]]",6409748716978176,True,2017-03-23 22:40:24.044450,bus
IT,"[[[7, 6, 8], [14, 56, 63]], [[9, 14, 81, 154, 235, 243, 249, 249, 245, 92, 58, 8, 1, 1, 11, 27, 40, 47, 48, 39], [12, 9, 7, 0, 2, 6, 36, 53, 55, 61, 67, 65, 72, 86, 95, 95, 90, 80, 68, 66]], [[80, 66, 64, 67, 76, 95, 104, 112, 116, 113, 90, 82], [64, 70, 83, 87, 91, 92, 90, 84, 75, 67, 64, 67]], [[151, 148, 148, 153, 158, 174, 187, 190, 188, 176, 157, 144], [64, 65, 77, 86, 89, 89, 80, 75, 67, 61, 63, 72]], [[221, 218, 217, 225, 244, 254, 255, 250, 243, 229], [57, 61, 76, 83, 84, 74, 66, 61, 58, 59]], [[16, 17, 26, 43, 55, 53, 52, 46, 12, 45, 56, 57, 54, 51, 45, 20, 8], [34, 38, 40, 40, 30, 14, 30, 34, 35, 37, 25, 14, 12, 29, 37, 39, 37]], [[33, 34], [19, 19]], [[35, 34, 27, 40, 44, 35, 43, 47], [21, 28, 25, 29, 27, 34, 32, 35]], [[81, 81, 94, 167, 241], [8, 21, 34, 34, 25]], [[109, 112], [5, 35]], [[147, 145], [5, 39]], [[177, 178], [6, 37]], [[209, 208], [6, 30]]]",5500039466057728,True,2017-01-28 10:36:39.173770,bus
US,"[[[62, 67, 66, 48, 6, 3, 0, 3, 6, 72, 205, 247, 255, 253, 244, 238, 228, 204, 169, 136, 59], [7, 34, 52, 53, 45, 46, 92, 120, 126, 129, 117, 118, 116, 86, 36, 22, 15, 6, 1, 0, 6]], [[73, 75, 102, 99, 89, 81, 72], [23, 47, 47, 34, 20, 19, 25]], [[115, 118, 141, 138, 132, 125, 115], [24, 45, 44, 28, 20, 20, 26]], [[168, 166, 186, 190, 186, 177, 166], [16, 40, 45, 35, 23, 18, 17]], [[204, 206, 227, 221, 218, 193], [22, 43, 44, 20, 17, 19]], [[68, 71], [45, 126]], [[67, 60, 60, 66, 69, 67, 60], [126, 133, 143, 143, 128, 120, 119]], [[111, 102, 98, 101, 109, 110, 104], [124, 125, 129, 137, 142, 133, 127]], [[147, 139, 135, 137, 144, 148, 147], [126, 130, 142, 148, 147, 137, 129]]]",5401115073970176,True,2017-03-19 01:55:44.686660,bus
GB,"[[[209, 113, 25, 6, 3, 0, 0, 6, 138, 248, 248, 255, 247, 224, 169, 129], [13, 11, 22, 28, 34, 90, 161, 163, 161, 168, 89, 4, 0, 0, 11, 14]], [[25, 18, 16, 20, 30, 63, 87, 91, 73, 46, 38, 38], [167, 180, 192, 201, 205, 204, 188, 172, 166, 165, 171, 179]], [[183, 171, 161, 158, 160, 173, 207, 222, 230, 234, 227, 205, 187, 181], [165, 164, 172, 186, 193, 199, 200, 192, 183, 161, 153, 148, 149, 158]], [[31, 32, 43, 51, 64, 65, 51, 37, 27], [41, 72, 73, 70, 60, 54, 36, 35, 40]], [[82, 81, 87, 115, 118, 104, 98, 93], [25, 58, 62, 55, 49, 26, 21, 20]], [[139, 132, 127, 143, 159, 159, 151, 135], [24, 33, 62, 63, 53, 32, 25, 23]], [[192, 178, 176, 207, 220, 226, 227, 222, 208, 184], [15, 33, 52, 51, 47, 41, 32, 23, 16, 16]], [[22, 16, 16, 21, 37, 43, 46, 42, 23, 16], [91, 119, 139, 142, 141, 133, 98, 87, 84, 87]], [[80, 75, 69, 66, 73, 112, 115, 106, 102, 86, 79], [90, 92, 103, 144, 145, 128, 122, 89, 83, 81, 84]], [[151, 144, 138, 136, 147, 174, 179, 179, 171, 164, 147], [87, 96, 115, 142, 142, 123, 115, 103, 92, 86, 83]]]",6025066867326976,True,2017-03-04 11:04:28.865810,bus
NO,"[[[3, 7, 4], [8, 30, 71]], [[0, 13, 158, 249, 253, 254, 149, 36, 8], [4, 7, 7, 0, 18, 85, 76, 80, 76]], [[42, 55, 68, 77, 84, 86, 84], [82, 56, 47, 50, 59, 71, 79]], [[177, 189, 199, 212, 220, 226, 227], [81, 66, 60, 58, 62, 70, 87]], [[71, 59, 55, 65, 80, 85, 86, 82, 74, 63, 48, 41, 40], [51, 66, 84, 90, 87, 82, 73, 65, 59, 55, 56, 61, 70]], [[212, 202, 198, 201, 210, 219, 225, 226, 220, 208, 186], [70, 79, 92, 102, 106, 103, 96, 78, 73, 68, 69]], [[103, 97, 96, 103, 119, 118, 122, 132, 139, 139, 131], [27, 33, 43, 48, 49, 54, 57, 52, 41, 37, 32]]]",5467813789564928,True,2017-01-29 19:38:23.940650,bus
IN,"[[[25, 81, 226, 232, 255, 249, 218, 221, 217, 209, 194, 186, 178, 166, 107, 104, 96, 85, 71, 61, 50, 46, 4, 0, 8, 11, 15, 38, 39], [7, 7, 0, 13, 121, 125, 128, 109, 100, 90, 88, 91, 100, 132, 133, 116, 104, 97, 93, 94, 102, 129, 129, 50, 18, 11, 9, 8, 14]], [[44, 53, 83, 97, 107, 112, 111, 115], [125, 143, 155, 155, 151, 143, 128, 127]], [[172, 172, 179, 216, 222, 222], [130, 138, 144, 151, 143, 130]], [[79, 70, 73, 86, 96, 99, 101, 99, 74, 59, 58, 65, 84, 90, 86, 72, 67, 70, 94], [114, 123, 135, 142, 142, 138, 124, 121, 112, 112, 122, 132, 134, 128, 115, 112, 121, 130, 128]], [[209, 202, 197, 195, 202, 206, 202, 189, 182, 182, 186, 193, 195, 185], [106, 107, 112, 127, 131, 122, 111, 109, 118, 131, 134, 133, 122, 115]]]",6349746480349184,True,2017-03-27 07:17:58.087030,bus
NL,"[[[24, 24, 28, 245, 255, 247, 165, 100, 0], [27, 56, 82, 69, 65, 3, 0, 1, 18]], [[46, 39, 39, 47, 55, 68, 78, 84, 84, 78, 72, 47], [53, 69, 82, 92, 96, 98, 92, 78, 64, 57, 55, 56]], [[217, 205, 196, 193, 200, 229, 247, 253, 253, 236, 223, 194, 179], [50, 53, 65, 78, 83, 77, 68, 63, 59, 49, 45, 45, 50]]]",4917503585157120,True,2017-03-11 15:34:37.143960,bus
CA,"[[[189, 144, 117, 80, 54, 34, 23, 21, 23, 250, 255, 247, 233, 198, 171, 135, 92], [42, 15, 7, 4, 9, 25, 46, 121, 122, 121, 56, 36, 21, 4, 0, 3, 14]], [[194, 178, 168, 164, 168, 182, 197, 216, 231, 234, 232, 213, 206, 199], [123, 129, 137, 149, 168, 179, 184, 183, 171, 151, 139, 115, 111, 114]], [[43, 24, 8, 0, 10, 28, 48, 70, 89, 99, 98, 71, 59], [135, 128, 131, 148, 170, 183, 190, 189, 178, 164, 135, 121, 122]], [[26, 76, 75, 17], [32, 41, 68, 65]], [[117, 118, 158, 187, 188, 134, 120], [33, 49, 55, 54, 37, 25, 26]], [[110, 110, 174, 202, 203, 198, 139, 110, 87], [67, 78, 89, 87, 74, 68, 56, 56, 60]]]",5079433197125632,True,2017-03-25 18:21:30.590230,bus
US,"[[[31, 99, 135, 235, 251, 255, 253, 230, 220, 201, 197, 192, 197, 213, 231, 224, 202, 195, 191, 192, 158, 103, 67, 68, 62, 31, 26, 26, 32, 40, 60, 71, 63, 49, 36, 24, 10, 2, 0, 7, 15, 39], [10, 4, 14, 16, 13, 32, 103, 96, 79, 69, 70, 86, 97, 101, 93, 83, 68, 70, 75, 87, 85, 89, 84, 73, 69, 66, 70, 80, 89, 92, 90, 76, 69, 66, 70, 82, 83, 77, 66, 12, 0, 6]], [[1, 32, 48, 98, 134, 173, 200, 216, 217, 211], [30, 30, 36, 39, 39, 33, 33, 36, 23, 12]]]",5191697354981376,True,2017-01-23 21:36:42.508790,bus
DE,"[[[12, 0, 11, 93, 179, 251, 255, 247, 248, 199, 135, 15, 15], [6, 92, 89, 90, 84, 88, 30, 15, 7, 3, 5, 0, 8]], [[34, 32, 36, 90, 81, 78], [86, 60, 38, 42, 68, 95]], [[61, 63, 61], [42, 87, 88]], [[19, 6, 8, 14, 29, 34, 34, 27, 6], [83, 92, 99, 106, 110, 102, 92, 81, 72]], [[101, 94, 95, 106, 116, 122, 122, 115, 94], [81, 91, 102, 109, 109, 101, 91, 81, 75]], [[157, 143, 136], [78, 78, 81]]]",4766907284586496,True,2017-03-26 21:29:39.976040,bus
PE,"[[[15, 6], [25, 83]], [[3, 76, 185, 238, 242, 248, 255, 252, 217, 219, 211, 197, 178, 167, 163, 147, 70, 63, 58, 46, 38, 29, 27, 12, 3, 1], [29, 13, 2, 1, 2, 16, 65, 83, 96, 82, 75, 71, 72, 87, 111, 116, 120, 116, 95, 91, 94, 102, 118, 120, 116, 94]], [[43, 40, 44, 57, 66, 63, 57, 46], [117, 124, 135, 140, 133, 125, 120, 119]], [[207, 194, 174, 185, 200, 206, 208, 199, 185], [95, 99, 121, 128, 125, 121, 114, 108, 108]], [[6, 94, 170, 226], [81, 63, 52, 34]], [[220, 231], [11, 82]]]",6566401458307072,True,2017-03-07 12:25:51.770080,bus
GB,"[[[9, 33, 133, 194, 225, 254, 255, 252, 168, 121, 66, 5, 0, 0, 13], [6, 0, 0, 7, 7, 2, 98, 116, 109, 109, 116, 111, 90, 46, 1]], [[25, 18, 9, 5, 11, 30, 45, 58, 72, 76, 78, 66, 51], [112, 114, 130, 157, 172, 177, 177, 171, 160, 152, 126, 117, 113]], [[202, 168, 158, 147, 146, 160, 179, 197, 222, 233, 241, 242, 235, 201, 192], [112, 114, 121, 156, 187, 205, 218, 220, 214, 208, 197, 171, 157, 132, 116]], [[62, 58, 77, 82, 57, 49], [19, 40, 44, 20, 17, 20]], [[136, 130, 141, 168, 157, 130, 113], [25, 39, 43, 43, 25, 20, 25]], [[36, 43, 46, 36, 30, 27, 27, 35, 41, 72], [140, 148, 163, 165, 162, 149, 142, 131, 131, 146]]]",4585257363832832,False,2017-03-03 13:15:57.773280,bus
