countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[177, 171], [55, 50]], [[177, 162, 149, 131, 112, 103, 104, 116, 130, 149, 180, 198, 208, 205, 185, 156, 125], [55, 47, 50, 62, 85, 109, 125, 132, 132, 125, 102, 83, 62, 53, 45, 52, 65]], [[13, 5, 6, 41, 71, 217, 251, 255, 252, 230, 221, 221, 215, 122, 32, 1, 14, 29, 42, 42, 39, 27], [55, 45, 43, 45, 42, 12, 10, 19, 41, 107, 148, 164, 157, 157, 146, 139, 125, 89, 31, 29, 33, 66]], [[52, 48, 49, 63, 72, 77, 65, 65, 68, 67], [48, 42, 25, 4, 0, 7, 51, 56, 55, 37]], [[63, 65], [66, 68]], [[55, 57], [126, 127]], [[116, 124], [148, 150]], [[190, 194], [158, 158]], [[221, 223], [95, 90]], [[231, 230], [38, 38]], [[172, 165], [45, 45]], [[51, 50], [80, 82]]]",5238104472420352,True,2017-03-02 21:10:11.782310,camera
FI,"[[[172, 144, 122, 106, 95, 99, 113, 142, 162, 173, 183, 181, 173], [58, 42, 39, 47, 71, 85, 98, 108, 105, 94, 75, 50, 37]], [[233, 133, 43, 0, 1, 15, 15, 25, 90, 199, 231, 240, 247, 253, 255, 253, 248, 241], [8, 0, 0, 3, 14, 61, 103, 176, 175, 179, 171, 157, 137, 98, 48, 18, 11, 7]]]",6188402061869056,True,2017-01-25 12:44:01.464900,camera
GB,"[[[17, 17], [12, 103]], [[19, 68, 193], [17, 23, 57]], [[16, 41, 51, 62, 63, 58, 53, 40, 16, 4, 0, 7, 23], [80, 70, 76, 93, 110, 133, 141, 149, 146, 135, 126, 98, 79]], [[24, 45, 77], [74, 65, 58]], [[36, 101], [153, 127]], [[85, 97, 103, 104, 98], [61, 74, 92, 108, 132]], [[21, 67, 75, 127, 253, 254, 243, 206], [12, 0, 4, 13, 52, 54, 57, 65]], [[251, 240, 187, 101], [57, 156, 170, 146]], [[197, 189], [69, 162]], [[174, 172, 183, 196, 200, 193, 177, 174, 179], [37, 23, 18, 23, 34, 38, 34, 29, 24]], [[198, 198], [30, 51]], [[130, 151, 154, 156, 145, 135, 126, 125, 136], [74, 74, 76, 86, 97, 96, 88, 83, 73]]]",4567807415025664,True,2017-03-07 11:32:34.626250,camera
GB,"[[[1, 0, 12, 16, 164, 215, 216, 212, 194, 176, 116, 66, 5], [236, 152, 70, 68, 68, 62, 86, 130, 230, 234, 235, 242, 243]], [[12, 23, 44, 71, 71, 66], [63, 1, 0, 4, 47, 65]], [[96, 70, 57, 49, 45, 58, 81, 94, 94, 88, 76], [103, 104, 108, 114, 139, 152, 154, 135, 110, 103, 99]], [[37, 59, 62, 49, 37, 34], [35, 37, 22, 20, 21, 35]], [[65, 61, 61, 65, 70, 72, 72, 67], [116, 118, 132, 133, 129, 120, 113, 108]], [[137, 139, 164, 159], [66, 45, 54, 70]], [[212, 232, 246, 244, 234, 234, 247, 250, 246, 234, 232, 249, 255, 237, 234, 241, 241, 222, 192], [61, 66, 79, 85, 93, 100, 109, 124, 128, 130, 141, 149, 169, 182, 203, 213, 227, 237, 237]]]",6471279878078464,False,2017-03-07 10:29:52.304710,camera
US,"[[[14, 13, 1, 93, 214, 218, 217, 226, 224, 86, 12], [19, 60, 129, 147, 159, 156, 114, 50, 20, 0, 20]], [[115, 94, 80, 73, 75, 88, 109, 130, 145, 156, 162, 161, 154, 140, 114, 95, 87, 86], [59, 65, 78, 96, 114, 134, 152, 162, 163, 147, 119, 107, 94, 81, 71, 75, 80, 86]], [[159, 159], [255, 255]]]",4708593225957376,True,2017-01-27 19:09:22.417100,camera
SK,"[[[7, 3, 1, 252, 255, 248, 12], [49, 77, 172, 167, 105, 46, 45]], [[103, 88, 75, 74, 77, 84, 95, 138, 150, 157, 162, 161, 151, 133, 112, 93], [87, 92, 103, 123, 137, 144, 150, 154, 149, 142, 124, 111, 99, 88, 84, 88]], [[28, 28, 82, 85, 81], [38, 1, 3, 24, 57]]]",4803262291116032,True,2017-01-29 02:15:31.816880,camera
DE,"[[[58, 90, 96, 101, 104, 101, 96, 78, 35, 25, 18, 18, 25, 35, 66], [68, 71, 82, 95, 118, 141, 148, 156, 154, 147, 132, 117, 90, 80, 62]], [[24, 96, 145, 193, 252, 255, 250, 244, 192, 160, 113, 23, 13, 12, 12, 15], [42, 49, 57, 59, 68, 150, 179, 191, 192, 187, 175, 171, 152, 144, 88, 70]], [[22, 16, 0], [58, 42, 18]], [[76, 102], [52, 0]]]",6150948986552320,True,2017-03-18 15:02:55.472280,camera
BH,"[[[251, 235, 223, 219, 215, 215], [6, 44, 96, 161, 171, 199]], [[255, 229, 201, 151, 141, 127, 113, 80, 37, 12, 6, 0, 2, 28, 28, 112, 137, 203], [0, 2, 12, 12, 18, 18, 24, 26, 34, 36, 26, 44, 86, 163, 203, 201, 207, 205]], [[151, 131, 101, 92, 86, 88, 109, 131, 153, 155, 167, 167, 157], [62, 62, 82, 92, 112, 132, 151, 153, 148, 128, 94, 72, 64]], [[131, 120], [98, 98]]]",4863281351098368,True,2017-03-21 09:20:32.855590,camera
AU,"[[[61, 55, 136, 222, 254, 251, 247, 237, 200, 175, 100, 1, 16], [46, 117, 117, 128, 129, 38, 26, 19, 16, 19, 34, 48, 52]], [[118, 104, 99, 106, 119, 134, 159, 176, 191, 194, 193, 173, 151, 136, 126], [54, 59, 79, 93, 104, 110, 111, 107, 99, 90, 75, 46, 39, 39, 46]], [[136, 128, 124, 124, 133, 152, 157, 157, 149, 135], [65, 65, 70, 77, 85, 86, 82, 75, 62, 56]], [[179, 182, 185, 211, 210], [27, 6, 0, 4, 13]]]",6028133205540864,True,2017-03-03 08:25:31.871050,camera
MA,"[[[16, 8, 8, 3, 9, 124, 242, 246, 250, 255, 255, 251, 215, 171, 129, 82, 40, 2, 0, 3], [46, 102, 125, 145, 147, 147, 164, 160, 132, 85, 52, 49, 48, 37, 32, 28, 29, 21, 32, 41]], [[100, 86, 83, 100, 127, 138, 138, 126, 102], [71, 83, 95, 113, 115, 106, 95, 83, 81]], [[115, 115, 124, 145, 148, 145], [13, 30, 0, 0, 20, 30]]]",5125391997992960,True,2017-03-19 14:42:31.488970,camera
