countrycode,drawing,key_id,recognized,timestamp,word
CA,"[[[69, 82, 90, 93, 88, 76, 47, 45, 49, 69], [37, 36, 44, 53, 60, 64, 58, 48, 40, 37]], [[128, 128, 138, 145, 157, 157, 153, 143, 120, 120, 127], [41, 63, 73, 71, 48, 35, 30, 28, 36, 44, 42]], [[50, 68, 66, 59, 19, 7, 0, 2, 17, 28, 39, 46, 48, 51], [101, 107, 120, 127, 137, 134, 121, 107, 97, 82, 85, 91, 100, 100]], [[167, 166, 169, 191, 201, 209, 213, 209, 208, 218, 239, 250, 254, 255, 247, 238, 229, 210, 188, 180, 179, 180, 187, 196, 206, 215, 218, 217, 209, 204, 195, 185, 180, 181, 185], [101, 109, 113, 115, 112, 104, 86, 79, 89, 94, 94, 88, 77, 52, 12, 0, 3, 19, 54, 80, 103, 122, 139, 145, 143, 122, 104, 92, 80, 80, 86, 103, 121, 136, 143]]]",5811310375731200,True,2017-01-27 02:41:07.490740,camouflage
US,"[[[74, 115, 158, 187, 205, 225, 230, 224, 208, 193, 174, 99, 78, 69, 67, 69, 87], [95, 105, 108, 103, 93, 69, 47, 20, 4, 0, 3, 25, 36, 48, 71, 79, 102]], [[91, 102, 107, 102, 76, 75, 84, 69], [19, 30, 42, 48, 63, 68, 85, 95]], [[94, 103, 106, 98, 109], [57, 69, 81, 99, 118]], [[35, 23, 14, 11, 29, 32, 30], [50, 39, 39, 42, 36, 27, 13]], [[15, 7, 0, 22], [54, 55, 65, 76]], [[35, 29], [75, 70]], [[105, 110, 119, 157, 172, 178, 178, 170, 138], [54, 63, 65, 36, 40, 36, 31, 22, 9]], [[148, 145, 146, 166, 147], [40, 50, 64, 111, 120]], [[169, 183, 204, 205], [37, 55, 75, 93]], [[173, 215, 228, 255], [30, 16, 21, 22]]]",6384335143829504,True,2017-03-02 14:50:57.651190,camouflage
SE,"[[[12, 1, 1, 15, 28, 36, 75, 182, 224, 249, 253, 255, 249, 238, 220, 168, 121, 47, 23, 14], [30, 107, 176, 213, 227, 230, 229, 217, 198, 168, 160, 126, 85, 63, 47, 24, 14, 13, 19, 26]], [[56, 32, 17, 7, 3, 4, 17, 48, 71, 84, 96, 102, 102], [0, 11, 28, 49, 66, 85, 94, 96, 104, 101, 88, 72, 22]], [[15, 35, 43, 49, 49, 32, 35, 39], [101, 118, 134, 156, 186, 214, 240, 239]], [[73, 69, 70, 99, 106, 114, 152, 168], [229, 196, 175, 144, 130, 100, 68, 33]], [[105, 99, 72, 71, 79, 61, 44, 45, 55, 35, 28, 25, 27], [55, 54, 103, 85, 49, 68, 97, 82, 40, 66, 82, 70, 47]], [[127, 135, 146, 163, 194, 203, 202, 190, 188, 188, 203, 227, 236], [206, 204, 191, 179, 179, 128, 122, 121, 116, 80, 60, 54, 44]], [[237, 221, 193, 177, 170, 183, 184, 172, 157, 125, 139, 187, 205, 229, 237, 248, 248, 243, 243, 231, 228], [164, 164, 180, 192, 208, 189, 181, 179, 185, 218, 219, 191, 185, 184, 174, 125, 131, 126, 68, 90, 71]], [[110, 115, 143, 152, 166, 178, 189, 203], [142, 133, 147, 143, 130, 129, 135, 135]], [[191, 173, 155, 155, 163, 159, 136, 134, 142, 161], [104, 114, 130, 119, 97, 95, 123, 118, 96, 81]]]",4994950099894272,True,2017-03-07 08:20:33.881730,camouflage
US,"[[[0, 9, 23, 28, 31, 35, 64, 72, 76], [24, 29, 31, 29, 17, 15, 21, 14, 3]], [[0, 25, 43, 56, 59, 55, 69, 77, 78], [82, 78, 69, 66, 71, 94, 93, 98, 111]], [[131, 110, 110, 118, 145, 153, 156, 166, 179, 189, 200, 195, 186, 187, 169, 130], [41, 47, 57, 63, 69, 77, 87, 90, 89, 83, 66, 57, 57, 35, 32, 41]], [[212, 210, 213, 224, 244, 246, 244, 246, 255, 255], [2, 16, 20, 25, 23, 34, 45, 48, 47, 38]], [[255, 238, 227, 219, 211, 204, 198, 191], [77, 69, 69, 80, 106, 110, 107, 115]], [[76, 101, 115, 145, 157, 160], [28, 16, 22, 22, 15, 0]], [[78, 82, 87, 95], [26, 13, 9, 9]]]",5013700735926272,True,2017-03-24 23:03:04.823120,camouflage
IN,"[[[45, 77, 109, 68, 135, 94, 182, 144, 62, 141, 192, 243, 172, 141, 52, 105, 0, 22, 64, 84, 181, 131, 169, 102, 168, 155, 125, 130, 134, 134, 110, 88, 181, 45, 18, 68], [22, 6, 16, 17, 17, 30, 25, 37, 51, 63, 77, 85, 75, 74, 63, 51, 83, 81, 69, 60, 59, 60, 42, 52, 36, 41, 43, 40, 33, 20, 19, 23, 22, 22, 25, 20]], [[123, 76, 5, 73, 96, 80, 30, 23, 41, 67, 112, 202, 248, 255, 253, 229, 182, 138, 52, 98, 152], [11, 23, 54, 38, 42, 46, 46, 43, 35, 31, 32, 57, 75, 78, 82, 86, 85, 78, 59, 48, 42]], [[158, 34, 13, 38, 79], [45, 46, 43, 33, 0]]]",5561131630329856,True,2017-03-25 15:56:24.467650,camouflage
SA,"[[[160, 127, 111, 100, 100, 105, 125, 157, 162, 163, 143], [36, 34, 36, 48, 56, 62, 70, 70, 62, 51, 23]], [[132, 136, 137, 157, 175], [70, 93, 125, 147, 160]], [[134, 120, 97], [123, 138, 155]], [[135, 171], [80, 102]], [[134, 103], [79, 107]], [[134, 141, 138, 99, 133, 139, 104, 151, 134, 144, 141, 125, 146, 145, 133, 143, 103, 123, 151, 107, 138, 127, 149], [50, 49, 47, 46, 43, 44, 47, 49, 53, 53, 55, 58, 61, 64, 68, 67, 67, 62, 61, 60, 58, 54, 55]], [[156, 165, 157, 136, 112, 94, 84, 84, 95, 166], [35, 28, 15, 5, 0, 7, 16, 25, 36, 39]], [[255, 241, 239, 234, 206, 207, 203, 193, 199, 190], [112, 76, 90, 97, 67, 80, 89, 72, 98, 85]], [[106, 93, 90, 83, 75, 61, 47, 47, 37, 34, 29, 21, 13, 21, 5, 8, 0, 9, 7, 23, 23, 27, 44, 68, 69, 93, 94, 101, 135, 132, 157, 160, 157, 164, 200, 202, 209, 221, 226, 234, 241, 251, 244], [89, 62, 84, 88, 87, 73, 44, 61, 53, 66, 70, 69, 55, 79, 58, 86, 74, 110, 94, 112, 97, 92, 108, 120, 93, 125, 109, 107, 137, 106, 134, 135, 122, 119, 146, 134, 126, 140, 126, 117, 116, 124, 107]], [[197, 206, 202, 191, 187], [44, 49, 57, 57, 50]]]",6148889230966784,False,2017-03-13 14:15:57.809670,camouflage
SE,"[[[44, 52, 62, 72, 91, 100, 107, 122, 126, 148, 160, 181], [28, 42, 50, 46, 25, 21, 22, 42, 42, 24, 24, 36]], [[57, 70], [106, 87]], [[76, 105, 116, 120], [73, 45, 27, 27]], [[148, 143, 146, 157, 182, 189, 171, 172, 178, 198, 223, 253, 255, 243, 176, 169, 166, 166, 157, 141, 120, 96, 74, 42, 41, 49], [30, 60, 74, 74, 62, 62, 115, 139, 145, 144, 130, 100, 97, 101, 159, 161, 158, 68, 59, 59, 68, 85, 105, 152, 135, 103]], [[54, 156], [92, 115]], [[159, 163], [108, 93]], [[72, 103, 116, 123, 127, 117, 117, 120, 126, 161, 198, 211, 167, 155, 149, 149, 200, 218, 242, 213, 198, 176, 179, 193, 192, 182, 165, 102, 97, 93, 93, 97, 130], [71, 26, 14, 12, 17, 84, 120, 125, 122, 57, 11, 0, 88, 124, 151, 166, 73, 47, 27, 69, 98, 153, 123, 67, 60, 61, 71, 136, 138, 132, 116, 96, 16]], [[96, 64, 29, 48], [37, 72, 134, 91]], [[59, 76, 55, 42, 40, 55], [69, 41, 72, 105, 120, 91]], [[64, 89, 100, 106, 109, 104, 106, 109, 116, 124, 179, 195, 208, 208, 187, 182, 185, 218, 245, 235, 203, 161, 153, 148, 143, 140, 139, 135, 122, 105, 87, 57, 61, 76, 99, 111, 80, 56, 75], [72, 30, 18, 15, 17, 107, 128, 136, 138, 131, 49, 31, 23, 30, 102, 146, 154, 75, 28, 36, 74, 138, 146, 147, 143, 132, 58, 51, 54, 70, 93, 143, 116, 65, 18, 3, 60, 134, 91]], [[88, 110, 125, 138, 150, 150, 127, 126, 179], [68, 36, 20, 10, 8, 19, 102, 149, 58]], [[214, 195, 173, 154, 151, 155, 197, 228, 204, 186, 139, 124, 120, 118, 129, 119, 90, 71, 110, 142, 160, 134, 130, 133, 161, 180, 184, 176, 160, 85], [14, 37, 74, 130, 156, 155, 75, 30, 52, 75, 151, 169, 167, 138, 44, 49, 94, 143, 89, 56, 45, 92, 103, 105, 87, 64, 52, 47, 48, 73]], [[36, 32, 33, 44, 75, 110, 14, 67, 146, 101, 65, 29, 0, 10, 104, 150, 189, 230, 231, 217, 190, 64, 33, 16], [74, 70, 63, 51, 32, 17, 50, 27, 6, 14, 25, 42, 62, 61, 35, 26, 22, 25, 29, 34, 37, 43, 50, 59]], [[49, 147, 233, 137], [66, 64, 70, 62]], [[105, 43], [63, 70]], [[0, 0], [102, 102]], [[91, 138, 185, 249, 239, 217, 141, 76], [85, 79, 79, 87, 91, 95, 102, 120]]]",4617561406701568,True,2017-03-23 08:28:33.920350,camouflage
IN,"[[[62, 50, 50, 59, 85, 88, 96], [73, 98, 120, 135, 147, 171, 184]], [[63, 81, 124, 169, 170, 162, 139, 144, 133, 128, 109, 97], [58, 51, 49, 73, 77, 100, 141, 164, 188, 192, 197, 190]], [[189, 203, 208, 204, 175, 175, 187, 179, 188], [67, 64, 74, 91, 161, 172, 185, 212, 233]], [[47, 35, 16, 7, 0, 6, 55, 79, 80, 71, 74, 92], [112, 116, 131, 142, 157, 166, 186, 217, 223, 242, 246, 252]], [[174, 158, 106, 90], [208, 221, 252, 255]], [[92, 99, 110, 118, 122, 118, 105, 92, 89, 90, 112, 121, 132], [88, 78, 72, 74, 82, 107, 124, 124, 116, 107, 72, 65, 67]], [[167, 157, 150, 149, 152, 164, 170, 180, 179, 175, 159], [130, 142, 157, 171, 176, 176, 171, 147, 139, 132, 128]], [[40, 33, 29, 25, 29, 42, 54, 61, 61, 57, 37, 24, 2], [124, 127, 134, 156, 170, 173, 164, 151, 134, 127, 118, 120, 134]], [[168, 149, 147, 150, 172, 189, 197, 206, 207, 192, 179, 164, 161, 164], [60, 51, 39, 29, 6, 0, 2, 12, 36, 65, 81, 90, 91, 86]], [[92, 83, 63, 44, 23, 5, 2, 5, 10, 21, 48], [58, 45, 35, 36, 45, 65, 74, 88, 93, 97, 93]], [[121, 98, 93, 98, 106, 123, 151, 161, 158, 145], [67, 59, 48, 28, 19, 9, 6, 15, 39, 61]], [[151, 154, 160, 174, 183, 202, 204, 197, 180], [160, 179, 188, 188, 181, 155, 138, 129, 127]], [[68, 58, 55, 56, 62, 81, 102, 126], [169, 178, 188, 204, 207, 203, 192, 169]], [[150, 157, 173, 181, 185, 194, 195, 190, 179, 156], [176, 178, 205, 211, 211, 200, 184, 168, 158, 154]]]",4606853449252864,True,2017-03-26 18:26:54.836940,camouflage
US,"[[[2, 24, 44, 55, 70, 78, 83, 80, 72, 60, 38, 20, 16], [65, 48, 40, 41, 50, 62, 94, 115, 123, 125, 111, 80, 59]], [[87, 110, 112, 92, 87, 84, 98, 115, 131, 149, 152, 148, 129, 111], [56, 53, 57, 87, 100, 142, 119, 100, 92, 77, 71, 62, 46, 42]], [[70, 46, 36, 31, 37, 44, 56, 75, 80, 84, 81, 71, 60], [128, 130, 140, 170, 182, 186, 185, 172, 161, 126, 119, 113, 117]], [[103, 98, 99, 107, 114, 122, 131, 136, 138, 135, 129, 122, 111, 105], [111, 132, 141, 188, 198, 191, 179, 161, 141, 121, 104, 99, 106, 119]], [[48, 10, 1, 0, 4, 7, 17, 21, 29, 33, 37, 31, 23, 19], [111, 112, 120, 134, 147, 153, 161, 163, 156, 149, 129, 100, 97, 99]], [[119, 107, 91, 74, 69, 68, 77, 87, 104, 110, 112, 111, 105, 91, 89], [15, 4, 1, 16, 27, 59, 70, 75, 71, 62, 49, 30, 8, 0, 2]], [[162, 145, 147, 154, 165, 184, 191, 193, 181, 165, 154, 146], [33, 79, 117, 137, 152, 149, 139, 109, 86, 72, 69, 71]], [[192, 176, 156, 149, 143, 143, 157, 166, 175, 178, 174, 162, 156, 146, 141], [111, 116, 129, 137, 157, 191, 214, 215, 199, 181, 143, 127, 124, 128, 138]], [[86, 75, 70, 69, 80, 87, 100, 116, 119, 117, 105, 95, 80, 76, 70, 69], [168, 178, 190, 227, 247, 253, 246, 227, 214, 200, 178, 172, 169, 174, 191, 203]], [[27, 3, 8, 66, 10, 18, 36, 83, 115, 76, 62, 54, 83, 103, 139, 156, 129, 102, 89, 90, 95, 111, 143, 207, 197, 150, 130, 159, 229, 148, 129, 119, 112, 100, 92, 91, 97, 107, 114], [146, 172, 154, 30, 163, 157, 129, 43, 0, 128, 178, 225, 158, 100, 31, 6, 71, 164, 232, 242, 241, 224, 161, 53, 81, 186, 253, 213, 86, 230, 253, 255, 249, 229, 190, 159, 101, 76, 94]]]",4567614342823936,True,2017-03-09 15:27:42.377020,camouflage
DE,"[[[51, 75, 95, 97, 84, 93, 86, 56, 27, 22, 22], [37, 37, 49, 59, 84, 117, 122, 128, 103, 105, 113]], [[125, 134, 108, 103, 111, 128, 158, 163], [29, 46, 72, 85, 96, 107, 111, 107]], [[162, 152, 136, 113, 108, 99, 75, 67], [141, 128, 126, 128, 145, 159, 182, 185]], [[0, 16, 68, 81, 83, 81, 42, 29], [155, 148, 137, 138, 143, 149, 173, 193]], [[16, 7, 5, 10, 20, 29, 19, 11, 13, 21, 31, 32, 25, 23, 25, 31, 31, 27, 28, 33, 40, 43, 40, 36, 33, 37, 43, 43, 46, 53, 57, 52, 50, 55, 65, 66, 61, 56, 58, 68, 70, 74, 76, 73, 75, 77], [153, 155, 164, 171, 172, 167, 152, 148, 156, 162, 160, 153, 152, 163, 167, 158, 144, 145, 157, 166, 169, 154, 149, 148, 163, 165, 149, 156, 159, 155, 144, 141, 150, 154, 148, 145, 144, 150, 152, 144, 149, 148, 143, 141, 146, 144]], [[151, 146, 142, 142, 145, 135, 126, 123, 124, 130, 140, 145, 145, 140, 127, 114, 111, 116, 126, 136, 137, 130, 136, 141, 142, 139, 135, 131, 126, 127, 137, 148, 157, 161, 161, 156, 152, 148, 155, 165, 172, 169, 162, 155, 156, 163, 163, 160, 155], [42, 41, 46, 56, 64, 61, 67, 72, 77, 81, 81, 77, 72, 68, 68, 82, 95, 103, 100, 89, 78, 99, 105, 100, 90, 82, 79, 81, 93, 110, 119, 119, 113, 104, 94, 89, 89, 101, 112, 113, 104, 92, 88, 94, 103, 105, 99, 91, 87]], [[90, 68, 55, 51, 52, 76, 92, 100, 107, 125, 135, 137, 124, 124, 107, 85, 77, 72, 73], [86, 91, 98, 105, 122, 141, 161, 167, 168, 160, 153, 143, 100, 78, 71, 71, 78, 92, 95]], [[169, 167, 178, 180, 190, 191, 196, 226, 246, 251, 254, 254, 251, 243, 233, 223, 230, 233, 233, 229, 212, 190, 171], [17, 34, 56, 79, 96, 114, 122, 135, 136, 132, 121, 89, 72, 60, 54, 56, 49, 36, 14, 10, 3, 0, 30]]]",4993696510509056,True,2017-01-26 20:47:27.109270,camouflage
