countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[58, 55, 30, 13, 1, 1, 6, 13, 31, 51, 72, 84, 78, 73, 67, 49], [225, 218, 194, 168, 143, 119, 108, 105, 111, 137, 175, 212, 231, 233, 229, 202]], [[46, 101, 72, 67, 68, 76, 87, 97, 106, 108, 105], [100, 206, 157, 129, 109, 99, 101, 113, 152, 204, 218]], [[138, 150, 170, 192, 212, 220, 218, 208, 190, 135, 120, 123], [190, 185, 183, 187, 197, 207, 214, 220, 219, 201, 189, 180]], [[190, 181, 181, 194, 220, 241, 248, 255, 254, 250, 230, 216, 160, 159, 162, 181, 204], [150, 149, 146, 141, 137, 139, 144, 154, 163, 166, 173, 173, 157, 153, 151, 142, 143]], [[123, 119, 106, 80, 88, 125, 137, 149, 160, 174, 180, 182, 173, 175, 173], [140, 137, 67, 0, 5, 53, 60, 63, 61, 45, 30, 9, 82, 154, 155]], [[203, 207, 218, 230, 229, 238, 241, 250, 252, 240], [129, 126, 98, 48, 66, 97, 99, 75, 79, 139]], [[60, 46, 9, 32, 51, 61, 71, 74, 73, 80, 90], [89, 78, 27, 59, 76, 80, 72, 59, 35, 44, 67]]]",4827960362139648,True,2017-03-15 18:40:46.616780,campfire
HR,"[[[9, 11, 22, 25, 29, 30, 23, 19, 15], [252, 243, 232, 230, 234, 245, 252, 252, 248]], [[14, 20, 33, 53, 87], [243, 229, 213, 200, 185]], [[23, 45, 99, 106], [243, 236, 206, 199]], [[8, 28, 71, 132], [191, 198, 222, 243]], [[44, 119, 140], [186, 223, 229]], [[134, 151, 155, 148, 139, 137, 140], [228, 232, 239, 252, 255, 236, 230]], [[36, 1, 0, 10, 14, 35, 40, 44, 58, 63, 66, 66, 71, 79, 93, 88, 101, 103], [202, 162, 124, 100, 108, 65, 78, 80, 33, 2, 0, 56, 77, 89, 97, 73, 69, 102]]]",4987164532146176,True,2017-03-07 16:26:30.664930,campfire
RU,"[[[96, 0, 34, 99, 115], [184, 230, 215, 195, 187]], [[90, 115, 126, 154, 195, 198, 198, 179, 145, 107], [182, 184, 189, 210, 255, 254, 241, 217, 189, 170]], [[98, 82, 53, 59, 78, 102, 120, 120, 118], [193, 217, 246, 247, 234, 210, 179, 175, 175]], [[74, 58, 43, 33, 9, 7, 6, 24, 52, 64, 49, 40, 35, 67, 78, 84, 97, 107, 98, 107, 123, 146, 160, 130, 121, 119, 139, 167, 183, 185, 169, 148], [180, 160, 149, 137, 119, 114, 103, 102, 110, 120, 103, 83, 47, 48, 86, 60, 36, 0, 74, 54, 34, 22, 21, 50, 70, 82, 71, 66, 68, 81, 96, 108]]]",6406576044769280,True,2017-03-18 13:36:29.686210,campfire
CA,"[[[76, 83, 87, 87, 77, 79, 97, 119, 173, 188, 200, 203, 202, 211, 166, 161, 145, 136, 120, 113, 109, 93, 68], [73, 79, 99, 123, 188, 197, 205, 207, 204, 196, 174, 157, 87, 45, 107, 106, 0, 18, 68, 110, 111, 83, 60]], [[79, 67, 44, 11, 2, 0, 3, 15, 93, 155, 196, 210, 223, 223, 218, 196], [171, 172, 182, 204, 218, 229, 239, 245, 255, 255, 251, 247, 237, 222, 212, 198]], [[73, 51, 49, 57, 88, 174, 192, 198, 198, 188], [191, 205, 214, 225, 235, 238, 230, 221, 211, 202]], [[89, 79, 70, 66, 72, 90, 103, 135, 144, 144], [230, 223, 208, 190, 187, 191, 208, 215, 220, 239]], [[131, 147, 156, 170, 183, 183, 168], [216, 204, 201, 203, 221, 225, 235]], [[98, 97, 102, 118, 123, 126, 143, 158, 163, 182, 184, 189, 189, 185], [172, 110, 112, 138, 141, 140, 79, 148, 145, 111, 117, 158, 190, 198]], [[92, 100, 122], [169, 189, 200]]]",6140219386494976,True,2017-03-24 03:23:23.112250,campfire
US,"[[[43, 63, 138, 147, 173, 165, 75, 55, 50, 36], [239, 204, 106, 99, 120, 132, 236, 253, 254, 237]], [[11, 37, 129, 137, 161, 160, 146, 121, 86, 37, 32, 9], [125, 144, 238, 236, 214, 210, 201, 190, 165, 105, 106, 127]], [[78, 77, 93, 114, 117, 114, 110, 100, 98, 85, 63], [77, 108, 229, 237, 232, 185, 155, 127, 85, 81, 83]], [[0, 99, 185, 188, 191, 149, 73, 18, 15, 16, 24], [196, 165, 150, 153, 177, 191, 206, 212, 212, 208, 189]], [[16, 12, 15, 17, 30], [66, 36, 15, 8, 0]], [[54, 76, 76, 83, 126], [50, 21, 38, 35, 0]], [[137, 167, 162, 165, 196], [69, 37, 47, 46, 32]]]",5880194835415040,True,2017-03-02 14:14:48.477740,campfire
TH,"[[[0, 9, 36], [72, 31, 66]], [[30, 45, 66], [61, 1, 36]], [[67, 87, 97], [31, 19, 52]], [[99, 115, 117, 111, 89, 67, 44, 15, 4, 0], [48, 40, 45, 57, 91, 103, 102, 89, 78, 68]], [[156, 157, 191], [61, 40, 62]], [[186, 187, 198, 210, 220], [53, 40, 3, 40, 59]], [[219, 238, 242, 242, 234], [54, 18, 15, 37, 105]], [[230, 249, 253, 255, 244, 224], [65, 55, 55, 60, 89, 116]], [[148, 154, 158, 170, 181, 198, 209, 214], [57, 88, 95, 105, 110, 110, 102, 92]], [[195, 203, 230, 238, 252], [78, 90, 118, 119, 108]]]",6517956110450688,True,2017-01-29 11:54:28.006480,campfire
GB,"[[[52, 37, 18, 10, 12, 31, 45, 50, 43], [213, 211, 215, 223, 232, 238, 232, 217, 205]], [[80, 66, 59, 61, 70, 80, 94, 97, 92], [219, 216, 223, 242, 249, 251, 245, 236, 222]], [[120, 111, 105, 112, 120, 131, 131, 124], [223, 224, 233, 252, 254, 236, 230, 223]], [[160, 145, 140, 134, 139, 149, 159, 166, 169, 165, 161, 153], [215, 211, 215, 238, 250, 253, 251, 246, 237, 215, 210, 207]], [[39, 126, 162, 172], [199, 195, 189, 181]], [[34, 129, 154, 161], [188, 170, 160, 154]], [[26, 40, 72, 134, 143], [154, 165, 182, 205, 212]], [[83, 143, 174], [157, 183, 188]], [[48, 36, 27, 0, 5, 21, 80, 90, 104, 115, 119, 116, 118, 139, 194, 162, 190, 220, 164, 155, 154, 157], [141, 120, 91, 29, 29, 42, 97, 55, 19, 0, 17, 61, 78, 59, 21, 84, 61, 43, 103, 124, 137, 146]]]",6434949102043136,True,2017-03-27 00:32:50.612550,campfire
FR,"[[[0, 20, 32, 40, 43, 41, 28, 17, 7], [255, 207, 189, 187, 194, 221, 238, 247, 251]], [[47, 48, 82, 96, 102, 118, 121, 122, 121, 110, 93, 81, 55, 47], [191, 197, 230, 248, 251, 252, 250, 243, 220, 205, 195, 192, 194, 192]], [[27, 27, 32, 40, 43, 54, 68, 78, 93, 92], [178, 121, 139, 131, 118, 151, 120, 152, 121, 185]], [[5, 6, 6, 10, 49, 57, 68, 72, 81, 91, 96, 107, 113, 127, 130, 137, 140, 139, 137], [121, 70, 73, 70, 1, 33, 47, 46, 37, 16, 41, 63, 59, 42, 47, 140, 117, 196, 173]]]",4838551990566912,True,2017-01-24 15:19:14.161750,campfire
GB,"[[[28, 183, 227, 228, 232, 232, 212, 187, 140, 71, 8, 0, 5, 27, 32], [207, 212, 210, 213, 213, 218, 254, 255, 253, 243, 247, 241, 224, 211, 213]], [[74, 51, 44, 47, 54, 63, 78, 102, 106, 111, 116, 126, 134, 144, 148, 156, 163, 172, 172, 162, 180, 181, 177, 192, 193, 197, 193], [206, 185, 168, 167, 150, 140, 132, 113, 105, 102, 104, 82, 80, 59, 16, 0, 8, 36, 63, 79, 119, 132, 141, 174, 200, 216, 213]]]",6366900030275584,True,2017-01-31 14:47:30.718010,campfire
DE,"[[[66, 49, 0, 15], [198, 217, 255, 253]], [[106, 104, 107], [199, 248, 249]], [[135, 145, 161, 197], [199, 215, 231, 253]], [[60, 49, 52, 63, 89, 114], [193, 168, 137, 116, 81, 24]], [[130, 151, 165, 170, 170, 161, 140, 122, 95], [190, 184, 162, 141, 87, 62, 21, 9, 0]]]",5063984501751808,True,2017-03-20 15:40:05.726870,campfire
