countrycode,drawing,key_id,recognized,timestamp,word
AU,"[[[9, 9], [32, 32]], [[9, 12, 8, 9, 6, 8, 0, 9, 64, 109, 114, 136, 150, 155, 150, 153, 150, 149, 135, 93, 28, 14, 11, 14, 12], [32, 72, 124, 144, 156, 186, 244, 250, 253, 250, 253, 255, 247, 199, 139, 81, 24, 20, 12, 2, 3, 6, 11, 29, 44]], [[12, 145, 147], [47, 50, 53]], [[8, 14, 70, 102, 141, 147], [206, 212, 213, 217, 216, 219]], [[87, 76, 67, 62, 66, 76, 88, 89, 87, 76], [228, 225, 226, 235, 240, 243, 229, 225, 220, 220]], [[68, 100], [24, 24]]]",5633848211668992,True,2017-03-16 06:06:41.146690,cell phone
US,"[[[31, 6, 0, 94, 119, 144, 151, 173, 54, 32, 23], [62, 178, 244, 243, 247, 255, 185, 46, 47, 49, 55]], [[46, 46, 34, 34, 25, 88, 113, 121, 133, 139, 132, 91, 44], [85, 105, 161, 204, 222, 222, 227, 204, 103, 77, 74, 72, 74]], [[69, 59, 57, 79, 79], [92, 91, 112, 114, 87]], [[115, 99, 95, 96, 112, 122, 121], [93, 93, 104, 110, 124, 104, 93]], [[74, 59, 59, 83, 89, 88, 84], [138, 140, 157, 169, 150, 140, 137]], [[114, 95, 94, 95, 109, 114, 114], [153, 145, 152, 164, 168, 163, 142]], [[74, 69, 58, 61, 74, 78, 75], [196, 190, 186, 200, 208, 201, 186]], [[106, 109, 105, 93, 91, 92, 101, 107, 109], [197, 193, 188, 186, 191, 211, 212, 202, 184]], [[79, 79, 74, 69, 68, 71, 76, 77], [239, 228, 224, 228, 242, 247, 248, 230]], [[90, 91, 92], [62, 57, 60]], [[88, 81], [38, 20]], [[105, 117], [24, 0]], [[128, 146, 155], [32, 21, 12]]]",4877267094208512,True,2017-01-24 17:12:06.510480,cell phone
US,"[[[33, 98, 154, 168, 177, 178, 170, 149, 118, 12, 2, 0, 17, 13, 52], [64, 66, 77, 101, 134, 202, 233, 249, 254, 255, 247, 220, 172, 69, 65]], [[20, 20, 33, 45, 50, 49], [66, 1, 2, 14, 37, 60]], [[70, 147, 152, 153, 142, 138, 89, 61, 38, 37, 54, 64, 75, 77], [105, 96, 116, 161, 186, 188, 177, 162, 155, 149, 114, 104, 100, 112]], [[51, 72, 73, 69, 48, 44, 48], [194, 195, 202, 210, 203, 198, 193]]]",5803189196554240,True,2017-01-30 18:45:38.673100,cell phone
SA,"[[[76, 81, 82, 71, 56, 35, 0, 31, 46, 64, 71, 120, 146, 116, 86], [31, 83, 138, 148, 156, 174, 217, 236, 242, 255, 250, 183, 159, 146, 139]], [[151, 161, 163, 152, 80, 67], [159, 95, 52, 0, 21, 65]], [[104, 106, 141, 146, 146, 142, 132, 108], [36, 120, 134, 89, 65, 48, 36, 32]], [[78, 84], [155, 159]], [[107, 117], [155, 161]], [[77, 77], [174, 174]]]",6096251000979456,True,2017-03-23 16:04:52.373610,cell phone
RU,"[[[26, 1, 0, 9, 142, 154, 154, 145, 144, 140, 69, 46, 33, 27], [45, 212, 231, 236, 255, 133, 96, 13, 6, 4, 5, 0, 1, 63]], [[46, 37, 44, 106, 129, 132, 128, 129, 121, 113, 49], [36, 202, 206, 217, 220, 217, 192, 100, 42, 38, 39]]]",5878622176935936,True,2017-01-25 13:06:56.186530,cell phone
SE,"[[[45, 31, 25, 12, 6, 1, 0, 6, 15, 33, 129, 153, 168, 173, 179, 179, 176, 169, 159, 131, 111, 51, 40, 37], [9, 9, 13, 27, 44, 94, 188, 219, 228, 234, 248, 255, 250, 244, 224, 143, 96, 57, 27, 5, 0, 6, 9, 14]], [[56, 46, 42, 40, 48, 82, 134, 137, 137, 127, 103, 90, 51], [40, 45, 52, 185, 193, 201, 206, 198, 135, 61, 44, 42, 43]]]",6179329912340480,True,2017-03-03 18:44:22.180380,cell phone
US,"[[[5, 6, 0, 4, 11, 24, 57, 134, 155, 154, 149, 149, 159, 141, 105, 46, 16, 9, 11, 7], [164, 131, 68, 24, 11, 4, 0, 5, 11, 36, 58, 104, 229, 237, 244, 249, 255, 242, 182, 165]], [[80, 70, 63, 57, 60, 67, 85, 80], [221, 210, 208, 221, 227, 230, 224, 218]]]",4683409530028032,True,2017-03-14 18:20:17.547650,cell phone
BD,"[[[12, 1, 2, 6, 16, 27, 57, 107, 124, 148, 162, 168, 165, 157, 141, 127, 103, 71, 7], [29, 116, 202, 222, 243, 251, 255, 255, 250, 237, 219, 198, 34, 24, 14, 7, 1, 0, 16]], [[36, 33, 42, 68, 117, 128, 136, 136, 130, 113, 95, 36], [36, 97, 106, 113, 110, 105, 94, 84, 67, 31, 28, 35]], [[27, 74, 139, 141, 138, 123, 104, 86, 42, 36, 32, 30], [133, 133, 126, 189, 196, 211, 220, 223, 219, 209, 182, 131]]]",5537463407738880,True,2017-03-26 17:23:25.842860,cell phone
IT,"[[[30, 24, 14, 0, 62, 112, 117, 122, 122, 132, 80, 22], [70, 126, 163, 240, 252, 255, 252, 221, 103, 60, 62, 58]], [[113, 113, 119, 125, 156, 151, 146, 139], [53, 17, 1, 0, 9, 13, 23, 62]], [[44, 37, 39, 105, 113, 118, 39], [94, 150, 153, 156, 143, 99, 92]]]",4858117458231296,True,2017-03-21 22:13:58.664870,cell phone
CA,"[[[31, 78, 108, 96, 95, 86, 73, 44, 10, 3, 0, 34], [72, 72, 66, 172, 246, 241, 240, 250, 255, 184, 81, 75]], [[84, 84, 83, 81, 79, 83, 89, 94, 84, 82, 86], [63, 11, 3, 0, 3, 9, 9, 4, 0, 5, 7]], [[29, 24, 23, 83, 96, 87, 62, 19], [93, 96, 135, 134, 127, 90, 90, 97]], [[35, 36, 48, 61, 67, 61, 35, 28, 27, 36, 62, 73, 77, 79, 52, 39, 31, 28, 33, 39, 46, 55, 54, 38, 24], [179, 189, 198, 196, 187, 177, 168, 179, 188, 200, 205, 203, 198, 186, 169, 169, 176, 183, 201, 209, 210, 202, 194, 185, 187]]]",4868750677377024,True,2017-01-30 03:53:09.631700,cell phone
