countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[51, 39, 11, 0, 4, 25, 51], [53, 59, 81, 95, 98, 99, 94]], [[61, 231], [70, 67]], [[57, 26, 135, 137, 146, 140, 216, 221, 236], [76, 107, 103, 93, 77, 103, 100, 97, 65]], [[246, 226, 208, 216, 229, 245], [53, 75, 107, 106, 93, 63]], [[61, 62, 183, 201, 205], [66, 6, 1, 2, 64]], [[202, 255, 247, 239], [0, 1, 16, 61]], [[142, 143, 135], [3, 52, 82]]]",6458812712091648,True,2017-03-20 16:15:06.735130,couch
RU,"[[[212, 206, 217, 234, 248, 253, 254, 253, 245, 221], [156, 80, 72, 68, 70, 81, 94, 162, 165, 162]], [[4, 0, 5, 19, 42, 49, 49, 40, 26], [149, 91, 72, 65, 65, 74, 151, 158, 159]], [[48, 64, 95, 104, 106, 99, 91, 39], [88, 85, 88, 97, 107, 114, 116, 113]], [[97, 128, 144, 153, 154, 146, 128, 111, 109], [88, 85, 94, 103, 114, 116, 116, 114, 111]], [[146, 180, 195], [90, 91, 98]], [[155, 176, 199], [112, 116, 115]], [[36, 55, 71, 86], [62, 14, 4, 1]], [[75, 142, 207, 221, 225], [1, 2, 17, 33, 68]], [[51, 88, 176, 211], [141, 138, 147, 147]], [[230, 239, 246, 236], [168, 173, 171, 163]], [[121, 121, 135], [39, 36, 33]], [[75, 71, 71], [29, 33, 40]], [[156, 166], [43, 47]]]",5637016207228928,True,2017-01-27 06:04:17.230480,couch
HK,"[[[32, 31, 34, 69, 109, 172, 222, 227, 229, 230, 233], [109, 25, 17, 5, 0, 4, 20, 32, 105, 109, 100]], [[34, 23, 7, 1, 1, 4, 19, 26, 26, 22], [103, 89, 87, 92, 135, 153, 148, 139, 115, 99]], [[32, 35, 33, 41, 63, 208, 224, 226, 221], [99, 118, 147, 151, 153, 147, 132, 119, 106]], [[70, 112, 222, 240], [96, 92, 90, 87]], [[236, 231, 233, 236, 251, 255, 255, 244, 236, 230], [91, 128, 135, 137, 119, 106, 92, 71, 68, 73]]]",5959818412032000,True,2017-03-26 16:22:40.111620,couch
SI,"[[[21, 7, 1, 2, 12, 42, 57, 57, 49, 42, 29, 18, 7], [63, 65, 83, 105, 116, 118, 100, 85, 66, 57, 54, 59, 70]], [[0, 0, 18], [116, 193, 198]], [[51, 54, 54, 58], [111, 130, 187, 195]], [[213, 208, 201, 201, 206, 213, 245, 253, 254, 253, 249, 242, 232, 211], [68, 69, 86, 105, 118, 122, 125, 122, 115, 86, 73, 65, 61, 80]], [[201, 201, 201, 205], [116, 180, 189, 190]], [[250, 255], [124, 198]], [[58, 174, 200], [128, 157, 150]], [[54, 55, 80, 150, 197, 203, 208, 202], [174, 179, 186, 189, 196, 195, 190, 179]], [[45, 45, 59, 97, 148, 161, 174, 207], [54, 36, 19, 3, 0, 5, 16, 77]], [[84, 84], [54, 55]], [[123, 139], [54, 67]], [[170, 169], [79, 84]]]",5715316917141504,True,2017-01-28 12:35:34.378500,couch
FR,"[[[246, 35], [8, 0]], [[248, 236], [12, 54]], [[248, 255], [15, 65]], [[252, 248, 234], [63, 64, 56]], [[233, 233], [57, 69]], [[251, 250, 222], [66, 81, 78]], [[250, 253, 178, 47, 6, 5, 0, 0, 3, 34, 108, 245], [82, 133, 128, 133, 133, 131, 82, 74, 72, 74, 68, 71]], [[35, 23, 8], [4, 29, 69]], [[10, 11], [71, 78]], [[8, 8], [72, 72]], [[7, 7], [75, 75]]]",6155214581137408,True,2017-01-26 17:34:53.265810,couch
US,"[[[31, 31], [103, 103]], [[31, 26, 26, 28, 48, 54, 59, 77, 104, 204, 206, 199, 201, 237, 253, 255, 254, 226, 242, 241, 229, 211, 158, 33, 29, 19, 21, 31], [103, 137, 142, 143, 142, 110, 108, 113, 115, 111, 125, 150, 152, 146, 139, 135, 74, 70, 38, 18, 4, 0, 7, 5, 10, 59, 93, 120]], [[54, 62], [94, 92]], [[26, 133, 184, 224], [69, 72, 67, 69]], [[21, 0, 23, 25, 20], [63, 85, 87, 90, 129]]]",5399309631619072,True,2017-01-24 13:30:25.978120,couch
AU,"[[[43, 47, 174, 214, 221, 228, 227, 218, 207, 165, 51, 42, 30, 27, 40, 37, 35, 36, 41, 51, 79, 127, 159, 209, 228, 236, 242, 242, 225, 222, 220], [91, 88, 89, 95, 103, 130, 148, 165, 169, 174, 170, 166, 148, 114, 87, 85, 75, 52, 38, 22, 8, 1, 0, 9, 20, 28, 45, 68, 102, 107, 104]], [[240, 248, 255, 233, 225], [68, 89, 147, 152, 145]], [[37, 16, 6, 1, 0, 6, 20, 24], [80, 93, 103, 116, 138, 149, 158, 142]]]",4641554889179136,True,2017-03-13 15:07:41.193530,couch
GB,"[[[0, 1, 9, 26, 39, 77, 113, 139, 198, 227, 247, 255, 249, 249, 255, 251, 207, 187, 158, 90, 57, 4], [161, 117, 71, 31, 19, 8, 5, 10, 0, 1, 10, 36, 79, 125, 144, 148, 149, 144, 157, 173, 174, 162]], [[26, 73, 102, 129, 153, 186, 211, 238], [88, 92, 100, 100, 97, 86, 73, 71]]]",6530448169631744,True,2017-03-25 20:29:26.988540,couch
IT,"[[[12, 40, 201], [90, 83, 71]], [[145, 154, 160, 170], [82, 84, 92, 118]], [[69, 85, 89], [82, 104, 122]], [[15, 6, 1, 15, 27, 84, 159, 193, 202, 207, 208, 204], [93, 67, 25, 15, 10, 1, 4, 13, 22, 34, 59, 86]], [[12, 29, 52, 73, 80, 71, 57, 39, 22, 4, 11], [85, 82, 92, 114, 135, 142, 145, 141, 131, 111, 87]], [[8, 1, 24, 75, 166, 213, 220, 224, 224, 221], [102, 159, 165, 171, 170, 164, 149, 114, 102, 100]], [[204, 241, 250, 255, 254, 243, 203], [84, 91, 96, 104, 109, 114, 101]], [[151, 162, 172, 177, 177], [81, 88, 98, 112, 127]], [[187, 187], [133, 133]]]",5661667805364224,True,2017-03-05 12:58:13.217180,couch
FR,"[[[2, 0, 3, 58, 58, 47, 13], [205, 95, 82, 80, 197, 203, 203]], [[65, 139, 198, 198, 195, 229, 249, 253, 255, 250, 242, 205, 198, 198], [104, 103, 93, 163, 196, 196, 194, 183, 117, 87, 78, 71, 83, 98]], [[33, 31, 42, 48, 86, 205, 210, 216, 219], [78, 52, 5, 2, 0, 0, 4, 28, 73]], [[54, 73, 204], [177, 178, 164]]]",4685537854095360,True,2017-03-27 00:54:18.537510,couch
