countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[57, 85, 135, 143, 160, 174, 198, 204, 199, 193, 145, 92, 86, 83, 79, 58, 50, 44, 46, 50], [25, 25, 32, 34, 53, 63, 63, 79, 91, 94, 100, 93, 98, 112, 111, 99, 77, 37, 23, 18]], [[59, 45, 31, 3, 0, 6, 43], [31, 0, 2, 16, 34, 39, 49]], [[73, 73, 76, 85, 88], [104, 124, 132, 117, 101]], [[107, 102, 105, 109, 119], [93, 144, 145, 136, 103]], [[202, 218, 236, 249, 255, 253, 247], [75, 55, 55, 72, 84, 111, 124]], [[144, 146, 149, 162, 166], [97, 137, 138, 110, 89]], [[173, 172, 183, 195, 197, 199, 194], [98, 125, 158, 138, 125, 112, 95]], [[172, 167, 170, 199, 155, 159, 184, 182, 158, 191], [69, 77, 79, 79, 74, 71, 71, 73, 73, 76]]]",5347693347995648,True,2017-03-04 23:08:55.375560,cow
ES,"[[[24, 73, 109, 175, 182, 190, 199, 200, 197], [12, 2, 2, 14, 20, 34, 65, 84, 85]], [[22, 19, 19], [9, 7, 2]], [[203, 192, 171, 66, 22, 4, 0, 2, 12, 18], [85, 98, 107, 100, 90, 78, 56, 26, 3, 0]], [[18, 13, 5, 5, 11], [89, 102, 153, 156, 153]], [[35, 40], [97, 157]], [[152, 156, 156, 152, 154], [99, 139, 158, 171, 173]], [[174, 180, 183, 187], [105, 162, 170, 169]], [[183, 234, 255], [19, 59, 93]], [[34, 25, 30, 38, 48, 45, 40, 35], [23, 34, 49, 52, 40, 26, 19, 16]], [[89, 66, 59, 58, 65, 66, 76, 89, 93, 90, 79], [32, 54, 63, 70, 77, 84, 88, 72, 58, 47, 34]]]",6704679843004416,True,2017-03-01 22:55:09.753800,cow
GB,"[[[69, 62, 64, 68, 83, 90, 92, 90, 78, 68, 70, 108], [125, 151, 158, 162, 161, 138, 109, 107, 108, 126, 130, 135]], [[115, 108, 101, 111, 124, 123, 115], [106, 120, 152, 154, 146, 113, 108]], [[136, 136, 140, 146, 162, 155, 149, 136], [113, 131, 142, 144, 139, 105, 103, 108]], [[166, 171, 192, 193, 182, 167], [106, 134, 142, 131, 102, 107]], [[130, 78, 68, 65, 67, 116, 164, 193, 202, 205, 198, 191, 163, 120], [49, 56, 75, 90, 101, 112, 112, 108, 101, 89, 74, 64, 53, 51]], [[212, 239, 255], [78, 68, 75]], [[69, 62, 51, 21, 5, 0, 2, 6, 22, 51, 65, 79], [69, 45, 37, 36, 40, 29, 4, 1, 0, 11, 28, 58]]]",4931015187365888,True,2017-01-19 14:07:23.926830,cow
TR,"[[[66, 63, 66, 73, 120, 194, 219, 236, 248, 255, 253, 239, 204, 133], [65, 118, 132, 139, 149, 156, 149, 136, 119, 96, 88, 77, 65, 56]], [[133, 102, 79, 119], [56, 55, 60, 84]], [[85, 89, 84], [143, 155, 187]], [[125, 123], [147, 194]], [[158, 164], [155, 191]], [[201, 205, 204], [159, 170, 190]], [[72, 47, 33, 18, 8, 0, 2, 16, 35, 57, 70, 68, 59], [48, 37, 39, 48, 57, 70, 78, 86, 87, 80, 68, 62, 59]], [[21, 10, 5, 15], [47, 36, 24, 4]], [[50, 58, 68, 72, 70], [37, 37, 28, 17, 0]]]",5387065313198080,True,2017-03-07 12:23:24.115030,cow
VN,"[[[6, 1, 1, 5, 21, 59, 142, 164, 174, 204, 206, 213, 219, 225, 231, 243, 247, 251, 255, 253, 236, 229, 221, 214, 196, 187, 181, 180, 176, 171, 165, 153, 141, 135, 46, 36, 22, 14, 7, 1, 0], [165, 67, 54, 48, 41, 35, 13, 12, 6, 0, 36, 48, 48, 30, 24, 19, 25, 47, 112, 120, 130, 133, 128, 159, 182, 207, 198, 177, 162, 156, 157, 203, 161, 156, 156, 171, 219, 214, 183, 177, 163]], [[232, 232], [57, 57]]]",5284042876387328,True,2017-01-29 06:08:32.754470,cow
UA,"[[[214, 118, 48, 15, 2, 1, 0, 6, 30, 57, 75, 210, 240, 248, 252, 252, 248, 244, 225, 202], [4, 1, 10, 20, 31, 36, 47, 59, 77, 90, 95, 98, 88, 81, 67, 38, 20, 14, 2, 2]], [[79, 49, 49, 55, 63, 70, 97, 99, 79], [18, 28, 37, 38, 45, 45, 32, 28, 18]], [[178, 165, 167, 173, 187, 202, 204, 200, 191, 177, 170, 168], [21, 30, 38, 45, 45, 51, 39, 30, 21, 15, 14, 17]], [[60, 25], [87, 129]], [[63, 66, 66, 46], [99, 95, 103, 156]], [[190, 202], [94, 148]], [[209, 215, 222], [99, 130, 147]], [[251, 255], [19, 19]]]",5666259007963136,True,2017-03-27 18:16:26.440410,cow
FR,"[[[12, 9, 13, 36, 84, 122, 187, 220, 237, 248, 255, 251, 238, 215, 192, 154, 91, 45, 0], [87, 64, 51, 28, 6, 0, 8, 17, 24, 34, 52, 68, 84, 97, 104, 111, 116, 112, 88]], [[32, 33, 28], [110, 134, 153]], [[83, 86], [115, 160]], [[186, 187], [109, 153]], [[223, 232, 244], [92, 105, 135]], [[32, 38, 46, 58, 68, 48, 44, 48, 60, 64, 58, 47, 48, 64, 65, 60, 52, 49, 64, 64, 53, 35, 33, 37, 54, 57, 46, 43, 48, 71, 72, 69, 61, 53, 51], [38, 44, 48, 47, 33, 38, 33, 28, 28, 33, 39, 39, 31, 27, 31, 37, 37, 33, 29, 33, 38, 37, 33, 30, 28, 36, 42, 38, 34, 30, 34, 38, 40, 40, 33]], [[146, 147, 151, 155, 176, 183, 181, 169, 153, 148, 153, 167, 170, 163, 160, 168, 164, 164, 172, 171, 155, 154, 157, 169, 169, 161], [111, 95, 88, 87, 94, 105, 109, 110, 106, 96, 91, 90, 98, 101, 97, 98, 100, 97, 94, 98, 100, 92, 90, 90, 94, 93]], [[144, 136, 132, 136, 148, 151, 150, 142, 137, 140, 157, 155, 150, 137, 132, 143, 156, 159, 156, 144, 136, 134, 139, 162, 168, 159, 135], [55, 55, 52, 44, 44, 48, 55, 58, 52, 49, 48, 55, 58, 59, 53, 49, 49, 53, 57, 60, 58, 53, 46, 42, 46, 54, 63]]]",6058348480823296,True,2017-01-07 08:27:27.615020,cow
US,"[[[34, 25, 24, 29, 63, 77, 79, 61, 47, 36, 35], [59, 75, 85, 88, 88, 82, 76, 63, 60, 60, 63]], [[39, 39], [82, 73]], [[60, 61], [73, 75]], [[77, 90, 97, 96, 85, 66, 34, 23, 12, 9, 12, 31], [74, 64, 51, 36, 26, 16, 14, 19, 31, 48, 67, 80]], [[22, 28], [23, 43]], [[53, 56], [37, 47]], [[91, 98, 99, 101, 98], [34, 20, 12, 42, 43]], [[18, 5, 1, 1, 8, 15], [24, 3, 2, 29, 36, 38]], [[95, 205, 238, 250, 252, 239, 190, 72, 59, 62, 68, 77, 82, 93, 94, 98, 102, 111, 119, 132, 142, 149, 156, 163, 180, 203, 205, 206, 216, 236, 255, 253], [47, 35, 48, 66, 79, 100, 103, 93, 83, 131, 161, 160, 155, 126, 111, 100, 123, 138, 165, 156, 137, 98, 109, 126, 138, 101, 86, 97, 115, 180, 123, 79]], [[215, 210, 210, 216, 227, 226, 220, 209, 208], [66, 68, 76, 87, 95, 84, 80, 83, 88]], [[145, 145], [77, 77]]]",6386956327976960,True,2017-01-12 18:59:20.817470,cow
US,"[[[21, 37, 73, 110, 141, 169, 183, 186, 185, 169, 126, 73, 42, 29, 23], [77, 64, 47, 39, 38, 50, 67, 78, 89, 101, 112, 111, 98, 87, 76]], [[21, 0], [87, 92]], [[62, 58], [117, 155]], [[84, 86], [125, 148]], [[113, 118, 119], [118, 134, 162]], [[149, 155, 162], [110, 121, 151]], [[180, 187], [52, 39]], [[191, 200, 216, 238, 252, 254, 253, 247, 237, 217, 200, 191, 189, 194, 203], [11, 7, 7, 18, 33, 39, 53, 59, 63, 63, 53, 37, 17, 3, 0]], [[156, 145, 143, 147, 141, 134, 117, 108], [55, 67, 78, 88, 97, 102, 102, 110]], [[104, 107, 118], [45, 63, 70]]]",5315145897082880,True,2017-01-13 13:37:33.226260,cow
US,"[[[22, 9, 2, 0, 5, 16, 54, 68, 74, 74, 66, 41, 15], [48, 41, 49, 63, 72, 81, 99, 95, 86, 69, 58, 46, 40]], [[22, 23], [57, 76]], [[37, 43], [61, 86]], [[71, 77, 92, 111, 154, 190, 206, 243, 254, 254, 250, 226, 213, 179, 147, 114, 75], [66, 52, 37, 32, 32, 39, 46, 69, 82, 90, 96, 112, 119, 121, 116, 105, 78]], [[102, 100], [99, 128]], [[135, 136, 141], [126, 158, 152]], [[178, 183, 191], [124, 159, 155]], [[219, 223, 214], [123, 166, 164]], [[79, 85, 88, 90, 102, 116, 125], [49, 0, 3, 35, 14, 3, 0]], [[129, 126, 121], [19, 38, 37]], [[82, 81, 83], [55, 63, 58]], [[90, 86, 84], [54, 68, 69]], [[76, 76, 83, 91], [77, 79, 81, 73]], [[161, 159, 167, 172, 164], [89, 98, 104, 92, 88]], [[174, 178, 182, 178, 176, 181, 177, 184], [75, 83, 79, 76, 80, 78, 81, 78]], [[204, 198, 198, 206, 212], [84, 88, 95, 95, 89]]]",6012169466413056,True,2017-03-17 22:51:45.280290,cow
FR,"[[[188, 188], [42, 42]], [[188, 190, 187, 150, 66, 58], [42, 39, 39, 45, 50, 48]], [[189, 206, 211, 210], [42, 31, 23, 19]], [[232, 220, 217, 209, 214, 224, 235, 241, 250, 255, 254, 238, 227, 220], [4, 1, 3, 25, 38, 44, 46, 44, 32, 20, 7, 0, 1, 6]], [[57, 57], [56, 56]], [[60, 44, 25, 2], [53, 58, 84, 94]], [[51, 51], [69, 69]], [[51, 56, 57, 63, 68, 69, 68, 71, 76, 78, 80], [69, 64, 111, 125, 125, 122, 90, 114, 124, 90, 89]], [[87, 83, 85, 97, 106, 119, 124, 122, 119], [88, 89, 96, 106, 104, 94, 86, 84, 88]], [[89, 88], [97, 113]], [[97, 97, 100], [100, 112, 115]], [[103, 105, 108], [100, 109, 109]], [[116, 116], [96, 96]], [[118, 146, 156, 157, 160, 163, 168, 167, 176, 175, 179, 187, 184, 203, 216, 223, 239], [89, 91, 85, 120, 130, 131, 112, 88, 85, 111, 126, 108, 87, 81, 82, 78, 46]], [[111, 100, 110, 125, 126, 119, 107, 109, 117, 118], [61, 68, 71, 64, 56, 55, 64, 69, 68, 61]]]",4753102148206592,True,2017-01-06 21:26:46.356200,cow
