countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 54, 105, 134, 168, 178], [35, 21, 19, 9, 5, 0]], [[14, 42, 96, 103, 112, 138, 183, 194, 201, 225, 234, 234, 222, 210, 204], [54, 99, 159, 178, 234, 253, 255, 253, 241, 185, 154, 63, 38, 26, 23]]]",6444383903678464,True,2017-03-22 01:45:29.640150,diamond
ES,"[[[176, 176], [119, 119]], [[120, 120], [121, 121]], [[5, 36, 83, 108, 201, 199, 205, 143, 104, 46, 40, 9, 0], [79, 105, 134, 133, 115, 50, 23, 7, 0, 1, 4, 50, 79]], [[3, 24, 86, 91, 102], [81, 134, 238, 255, 248]], [[86, 86, 82, 91], [133, 189, 235, 232]]]",6390043394441216,True,2017-01-27 08:17:10.550370,diamond
US,"[[[81, 56, 9], [0, 31, 113]], [[75, 87, 134, 157], [0, 12, 85, 135]], [[0, 63, 88], [114, 212, 255]], [[138, 135, 121, 113, 96], [140, 156, 188, 202, 221]], [[72, 92, 102], [72, 87, 106]]]",6142332292300800,True,2017-03-11 22:40:38.399830,diamond
US,"[[[235, 219, 124, 102, 57, 3, 0, 7, 61, 109, 206, 234], [32, 32, 60, 63, 63, 41, 34, 30, 18, 0, 3, 20]], [[232, 232, 216, 125, 101, 46, 32, 27, 8], [30, 73, 114, 255, 226, 135, 99, 74, 40]], [[122, 154, 171, 197, 208], [253, 182, 152, 88, 39]], [[120, 120], [240, 232]]]",5153440164478976,True,2017-03-06 03:05:33.212700,diamond
US,"[[[0, 69, 91, 126, 157, 192, 229, 255, 233, 210, 149, 111, 36, 0], [80, 134, 157, 199, 244, 156, 89, 56, 24, 0, 8, 16, 16, 21]]]",5166820468195328,True,2017-01-27 17:19:03.679000,diamond
IL,"[[[88, 52, 2, 0, 5, 55, 94, 100, 109, 122, 155, 192, 210, 210, 196, 115, 82, 73], [11, 59, 114, 121, 131, 181, 237, 254, 255, 245, 210, 158, 141, 132, 103, 0, 13, 24]]]",5319347943768064,True,2017-01-23 19:36:59.856530,diamond
TH,"[[[67, 41, 12, 0], [4, 31, 77, 89]], [[0, 7, 25, 82], [89, 112, 150, 248]], [[86, 128], [251, 255]], [[134, 188, 245], [251, 178, 121]], [[245, 176], [121, 16]], [[172, 129, 56], [9, 4, 3]], [[81, 68, 50], [0, 24, 71]], [[117, 102, 103, 106], [12, 60, 91, 84]]]",6640077948059648,True,2017-03-28 13:14:28.023980,diamond
MY,"[[[10, 42, 47, 51, 166, 184, 164, 143, 118, 63, 29, 15, 15], [76, 227, 246, 246, 123, 98, 83, 60, 52, 44, 67, 74, 70]], [[0, 8], [26, 39]], [[67, 68], [0, 19]], [[161, 156], [13, 36]], [[255, 249, 227], [51, 62, 76]], [[1, 26], [79, 82]]]",6255395779641344,True,2017-03-24 11:56:38.895660,diamond
US,"[[[15, 46, 247], [16, 16, 0]], [[4, 12], [16, 65]], [[215, 209], [10, 60]], [[229, 214, 223, 228, 235, 234, 84], [16, 50, 13, 34, 8, 15, 255]], [[0, 32, 95, 109], [37, 103, 208, 236]], [[18, 49, 221], [71, 75, 60]], [[52, 71, 86], [83, 116, 156]], [[75, 124], [106, 168]], [[132, 123], [80, 151]], [[184, 167, 144], [83, 93, 121]]]",5424458779066368,True,2017-01-29 00:35:54.923780,diamond
NL,"[[[28, 62, 91, 118, 126, 133, 143, 172, 193, 254], [77, 113, 166, 203, 227, 235, 228, 192, 162, 88]], [[33, 28, 5, 0, 4], [69, 71, 23, 5, 0]]]",5624585510715392,True,2017-03-22 06:41:13.698350,diamond
GB,"[[[15, 28, 55, 80, 136, 152, 204, 255, 255, 240, 227, 189, 141], [38, 25, 23, 15, 15, 10, 8, 0, 18, 53, 68, 135, 247]], [[0, 55, 78, 116, 162], [40, 98, 128, 169, 232]], [[71, 71, 76, 104], [5, 33, 61, 149]], [[131, 177], [25, 210]]]",6176693041496064,True,2017-01-27 20:54:47.934960,diamond
US,"[[[0, 26, 61, 105, 128], [88, 107, 138, 183, 227]], [[129, 168, 195, 225, 254, 255, 252, 225, 217, 42, 4, 1], [229, 195, 162, 116, 60, 53, 48, 12, 6, 0, 58, 71]]]",6139331422978048,True,2017-01-25 02:56:56.086330,diamond
US,"[[[7, 55, 125, 156, 206, 213, 213, 210, 199, 152, 148], [41, 51, 57, 56, 41, 78, 121, 140, 169, 240, 251]], [[2, 6, 19, 40, 71, 112, 132, 153], [47, 78, 110, 136, 165, 199, 233, 252]], [[0, 23, 36, 100, 143, 176, 190, 206, 210], [35, 16, 11, 1, 1, 17, 28, 51, 66]], [[26, 25, 36, 66, 90, 123, 147, 166], [46, 55, 87, 137, 169, 206, 240, 255]], [[85, 125, 140, 166, 179], [57, 137, 158, 183, 203]], [[153, 178, 208, 210], [54, 106, 153, 164]], [[15, 48, 133], [92, 91, 76]]]",6720794128285696,True,2017-01-26 20:58:44.295800,diamond
GL,"[[[67, 10, 0, 33, 54, 63, 105, 146, 145, 92, 86, 74], [13, 137, 169, 227, 250, 255, 232, 199, 166, 50, 25, 0]], [[71, 66, 66, 71, 67], [0, 58, 132, 173, 239]]]",6197297555701760,True,2017-03-26 17:26:16.404720,diamond
US,"[[[1, 70, 79, 98, 113], [144, 250, 255, 184, 102]], [[0, 8, 26, 32, 63, 80, 90, 94], [146, 134, 84, 79, 21, 0, 30, 60]]]",6533732796203008,True,2017-03-09 16:36:19.452380,diamond
TR,"[[[39, 89, 198, 254], [10, 1, 2, 54]], [[39, 20, 0], [7, 36, 59]], [[0, 50, 129], [65, 111, 203]], [[255, 181, 140], [50, 139, 198]], [[24, 144, 235], [61, 66, 65]], [[36, 106, 116, 137], [13, 60, 52, 16]]]",5044219683012608,True,2017-03-12 13:14:24.561270,diamond
US,"[[[37, 116, 255, 255, 245, 193, 143, 97, 88, 82, 54, 44, 26, 14, 0, 6, 28, 70, 97], [18, 18, 10, 16, 36, 120, 171, 232, 249, 223, 161, 147, 102, 55, 27, 22, 13, 2, 0]]]",4897387506040832,True,2017-01-28 06:32:16.661700,diamond
JP,"[[[94, 95, 76, 0, 11, 61, 119, 122, 119], [0, 16, 47, 126, 143, 195, 254, 255, 250]], [[96, 156, 220, 205, 185, 130, 116], [10, 56, 97, 129, 158, 217, 249]]]",6166269692739584,True,2017-01-26 23:35:43.398430,diamond
US,"[[[74, 37, 0, 0, 8, 29, 67, 79, 109, 112, 125, 128, 122, 95, 62], [6, 28, 60, 108, 131, 168, 255, 208, 114, 87, 55, 41, 27, 2, 0]]]",6152589416595456,True,2017-01-29 20:52:39.861780,diamond
PL,"[[[24, 134, 168, 190, 231], [16, 13, 10, 4, 2]], [[24, 6, 0], [13, 24, 31]], [[233, 239, 255], [0, 4, 27]], [[255, 139, 116, 108], [27, 139, 164, 180]], [[3, 42, 78, 109, 129], [37, 72, 111, 156, 200]]]",4934238052810752,True,2017-03-08 12:18:23.697750,diamond
SA,"[[[0, 60, 79, 143, 175, 255, 255, 247, 181, 154, 151, 106, 90, 73, 60, 19], [12, 14, 7, 0, 0, 11, 20, 32, 111, 148, 156, 208, 145, 102, 61, 7]], [[132, 142, 164, 165, 143, 137, 129], [52, 57, 58, 65, 101, 132, 132]]]",6281118573658112,True,2017-03-14 14:45:29.622500,diamond
US,"[[[8, 20, 53, 57, 71, 125, 199, 249, 194, 133, 112, 39, 20, 0], [96, 87, 8, 4, 3, 4, 12, 77, 143, 208, 201, 131, 110, 70]], [[255, 197, 122, 78, 48, 31, 8], [77, 75, 87, 90, 86, 80, 76]], [[63, 74, 129, 144], [11, 21, 46, 58]], [[204, 182, 130], [0, 18, 77]]]",6117229147979776,True,2017-03-09 00:43:10.390800,diamond
DE,"[[[96, 100, 120, 140, 174, 201, 203, 195, 176, 149, 116, 99, 89, 88, 94], [17, 11, 1, 0, 12, 33, 45, 56, 61, 61, 54, 42, 22, 16, 13]], [[91, 76, 25, 0, 29, 74, 120, 145], [21, 41, 93, 111, 136, 187, 224, 249]], [[204, 198, 198, 206, 254, 254, 245, 215, 151, 136, 136], [49, 45, 48, 59, 109, 121, 140, 173, 220, 239, 249]], [[76, 73], [45, 45]]]",4982311219101696,True,2017-03-07 11:49:24.692590,diamond
BR,"[[[11, 23, 32, 59, 72, 80, 106, 116, 138, 173, 168, 98, 17, 6, 0, 19, 53, 255], [72, 73, 90, 122, 174, 164, 110, 100, 64, 33, 31, 53, 68, 63, 40, 30, 24, 0]]]",4540052937900032,True,2017-01-26 15:50:26.490220,diamond
CZ,"[[[141, 92, 4, 0, 2, 22, 34, 93, 151, 179, 224, 245, 254, 255, 239, 222, 189, 128], [228, 182, 55, 45, 36, 24, 20, 12, 7, 2, 0, 2, 6, 22, 82, 114, 159, 224]]]",4783814746308608,True,2017-01-27 20:19:57.224010,diamond
VN,"[[[8, 22, 32, 55, 68, 80, 89, 119, 150, 156, 210, 215, 217, 220, 214, 201, 189, 175, 155, 145, 130, 86, 63, 30, 0], [90, 108, 145, 189, 232, 255, 251, 216, 177, 163, 111, 97, 64, 55, 53, 44, 40, 28, 18, 5, 0, 24, 28, 42, 79]]]",6001601988788224,True,2017-01-30 06:50:59.311870,diamond
US,"[[[37, 37], [51, 51]], [[146, 146], [27, 27]], [[15, 213, 232, 241], [14, 0, 19, 34]], [[15, 2], [14, 42]], [[0, 11, 56, 71, 132, 153, 169], [48, 68, 120, 142, 192, 235, 255]], [[238, 229, 177, 121], [34, 46, 94, 174]], [[230, 192, 136, 89, 40], [35, 43, 48, 47, 41]]]",5595352843419648,True,2017-01-29 04:25:15.242040,diamond
GB,"[[[0, 53, 96, 181, 248, 210, 177, 123, 113, 72, 21, 11, 2], [26, 26, 16, 11, 0, 89, 141, 245, 255, 186, 65, 50, 25]], [[44, 39], [32, 112]]]",5391147583143936,True,2017-01-25 13:05:55.867710,diamond
HR,"[[[6, 42, 54, 69, 84, 107, 118, 123, 132, 168, 199, 252, 255, 250], [61, 127, 144, 155, 173, 217, 246, 243, 229, 164, 125, 77, 73, 71]], [[5, 13, 161, 205, 242, 250, 251], [59, 62, 60, 55, 55, 58, 64]], [[0, 25, 50], [56, 38, 0]]]",6555016758296576,True,2017-03-20 12:57:25.516530,diamond
US,"[[[17, 37, 62, 116, 147, 195, 242, 252, 255, 253, 248, 232, 180, 138, 96, 41, 27, 3, 1, 5, 22, 39, 64], [37, 31, 17, 3, 0, 2, 23, 40, 54, 67, 73, 79, 88, 102, 110, 110, 107, 83, 62, 54, 31, 25, 24]], [[0, 43, 100, 106], [74, 155, 225, 228]], [[250, 163, 113], [58, 144, 224]], [[68, 69], [106, 115]]]",6307767872651264,True,2017-03-26 19:21:14.386200,diamond
