countrycode,drawing,key_id,recognized,timestamp,word
IT,"[[[125, 125], [197, 197]], [[7, 0, 4, 28, 104, 168, 182, 189, 190, 183, 173, 171], [255, 182, 35, 33, 12, 0, 2, 8, 35, 183, 219, 241]], [[89, 147, 144, 137], [143, 140, 179, 194]]]",4551521905672192,True,2017-03-11 13:01:38.075500,door
US,"[[[0, 254, 253, 219, 205, 200, 155, 47, 37, 31, 21, 11], [242, 241, 220, 93, 14, 1, 6, 30, 55, 81, 139, 235]], [[188, 188], [116, 116]]]",6160643700817920,True,2017-03-22 19:00:02.889120,door
TT,"[[[48, 8, 1, 0, 6, 23, 173, 182, 191, 197, 190, 185, 107, 62, 46, 32, 26, 26], [49, 174, 226, 247, 252, 255, 248, 246, 234, 196, 127, 0, 14, 16, 36, 68, 92, 116]], [[115, 107, 101, 89], [9, 59, 145, 240]], [[180, 165, 161, 159, 170, 167], [97, 114, 116, 111, 102, 119]]]",4658054626803712,True,2017-03-25 23:05:51.742880,door
FI,"[[[9, 12, 11, 0, 5, 54, 93, 150, 154, 155, 148, 124, 113, 105, 17], [0, 54, 99, 219, 223, 237, 255, 213, 210, 202, 158, 65, 8, 5, 9]], [[25, 126], [102, 106]], [[121, 121], [127, 121]]]",5707027391184896,True,2017-03-01 13:49:06.098060,door
TH,"[[[16, 17, 3, 0, 4, 102, 156, 160, 183, 182, 177, 170, 100, 12], [6, 19, 122, 247, 250, 254, 254, 192, 58, 25, 14, 8, 0, 1]], [[23, 21, 24, 32, 46, 54, 53, 41, 28], [104, 98, 87, 82, 81, 90, 108, 109, 94]]]",6673424191586304,True,2017-03-09 11:24:42.286500,door
PH,"[[[2, 2, 20, 23, 62, 134, 195, 210, 217, 221, 218, 197, 186, 184], [255, 165, 5, 1, 0, 5, 20, 26, 33, 53, 80, 194, 224, 220]], [[170, 166, 158, 151, 154, 160, 168, 167, 158, 151], [128, 125, 126, 136, 150, 155, 147, 126, 127, 142]], [[191, 182], [208, 251]]]",4997612614713344,True,2017-01-24 10:38:03.540620,door
IQ,"[[[13, 22, 25, 32, 155, 159, 166, 162, 117, 0], [5, 85, 231, 239, 254, 139, 83, 15, 2, 0]], [[153, 146, 150], [131, 125, 126]]]",4787536129949696,True,2017-03-17 17:01:04.935130,door
US,"[[[115, 48, 42, 43, 53, 61, 126, 128, 123, 123, 115], [251, 255, 186, 99, 25, 22, 24, 40, 66, 232, 252]], [[103, 97, 101, 108, 111, 103], [138, 146, 157, 157, 149, 140]], [[118, 147, 130, 147, 152, 157, 150, 149, 155, 147, 36, 22, 22, 1, 2, 9, 65], [249, 231, 243, 236, 228, 91, 47, 26, 4, 0, 2, 8, 29, 147, 221, 252, 255]], [[67, 67], [254, 254]]]",5897944576294912,False,2017-03-28 02:47:32.504730,door
CA,"[[[4, 5, 199, 205, 204, 200, 135, 85, 7, 0, 1], [34, 254, 255, 251, 116, 7, 6, 0, 0, 10, 54]], [[178, 168, 158, 154, 157, 165, 171, 182, 180, 161], [156, 156, 167, 180, 194, 194, 190, 172, 153, 150]]]",4769317700763648,True,2017-03-29 04:50:47.850120,door
RS,"[[[55, 43, 0, 137, 153, 160, 188, 191, 187, 155, 119, 61, 58], [253, 183, 19, 0, 0, 10, 112, 233, 236, 237, 249, 255, 253]], [[41, 51, 55, 62, 68, 67, 58, 46, 41], [118, 146, 147, 142, 128, 122, 116, 112, 115]], [[111, 111], [100, 100]]]",6314397406330880,True,2017-03-11 17:47:08.821510,door
US,"[[[6, 6, 1, 3, 1], [11, 126, 170, 213, 208]], [[33, 32], [23, 19]], [[19, 72, 157, 152, 150, 166, 93, 32, 6], [0, 3, 20, 28, 45, 231, 251, 255, 200]]]",4562497531019264,True,2017-01-24 19:12:02.221900,door
JP,"[[[9, 5, 7, 0, 47, 166], [0, 12, 158, 239, 240, 255]]]",6470982992658432,True,2017-01-27 10:54:50.928360,door
CA,"[[[7, 3, 3, 0, 6, 46, 68, 90, 113, 125, 139, 148, 152, 150, 147, 139, 89, 34, 8], [249, 225, 85, 23, 16, 1, 1, 13, 37, 57, 93, 129, 187, 226, 233, 237, 243, 255, 242]], [[28, 21, 12, 14, 22, 36, 48, 49, 45, 38, 29], [122, 124, 134, 141, 149, 150, 136, 130, 123, 119, 119]]]",6657421143441408,True,2017-03-11 01:55:47.480900,door
US,"[[[23, 6, 0, 0, 6, 39, 74, 177, 214, 220, 221, 214, 205, 199, 171, 138, 10], [0, 109, 199, 254, 255, 247, 244, 244, 240, 238, 231, 116, 44, 20, 8, 4, 3]], [[170, 163, 163, 169, 180, 191, 194, 158], [117, 120, 132, 137, 138, 130, 119, 119]]]",4984231405027328,True,2017-03-14 04:35:39.961600,door
US,"[[[149, 23, 13, 6, 1, 2, 12, 17, 24, 39, 74, 148, 163, 166, 162, 146, 138], [7, 17, 21, 29, 71, 136, 232, 245, 251, 255, 252, 241, 233, 208, 145, 57, 0]], [[124, 119, 117, 121, 129, 131, 135, 136, 128, 119], [97, 101, 109, 128, 135, 134, 128, 117, 98, 89]]]",5066512110977024,True,2017-01-31 03:59:34.425600,door
US,"[[[0, 3, 3, 13], [4, 15, 120, 227]], [[3, 132, 127, 127, 123, 134, 139, 110, 10, 6, 6], [0, 3, 39, 91, 156, 239, 255, 244, 235, 234, 231]], [[104, 106, 104, 99, 101, 106, 109], [132, 128, 126, 129, 141, 141, 137]]]",5377559812374528,True,2017-03-12 17:55:35.860960,door
US,"[[[16, 17, 24], [2, 143, 187]], [[31, 41, 89, 179, 185, 188, 173, 160, 158, 147, 138, 97, 0], [180, 236, 250, 255, 254, 249, 242, 222, 111, 66, 1, 0, 9]], [[131, 106, 97, 97, 103, 117, 127, 133, 133, 124, 110], [107, 112, 123, 138, 147, 157, 157, 149, 124, 106, 96]]]",4824326551371776,True,2017-03-10 22:34:14.103700,door
ES,"[[[14, 14, 2, 2, 10], [0, 77, 182, 207, 248]], [[11, 241, 244, 224, 210, 72, 48, 3], [1, 7, 17, 120, 239, 240, 243, 254]], [[177, 166, 149, 148, 163, 166, 165], [120, 123, 143, 151, 152, 144, 131]], [[201, 192, 184, 182, 189, 197, 198, 180, 164], [143, 131, 141, 154, 152, 143, 129, 120, 120]]]",5426665331097600,True,2017-03-26 19:07:06.889920,door
US,"[[[6, 0, 5, 1, 27, 76, 99, 151, 164, 178, 187, 189, 198, 189, 190, 185], [227, 102, 27, 0, 3, 16, 26, 53, 65, 64, 58, 61, 151, 210, 253, 254]], [[167, 153, 147, 153, 157, 164, 169, 164], [158, 159, 171, 186, 187, 182, 165, 161]]]",5274037884289024,True,2017-01-25 18:09:47.770470,door
US,"[[[10, 10, 20, 25, 33, 45, 97, 191, 212, 216, 220, 223, 220, 213, 203, 192, 134, 0], [17, 54, 143, 233, 249, 255, 247, 243, 240, 236, 223, 183, 32, 9, 2, 0, 7, 16]], [[191, 182, 167, 165, 172, 185, 195, 205, 211, 209, 194], [141, 139, 150, 159, 169, 171, 169, 161, 152, 137, 132]]]",5595921955946496,True,2017-03-02 18:19:28.168100,door
US,"[[[4, 0, 5], [2, 169, 255]], [[150, 153, 146, 149, 147], [0, 70, 175, 235, 251]], [[0, 149], [1, 2]], [[30, 20, 61, 66, 66, 62, 58, 41], [38, 89, 101, 98, 90, 46, 38, 38]]]",6193323989532672,True,2017-03-02 01:57:47.400600,door
