countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[136, 119, 71, 53, 9, 0, 21, 64, 67, 65, 75, 87, 75, 79, 92, 92, 98, 116, 112, 101, 111, 127, 129, 134, 135, 142, 144, 139], [36, 39, 31, 41, 39, 45, 50, 48, 49, 58, 62, 60, 54, 51, 52, 59, 61, 57, 54, 54, 50, 50, 59, 57, 52, 58, 54, 46]], [[136, 137, 146, 163, 171, 174, 172, 143], [35, 20, 12, 13, 19, 28, 34, 44]], [[175, 188, 201, 198, 220, 224, 251, 255, 250, 227, 235, 231, 208, 198, 188, 192, 174], [27, 20, 6, 18, 12, 18, 16, 21, 26, 30, 39, 42, 44, 37, 38, 43, 38]], [[140, 137, 141, 152], [16, 6, 0, 13]]]",5795934136958976,True,2017-03-26 18:11:00.449190,dragon
BE,"[[[5, 30, 40, 73, 83, 87, 87, 70, 44, 36, 6, 2, 7, 30, 58, 83], [95, 86, 94, 79, 85, 94, 104, 116, 118, 113, 118, 139, 144, 149, 149, 131]], [[2, 1, 16, 41, 55, 75, 96, 116, 149, 173, 187, 191, 180], [93, 80, 62, 62, 59, 39, 31, 28, 31, 46, 74, 102, 131]], [[78, 51, 37, 37, 42, 45, 56, 122], [135, 161, 187, 199, 208, 224, 240, 255]], [[88, 98, 90], [65, 64, 66]], [[77, 91, 121], [56, 50, 51]], [[77, 87, 110, 117, 128], [62, 70, 73, 70, 56]], [[78, 119, 150, 150, 140, 144, 193, 208, 209, 188, 215, 218, 216, 196, 193, 218, 220, 217, 212, 198, 178, 179, 189], [42, 7, 0, 8, 21, 23, 21, 24, 30, 43, 63, 71, 76, 78, 82, 118, 139, 146, 147, 131, 123, 154, 165]]]",5715354980450304,True,2017-03-28 21:42:33.092960,dragon
US,"[[[109, 102, 101, 105, 128, 154, 168, 177, 210, 236], [51, 39, 33, 27, 19, 3, 0, 1, 28, 38]], [[110, 128, 126, 112, 111, 115, 134, 190, 218, 243, 255], [51, 50, 54, 58, 64, 66, 69, 70, 81, 97, 102]], [[110, 112, 117, 126], [56, 52, 56, 54]], [[107, 94, 57, 26, 13, 0, 25, 59, 80, 67, 91, 102], [50, 44, 51, 44, 51, 67, 64, 79, 71, 105, 91, 77]]]",4739868104065024,True,2017-01-27 16:26:18.424590,dragon
NO,"[[[28, 0, 12, 29, 26, 13, 55, 80, 83, 83, 101, 119, 109, 129, 142, 132, 137, 158, 178, 175, 188, 192, 196, 182, 174], [116, 130, 136, 139, 148, 164, 159, 150, 155, 234, 219, 197, 249, 233, 213, 248, 248, 235, 208, 255, 245, 238, 215, 193, 156]], [[28, 66, 84, 98, 114, 144, 133, 150, 164, 152, 150, 187, 208, 196, 192, 214, 224], [114, 107, 107, 102, 75, 0, 42, 30, 13, 50, 92, 62, 30, 58, 100, 80, 61]], [[178, 232], [138, 128]]]",5114380171608064,True,2017-03-21 18:37:03.019580,dragon
HU,"[[[24, 44], [24, 21]], [[24, 47], [35, 33]], [[24, 34, 54], [34, 39, 36]], [[22, 29, 50, 50, 56, 61, 76, 87, 96, 114, 137, 255], [23, 16, 14, 7, 0, 0, 3, 26, 33, 34, 27, 50]], [[55, 64, 71, 79, 127, 152, 206, 224, 240, 252], [35, 36, 52, 60, 75, 77, 91, 102, 117, 121]], [[19, 0, 15, 1, 9, 6, 17, 11, 15, 15], [28, 23, 28, 30, 33, 36, 37, 40, 38, 43]]]",5819432574124032,True,2017-03-27 14:02:17.215920,dragon
PH,"[[[128, 122, 104, 86, 82, 76, 74], [24, 29, 30, 21, 29, 23, 31]], [[90, 90], [29, 29]], [[78, 77, 77], [34, 32, 35]], [[90, 89], [29, 32]], [[74, 68, 78, 81, 86, 92, 100, 107], [31, 50, 49, 53, 48, 53, 45, 47]], [[90, 72, 34, 24, 17, 18, 25, 11, 2, 20, 4, 1, 29, 28, 12, 15, 65, 86], [58, 61, 53, 47, 37, 47, 55, 55, 61, 68, 81, 89, 80, 87, 115, 116, 82, 72]], [[52, 37, 63, 44, 71], [64, 74, 67, 80, 71]], [[110, 129, 98, 89, 87, 80, 81, 86, 104, 146], [46, 71, 87, 88, 93, 94, 100, 103, 103, 89]], [[128, 142, 159, 169, 169, 185, 230, 255], [27, 11, 14, 0, 21, 34, 62, 69]]]",6289533857431552,True,2017-03-27 04:02:42.038860,dragon
US,"[[[166, 178, 223, 243, 233, 229, 220, 209, 196, 181, 176, 167], [13, 8, 5, 0, 23, 24, 14, 32, 26, 39, 40, 23]], [[176, 188, 199, 206, 216, 229, 235, 240, 250, 253], [64, 71, 53, 63, 45, 54, 38, 33, 47, 47]], [[255, 227, 168], [48, 60, 78]], [[174, 165, 157, 142, 127, 125, 137, 167, 187, 190, 187], [12, 9, 10, 19, 37, 51, 71, 82, 79, 70, 59]], [[146, 149], [28, 44]], [[143, 138, 120, 17, 1, 0, 10, 43, 86, 124, 178, 174], [67, 71, 76, 82, 85, 99, 136, 119, 104, 83, 67, 64]], [[73, 44, 46, 50, 63, 108, 91, 70], [93, 125, 149, 157, 158, 148, 120, 98]]]",5794938933477376,True,2017-01-26 01:17:59.183880,dragon
FI,"[[[105, 125, 147, 163, 194, 212, 214, 209, 199, 185, 171, 137, 117, 97, 83, 75, 76, 82, 97, 113], [77, 67, 65, 69, 91, 119, 144, 160, 174, 185, 190, 194, 191, 178, 159, 138, 117, 103, 86, 77]], [[86, 73, 68, 36, 14, 4, 0, 5, 22, 56, 74], [93, 49, 46, 50, 49, 56, 74, 82, 87, 82, 113]], [[62, 80, 81, 76], [44, 18, 7, 0]], [[51, 38, 35, 35, 45], [48, 37, 30, 19, 8]], [[48, 47], [54, 58]], [[161, 192, 201, 180, 168, 162, 141, 139, 147], [69, 26, 1, 12, 2, 12, 1, 17, 62]], [[87, 69], [172, 188]], [[71, 58], [156, 165]], [[169, 164, 182], [190, 225, 234]], [[138, 141, 134, 124], [197, 214, 217, 214]], [[137, 128, 112, 108, 107, 90, 87, 88, 109], [68, 47, 24, 22, 36, 30, 35, 50, 88]], [[204, 236, 238, 232, 241, 251, 255, 253, 222], [118, 68, 47, 19, 29, 49, 84, 90, 122]]]",6472461400932352,True,2017-01-29 16:34:49.674710,dragon
AU,"[[[197, 193, 181, 163, 142, 131, 126, 83, 72, 70, 73, 104, 127, 153, 138, 114, 92, 111, 116, 118, 114, 90], [133, 87, 54, 36, 32, 36, 57, 48, 49, 54, 59, 78, 83, 84, 96, 100, 98, 99, 102, 109, 122, 148]], [[91, 71, 53, 40, 30, 25, 15, 2, 0, 5, 37, 34, 18, 19, 35, 70, 44, 72, 39, 62, 113], [78, 74, 60, 38, 9, 1, 5, 23, 38, 61, 86, 91, 102, 123, 124, 115, 158, 141, 200, 170, 92]], [[113, 97, 95, 104, 112, 128, 150, 172, 193, 213, 217, 208, 194, 185, 175], [128, 171, 206, 246, 254, 255, 249, 238, 223, 200, 178, 152, 132, 126, 124]], [[145, 159, 164, 164, 142, 142, 138, 123, 116, 114, 119], [156, 173, 183, 191, 219, 228, 233, 225, 208, 194, 159]], [[200, 181, 131], [130, 128, 134]]]",6050774343745536,True,2017-03-28 12:42:45.201080,dragon
GB,"[[[121, 93, 67, 62, 64, 76, 90, 110, 134, 149, 151, 144, 129, 114], [83, 82, 94, 99, 111, 124, 128, 126, 120, 111, 102, 94, 82, 79]], [[121, 109, 100, 63, 46, 41, 49, 90], [80, 44, 30, 0, 2, 6, 38, 85]], [[66, 64, 50, 20, 9, 0, 33, 62, 28, 20, 23, 30, 65], [100, 97, 96, 101, 110, 130, 158, 162, 148, 133, 112, 103, 97]], [[74, 71, 56, 58, 72, 84], [123, 124, 140, 144, 149, 113]], [[124, 124, 144, 143, 126], [108, 142, 143, 134, 108]], [[135, 169, 183, 189, 186, 136], [88, 65, 68, 77, 82, 101]], [[175, 170, 171, 194, 217, 223, 222, 199, 198, 201, 223, 224, 217, 205, 168], [66, 56, 48, 44, 45, 49, 53, 61, 67, 71, 73, 78, 83, 85, 79]], [[209, 228, 246, 242, 245, 244, 248, 255, 242, 254, 246, 230], [58, 56, 48, 50, 52, 62, 66, 65, 65, 64, 69, 69]]]",6308536726323200,True,2017-01-28 00:18:53.782640,dragon
